timestamp,equity,daily_return,position,stop_price,drawdown
2022-12-16,142068.07425548226,0.0,0,,-0.33474469278248076
2022-12-19,142068.07425548226,0.0,0,,-0.33474469278248076
2022-12-20,142068.07425548226,0.0,0,,-0.33474469278248076
2022-12-21,142068.07425548226,0.0,0,,-0.33474469278248076
2022-12-22,142068.07425548226,0.0,0,,-0.33474469278248076
2022-12-23,142068.07425548226,0.0,0,,-0.33474469278248076
2022-12-27,142068.07425548226,0.0,0,,-0.33474469278248076
2022-12-28,142068.07425548226,0.0,0,,-0.33474469278248076
2022-12-29,142068.07425548226,0.0,0,,-0.33474469278248076
2022-12-30,142068.07425548226,0.0,0,,-0.33474469278248076
2023-01-03,142068.07425548226,0.0,0,,-0.33474469278248076
2023-01-04,142068.07425548226,0.0,0,,-0.33474469278248076
2023-01-05,142068.07425548226,0.0,0,,-0.33474469278248076
2023-01-06,142068.07425548226,0.0,0,,-0.33474469278248076
2023-01-09,142068.07425548226,0.0,0,,-0.33474469278248076
2023-01-10,142068.07425548226,0.0,0,,-0.33474469278248076
2023-01-11,142220.49275795452,0.001072855412949103,1,76.70142418997628,-0.3340309700251394
2023-01-12,151298.3988093968,0.06382980311347963,1,80.98392404828753,-0.291522297962169
2023-01-13,150950.59170553696,-0.002298815497036477,1,80.98392404828753,-0.2931509574829183
2023-01-17,154759.1285843675,0.025230354090032048,1,82.71142305646624,-0.2753169058520123
2023-01-18,155593.88420881797,0.0053939023312306045,1,82.92356790815082,-0.271408036021084
2023-01-19,153733.08834038753,-0.011959312397736066,1,82.92356790815082,-0.2801214949287879
2023-01-20,158306.81676929843,0.029751099638250844,1,84.53892489842006,-0.2587043177969791
2023-01-23,166358.68257676074,0.05086240739207293,1,88.7492858341762,-0.22100023481078446
2023-01-24,164445.70370155986,-0.011499122531931527,1,88.7492858341762,-0.22995804856304114
2023-01-25,160706.73089709936,-0.022736822673373625,1,88.7492858341762,-0.24746635586392185
2023-01-26,162515.34375875935,0.011254120170100634,1,88.7492858341762,-0.23899725180077058
2023-01-27,162254.49506485972,-0.001605071175844408,1,88.7492858341762,-0.24021871537664363
2023-01-30,161958.8444317892,-0.001822141401705446,1,88.7492858341762,-0.2416031443115968
2023-01-31,161263.23022406947,-0.004295005994641499,1,88.7492858341762,-0.24486046335309575
2023-02-01,164758.73540222994,0.021675773040783053,1,88.7492858341762,-0.22849223014261544
2023-02-02,168080.350296451,0.02016047820537059,1,89.24286079406738,-0.21293826456313159
2023-02-03,164619.62052148033,-0.020589734426819217,1,89.24286079406738,-0.22914365667328818
2023-02-06,159698.071720719,-0.0298964897693903,1,89.24286079406738,-0.2521895554552248
2023-02-07,164428.32263396023,0.029619962609902517,1,89.24286079406738,-0.2300394380485139
2023-02-08,163958.7684489598,-0.0028556770359186023,1,89.24286079406738,-0.23223819674384183
2023-02-09,168149.9143708211,0.025562194456016485,1,89.24286079406738,-0.21261252023310606
2023-02-10,165854.35298857055,-0.013651873632169353,1,89.24286079406738,-0.22336183460643588
2023-02-13,167141.25519444072,0.007759230811137385,1,89.4225025177002,-0.21733571982440902
2023-02-14,170358.5173431114,0.019248761443893203,1,91.21357209341866,-0.2022704018046526
2023-02-15,158388.12306101836,-0.0702658984639084,0,,-0.25832358875310135
2023-02-16,158388.12306101836,0.0,0,,-0.25832358875310135
2023-02-17,158388.12306101836,0.0,0,,-0.25832358875310135
2023-02-21,158388.12306101836,0.0,0,,-0.25832358875310135
2023-02-22,158388.12306101836,0.0,0,,-0.25832358875310135
2023-02-23,158388.12306101836,0.0,0,,-0.25832358875310135
2023-02-24,158388.12306101836,0.0,0,,-0.25832358875310135
2023-02-27,158388.12306101836,0.0,0,,-0.25832358875310135
2023-02-28,158388.12306101836,0.0,0,,-0.25832358875310135
2023-03-01,158388.12306101836,0.0,0,,-0.25832358875310135
2023-03-02,158388.12306101836,0.0,0,,-0.25832358875310135
2023-03-03,158388.12306101836,0.0,0,,-0.25832358875310135
2023-03-06,158388.12306101836,0.0,0,,-0.25832358875310135
2023-03-07,158388.12306101836,0.0,0,,-0.25832358875310135
2023-03-08,158388.12306101836,0.0,0,,-0.25832358875310135
2023-03-09,158388.12306101836,0.0,0,,-0.25832358875310135
2023-03-10,158388.12306101836,0.0,0,,-0.25832358875310135
2023-03-13,158388.12306101836,0.0,0,,-0.25832358875310135
2023-03-14,158388.12306101836,0.0,0,,-0.25832358875310135
2023-03-15,158388.12306101836,0.0,0,,-0.25832358875310135
2023-03-16,158388.12306101836,0.0,0,,-0.25832358875310135
2023-03-17,158388.12306101836,0.0,0,,-0.25832358875310135
2023-03-20,158388.12306101836,0.0,0,,-0.25832358875310135
2023-03-21,158388.12306101836,0.0,0,,-0.25832358875310135
2023-03-22,156662.4223337453,-0.010895392242310065,1,87.66250228881836,-0.26640444417050513
2023-03-23,159994.57477214228,0.0212696343434442,1,88.47749846322196,-0.25080113494203604
2023-03-24,156949.96632153963,-0.019029448060589926,1,88.47749846322196,-0.2650579758317094
2023-03-27,153347.17513832517,-0.02295502998601162,1,88.47749846322196,-0.28192859203447274
2023-03-28,153600.8828306345,0.001654466031607571,1,88.47749846322196,-0.28074056728172503
2023-03-29,156899.22478307775,0.021473456998812424,1,88.47749846322196,-0.265295580782259
2023-03-30,156408.70173667034,-0.003126357361456611,1,88.47749846322196,-0.26759252935177513
2023-03-31,157338.99338625767,0.005947825403944451,1,88.47749846322196,-0.263236297591815
2023-04-03,157034.53125072084,-0.001935071077958317,1,88.47749846322196,-0.2646619877236346
2023-04-04,155901.2605425204,-0.007216697494330404,1,88.47749846322196,-0.26996869971431536
2023-04-05,152569.09519935778,-0.02137356254572309,1,88.47749846322196,-0.28557206937130697
2023-04-06,151428.23811496666,-0.007477642067027945,0,,-0.2909143057192358
2023-04-10,152227.45533153214,0.005277861160602582,1,83.25749724251884,-0.28717184987385236
2023-04-11,152603.66547824504,0.0024713685576203126,1,83.7614277430943,-0.28541018879664404
2023-04-12,148550.88700776067,-0.026557543410136053,1,83.7614277430943,-0.304387938728118
2023-04-13,147798.73562970266,-0.005063257400938381,0,,-0.30791000164553495
2023-04-14,146318.89281556624,-0.010012553949338532,1,82.72678402491978,-0.3148395900918566
2023-04-17,147020.9182221482,0.00479791360550319,0,,-0.31155224963920614
2023-04-18,147020.9182221482,0.0,0,,-0.31155224963920614
2023-04-19,147020.9182221482,0.0,0,,-0.31155224963920614
2023-04-20,147020.9182221482,0.0,0,,-0.31155224963920614
2023-04-21,147020.9182221482,0.0,0,,-0.31155224963920614
2023-04-24,147020.9182221482,0.0,0,,-0.31155224963920614
2023-04-25,147020.9182221482,0.0,0,,-0.31155224963920614
2023-04-26,147020.9182221482,0.0,0,,-0.31155224963920614
2023-04-27,147020.9182221482,0.0,0,,-0.31155224963920614
2023-04-28,147020.9182221482,0.0,0,,-0.31155224963920614
2023-05-01,147020.9182221482,0.0,0,,-0.31155224963920614
2023-05-02,147020.9182221482,0.0,0,,-0.31155224963920614
2023-05-03,147020.9182221482,0.0,0,,-0.31155224963920614
2023-05-04,147020.9182221482,0.0,0,,-0.31155224963920614
2023-05-05,147020.9182221482,0.0,0,,-0.31155224963920614
2023-05-08,147020.9182221482,0.0,0,,-0.31155224963920614
2023-05-09,147020.9182221482,0.0,0,,-0.31155224963920614
2023-05-10,147020.9182221482,0.0,0,,-0.31155224963920614
2023-05-11,147020.9182221482,0.0,0,,-0.31155224963920614
2023-05-12,147020.9182221482,0.0,0,,-0.31155224963920614
2023-05-15,147020.9182221482,0.0,0,,-0.31155224963920614
2023-05-16,147020.9182221482,0.0,0,,-0.31155224963920614
2023-05-17,147020.9182221482,0.0,0,,-0.31155224963920614
2023-05-18,149053.00457662164,0.013821749850609466,1,88.08749825613839,-0.30203669704850455
2023-05-19,148940.39081881093,-0.0007555282641270589,1,88.08749825613839,-0.30256402805120786
2023-05-22,147556.8433520057,-0.009289269748783968,1,88.08749825613839,-0.30904269892714553
2023-05-23,145497.6133383363,-0.013955503295479121,1,88.08749825613839,-0.318685355819303
2023-05-24,144998.8847474783,-0.0034277441355567984,1,88.08749825613839,-0.3210207280953624
2023-05-25,162405.8295663751,0.12004881864582417,1,94.47856330871582,-0.23951006861820878
2023-05-26,166041.66446337337,0.022387342293721746,1,96.27785083225795,-0.22248472021343568
2023-05-30,164062.87810841692,-0.011917408569419252,1,96.27785083225795,-0.23175068747161853
2023-05-31,158609.11962592995,-0.033241879853424194,1,96.27785083225795,-0.25728873881616265
2023-06-01,159011.3133715366,0.0025357542274695444,1,96.27785083225795,-0.2554054055958266
2023-06-02,159172.2006889625,0.0010117979281760725,1,96.27785083225795,-0.2546520263278772
2023-06-05,154657.06368406687,-0.02836636664789627,0,,-0.2757948402293272
2023-06-06,154657.06368406687,0.0,0,,-0.2757948402293272
2023-06-07,154657.06368406687,0.0,0,,-0.2757948402293272
2023-06-08,154657.06368406687,0.0,0,,-0.2757948402293272
2023-06-09,154657.06368406687,0.0,0,,-0.2757948402293272
2023-06-12,154657.06368406687,0.0,0,,-0.2757948402293272
2023-06-13,154657.06368406687,0.0,0,,-0.2757948402293272
2023-06-14,154657.06368406687,0.0,0,,-0.2757948402293272
2023-06-15,154657.06368406687,0.0,0,,-0.2757948402293272
2023-06-16,154657.06368406687,0.0,0,,-0.2757948402293272
2023-06-20,154657.06368406687,0.0,0,,-0.2757948402293272
2023-06-21,154657.06368406687,0.0,0,,-0.2757948402293272
2023-06-22,154657.06368406687,0.0,0,,-0.2757948402293272
2023-06-23,154657.06368406687,0.0,0,,-0.2757948402293272
2023-06-26,154657.06368406687,0.0,0,,-0.2757948402293272
2023-06-27,154657.06368406687,0.0,0,,-0.2757948402293272
2023-06-28,154657.06368406687,0.0,0,,-0.2757948402293272
2023-06-29,154657.06368406687,0.0,0,,-0.2757948402293272
2023-06-30,153694.41251278552,-0.006224424208957302,1,94.90035547528949,-0.28030260035805554
2023-07-03,157090.55858951935,0.022096743929785445,1,97.45714351109096,-0.264399631211235
2023-07-05,153801.01736977405,-0.020940413283149217,1,97.45714351109096,-0.2798034069449088
2023-07-06,151394.7917950248,-0.015645056293510207,1,97.45714351109096,-0.29107092318565
2023-07-07,150665.88272946246,-0.004814624445926841,0,,-0.29448415044930865
2023-07-10,150665.88272946246,0.0,0,,-0.29448415044930865
2023-07-11,150665.88272946246,0.0,0,,-0.29448415044930865
2023-07-12,150665.88272946246,0.0,0,,-0.29448415044930865
2023-07-13,150665.88272946246,0.0,0,,-0.29448415044930865
2023-07-14,150665.88272946246,0.0,0,,-0.29448415044930865
2023-07-17,150665.88272946246,0.0,0,,-0.29448415044930865
2023-07-18,150665.88272946246,0.0,0,,-0.29448415044930865
2023-07-19,150665.88272946246,0.0,0,,-0.29448415044930865
2023-07-20,150665.88272946246,0.0,0,,-0.29448415044930865
2023-07-21,150665.88272946246,0.0,0,,-0.29448415044930865
2023-07-24,150665.88272946246,0.0,0,,-0.29448415044930865
2023-07-25,150665.88272946246,0.0,0,,-0.29448415044930865
2023-07-26,150319.2620405914,-0.0023005917636540474,1,92.85821751185826,-0.2961072544019123
2023-07-27,153249.35547991595,0.019492468227613635,0,,-0.2823866474226939
2023-07-28,153249.35547991595,0.0,0,,-0.2823866474226939
2023-07-31,152973.54213607777,-0.001799768377324873,1,92.59250041416713,-0.28367818524180866
2023-08-01,152728.67317848356,-0.0016007275125811127,0,,-0.28482482127855413
2023-08-02,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-03,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-04,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-07,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-08,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-09,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-10,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-11,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-14,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-15,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-16,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-17,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-18,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-21,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-22,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-23,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-24,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-25,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-28,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-29,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-30,152728.67317848356,0.0,0,,-0.28482482127855413
2023-08-31,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-01,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-05,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-06,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-07,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-08,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-11,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-12,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-13,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-14,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-15,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-18,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-19,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-20,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-21,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-22,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-25,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-26,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-27,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-28,152728.67317848356,0.0,0,,-0.28482482127855413
2023-09-29,152728.67317848356,0.0,0,,-0.28482482127855413
2023-10-02,152728.67317848356,0.0,0,,-0.28482482127855413
2023-10-03,152728.67317848356,0.0,0,,-0.28482482127855413
2023-10-04,152728.67317848356,0.0,0,,-0.28482482127855413
2023-10-05,152728.67317848356,0.0,0,,-0.28482482127855413
2023-10-06,152728.67317848356,0.0,0,,-0.28482482127855413
2023-10-09,152728.67317848356,0.0,0,,-0.28482482127855413
2023-10-10,152728.67317848356,0.0,0,,-0.28482482127855413
2023-10-11,153736.49588636192,0.006598778650428017,1,87.65357208251953,-0.2801055385778911
2023-10-12,154438.33335127868,0.004565197488536121,1,88.039639881679,-0.2768190781905958
2023-10-13,151163.07909924275,-0.021207521351490954,1,88.039639881679,-0.2921559530308597
2023-10-16,152433.07980891908,0.008401527127153363,1,88.039639881679,-0.28620898206845446
2023-10-17,152065.4470180319,-0.002411765158507717,1,88.039639881679,-0.28793047837595753
2023-10-18,149725.97605255165,-0.01538463215251551,1,88.039639881679,-0.29888540603316105
2023-10-19,155257.15647610597,0.03694202281648806,1,88.039639881679,-0.2729848147058652
2023-10-20,152583.46808750505,-0.017221031540741838,1,88.039639881679,-0.2855047661424138
2023-10-23,152249.2634134755,-0.0021903072345811347,1,88.039639881679,-0.28706973022220594
2023-10-24,153134.91727383583,0.0058171306744196905,1,88.039639881679,-0.28292252168115917
2023-10-25,146897.86278157358,-0.040729146580653075,0,,-0.3121284754052924
2023-10-26,146897.86278157358,0.0,0,,-0.3121284754052924
2023-10-27,146897.86278157358,0.0,0,,-0.3121284754052924
2023-10-30,146897.86278157358,0.0,0,,-0.3121284754052924
2023-10-31,146897.86278157358,0.0,0,,-0.3121284754052924
2023-11-01,148933.90939890692,0.013860287541152205,1,81.32857077462333,-0.3025943782830389
2023-11-02,153479.9561957937,0.030523920410298055,1,83.91750063214984,-0.281306824592056
2023-11-03,155702.08661632886,0.01447831023420676,1,85.13821383884975,-0.2709013618352927
2023-11-06,157076.0740743227,0.008824463999506538,1,86.2803543635777,-0.26446745715071895
2023-11-07,156753.78854886853,-0.002051779861149905,1,86.29035867963519,-0.2659766080093574
2023-11-08,156058.30510760006,-0.0044367887226639535,1,86.5321410042899,-0.2692333147171131
2023-11-09,155413.7211150571,-0.004130404928456288,1,86.5321410042899,-0.2722516770355571
2023-11-10,159279.45185284308,0.024873805929426673,0,,-0.2541498064846738
2023-11-13,158073.621634485,-0.007570532195654067,1,91.2617860521589,-0.2597962893878164
2023-11-14,162155.80576297396,0.02582457519653869,1,93.36000061035156,-0.24068084300235504
2023-11-15,161975.46770872708,-0.001112128260831291,1,93.36000061035156,-0.24152530329584276
2023-11-16,161549.21298888527,-0.0026316004878487176,1,93.36000061035156,-0.24352130567771035
2023-11-17,163254.21936041137,0.010554098902626041,1,94.19607162475586,-0.2355373547201035
2023-11-20,163877.1974064562,0.003815999662890812,1,94.6528560093471,-0.2326201655234228
2023-11-21,161336.09188288497,-0.015506156828327122,1,94.6528560093471,-0.24451927758371228
2023-11-22,161729.55104313215,0.0024387547488926575,1,94.6528560093471,-0.24267684538422263
2023-11-24,160385.2207800998,-0.008312211679075365,1,94.6528560093471,-0.24897187575485413
2023-11-27,159368.7710659666,-0.006337552233237398,1,94.6528560093471,-0.2537315557208881
2023-11-28,160631.13744569474,0.007921039807765151,1,94.6528560093471,-0.24782033366647427
2023-11-29,162106.61242358203,0.00918548546284259,1,94.6528560093471,-0.2409111982759219
2023-11-30,159532.71134041616,-0.015877829069922855,1,94.6528560093471,-0.2529638805185894
2023-12-01,161565.61076868259,0.0127428375734715,1,94.6528560093471,-0.24344452058652144
2023-12-04,159040.89051706746,-0.015626594295674923,1,94.6528560093471,-0.25526690612548564
2023-12-05,158516.27413412413,-0.0032986257888628634,1,94.6528560093471,-0.2577235019147598
2023-12-06,160418.00383185325,0.011997062813374093,1,94.6528560093471,-0.24881836414233982
2023-12-07,162778.78380901882,0.014716427837115464,1,95.09892654418945,-0.2377636538056742
2023-12-08,164516.57323229834,0.010675773479905004,1,96.15535191127232,-0.22962619123555317
2023-12-11,165500.22738683692,0.005979058128992687,1,96.61427879333496,-0.2250200814518971
2023-12-12,166565.8579325209,0.006438846414350774,1,97.30178015572685,-0.22003010478215967
2023-12-13,167418.36737220455,0.005118152364868234,1,97.80928584507534,-0.2160381000184245
2023-12-14,169598.79678728204,0.013023836328722282,1,99.06249564034599,-0.20582790854511024
2023-12-15,168106.92402959743,-0.00879648196770988,1,99.06249564034599,-0.21281382902685164
2023-12-18,168746.29985543957,0.0038033878112573305,1,99.06249564034599,-0.20981985473898201
2023-12-19,170287.36595251612,0.00913244378334066,1,99.40214484078544,-0.20260357898367376
2023-12-20,164008.35462915234,-0.03687303099816963,1,99.40214484078544,-0.2320060019336383
2023-12-21,168123.32180939475,0.025089985138543547,1,99.40214484078544,-0.21273704393566262
2023-12-22,169106.97596393334,0.005850789432139347,1,99.40214484078544,-0.20813093415200656
2023-12-26,171238.2245474601,0.012602960767161386,1,99.77142742701939,-0.19815103938239553
2023-12-27,171566.1176042004,0.0019148356484472995,1,100.07678849356515,-0.1966156304079345
2023-12-28,171648.0814875046,0.00047773933716488415,1,100.29107066563198,-0.19623182209171697
2023-12-29,170500.48705851645,-0.0066857399106536874,1,100.29107066563198,-0.20160560707767172
2024-01-02,166451.0984896221,-0.023750011737529997,1,100.29107066563198,-0.22056748328075515
2024-01-03,164173.335399194,-0.01368427791162996,0,,-0.23123345445290255
2024-01-04,164173.335399194,0.0,0,,-0.23123345445290255
2024-01-05,164173.335399194,0.0,0,,-0.23123345445290255
2024-01-08,164173.335399194,0.0,0,,-0.23123345445290255
2024-01-09,164173.335399194,0.0,0,,-0.23123345445290255
2024-01-10,164173.335399194,0.0,0,,-0.23123345445290255
2024-01-11,164173.335399194,0.0,0,,-0.23123345445290255
2024-01-12,164173.335399194,0.0,0,,-0.23123345445290255
2024-01-16,164173.335399194,0.0,0,,-0.23123345445290255
2024-01-17,164173.335399194,0.0,0,,-0.23123345445290255
2024-01-18,166625.17383121737,0.014934449775669156,1,106.20499992370605,-0.2197523490892147
2024-01-19,168349.94734610862,0.010351218097682802,1,106.79285349164691,-0.21167583548443247
2024-01-22,166625.17383121737,-0.010245168127943072,1,106.79285349164691,-0.2197523490892147
2024-01-23,168246.7560566794,0.009731916181552558,1,106.81928253173828,-0.21215904434969757
2024-01-24,171770.01597048572,0.020941027312403993,1,108.70035226004464,-0.19566084537959405
2024-01-25,171828.9840283034,0.00034329657294684957,1,108.70035226004464,-0.19538471850432593
2024-01-26,172860.90816960254,0.0060055301329673405,1,109.27250153677804,-0.19055257718585772
2024-01-29,172448.1430118857,-0.0023878455926649167,1,109.27250153677804,-0.19248541264691843
2024-01-30,171091.90017609278,-0.007864641579233722,1,109.27250153677804,-0.1988362254464533
2024-01-31,166521.98254178817,-0.026710309661656217,1,109.27250153677804,-0.2202355579544798
2024-02-01,167155.8751045696,0.0038066599562753822,1,109.27250153677804,-0.21726725987761764
2024-02-02,170634.91178676442,0.02081312834513538,1,109.27250153677804,-0.20097614289751098
2024-02-05,175116.38295784598,0.026263506829609762,1,110.50249889918736,-0.17999097436947864
2024-02-06,175986.13650489118,0.004966717176054125,1,111.20321001325335,-0.17591822145736014
2024-02-07,184241.48464725603,0.04690908219429768,1,117.66393034798759,-0.1372613015728803
2024-02-08,197140.4408139353,0.07001113886688048,1,125.40678133283343,-0.07685998275146755
2024-02-09,196226.4640352786,-0.004636170918981275,1,125.40678133283343,-0.08113981765358302
2024-02-12,192319.92861616777,-0.01990830053589754,1,125.40678133283343,-0.09943276231420506
2024-02-13,188030.09519773847,-0.02230571448989538,1,125.40678133283343,-0.11952055799697825
2024-02-14,190565.6654488642,0.013484917127012164,1,125.40678133283343,-0.10764736568952948
2024-02-15,190211.85710195804,-0.0018566216850909312,1,125.40678133283343,-0.10930412694113834
2024-02-16,186762.31007217558,-0.01813528915778062,1,125.40678133283343,-0.1254571541507027
2024-02-20,184593.32101585143,-0.011613633690255476,0,,-0.13561377440882993
2024-02-21,184593.32101585143,0.0,0,,-0.13561377440882993
2024-02-22,184593.32101585143,0.0,0,,-0.13561377440882993
2024-02-23,184593.32101585143,0.0,0,,-0.13561377440882993
2024-02-26,184593.32101585143,0.0,0,,-0.13561377440882993
2024-02-27,184593.32101585143,0.0,0,,-0.13561377440882993
2024-02-28,184593.32101585143,0.0,0,,-0.13561377440882993
2024-02-29,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-01,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-04,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-05,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-06,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-07,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-08,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-11,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-12,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-13,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-14,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-15,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-18,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-19,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-20,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-21,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-22,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-25,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-26,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-27,184593.32101585143,0.0,0,,-0.13561377440882993
2024-03-28,184593.32101585143,0.0,0,,-0.13561377440882993
2024-04-01,184593.32101585143,0.0,0,,-0.13561377440882993
2024-04-02,184593.32101585143,0.0,0,,-0.13561377440882993
2024-04-03,184593.32101585143,0.0,0,,-0.13561377440882993
2024-04-04,184593.32101585143,0.0,0,,-0.13561377440882993
2024-04-05,184593.32101585143,0.0,0,,-0.13561377440882993
2024-04-08,184593.32101585143,0.0,0,,-0.13561377440882993
2024-04-09,184593.32101585143,0.0,0,,-0.13561377440882993
2024-04-10,183801.46295224802,-0.004289743850133143,1,136.8514289855957,-0.13932176990419953
2024-04-11,185033.33716169186,0.00670220024181134,1,137.72320992606026,-0.13355333206232967
2024-04-12,179150.49286383114,-0.03179342916309169,1,137.72320992606026,-0.16110064282300285
2024-04-15,176158.77917457907,-0.0166994443689642,1,137.72320992606026,-0.17510979596933995
2024-04-16,172861.1452925521,-0.018719668116903287,0,,-0.19055146682167856
2024-04-17,172861.1452925521,0.0,0,,-0.19055146682167856
2024-04-18,172861.1452925521,0.0,0,,-0.19055146682167856
2024-04-19,172861.1452925521,0.0,0,,-0.19055146682167856
2024-04-22,172861.1452925521,0.0,0,,-0.19055146682167856
2024-04-23,172861.1452925521,0.0,0,,-0.19055146682167856
2024-04-24,172861.1452925521,0.0,0,,-0.19055146682167856
2024-04-25,172861.1452925521,0.0,0,,-0.19055146682167856
2024-04-26,172861.1452925521,0.0,0,,-0.19055146682167856
2024-04-29,173227.61237143172,0.00212000839320714,1,126.28571537562779,-0.1888354291374712
2024-04-30,172268.40972941602,-0.005537238716648685,0,,-0.193327041004825
2024-05-01,172268.40972941602,0.0,0,,-0.193327041004825
2024-05-02,172268.40972941602,0.0,0,,-0.193327041004825
2024-05-03,172268.40972941602,0.0,0,,-0.193327041004825
2024-05-06,174900.29683362602,0.0152778278289325,1,130.55321339198522,-0.18100283042304122
2024-05-07,172794.09561400407,-0.01204229642689214,1,130.55321339198522,-0.19086543711187265
2024-05-08,172534.90447058305,-0.0015000000000000568,0,,-0.19207913895620488
2024-05-09,172534.90447058305,0.0,0,,-0.19207913895620488
2024-05-10,172534.90447058305,0.0,0,,-0.19207913895620488
2024-05-13,170402.65345967683,-0.012358374773202785,1,137.25928824288505,-0.20206372774407289
2024-05-14,176850.50218922467,0.03783889862415557,1,141.1874989100865,-0.17187069802964416
2024-05-15,181075.3669432095,0.0238894699290384,1,145.69785962785994,-0.15208712797286772
2024-05-16,177176.38521473002,-0.021532369611059865,1,145.69785962785994,-0.17034470133133128
2024-05-17,176536.25150059702,-0.0036129742310589963,1,145.69785962785994,-0.17334222454608272
2024-05-20,178712.7061286492,0.012328655500226438,1,145.69785962785994,-0.16315064561592785
2024-05-21,178852.36520835353,0.0007814725809354162,1,145.69785962785994,-0.16249667079110308
2024-05-22,181738.7653310979,0.016138450947416283,1,146.65356390816825,-0.14898066439436763
2024-05-23,182832.80881356285,0.006019868576039755,1,147.76678085327148,-0.14385763983835298
2024-05-24,186219.6835707359,0.018524436501036856,1,150.51071439470564,-0.12799808505169075
2024-05-28,185533.0027497991,-0.003687477111816495,1,150.51071439470564,-0.13121357215452278
2024-05-29,179632.15800219082,-0.031804825341860576,1,150.51071439470564,-0.1588451727515271
2024-05-30,178026.0253077124,-0.008941231416141115,1,150.51071439470564,-0.16636613271875988
2024-05-31,174912.5970135913,-0.017488613188659685,0,,-0.18094523296460796
2024-06-03,174912.5970135913,0.0,0,,-0.18094523296460796
2024-06-04,174912.5970135913,0.0,0,,-0.18094523296460796
2024-06-05,174912.5970135913,0.0,0,,-0.18094523296460796
2024-06-06,174912.5970135913,0.0,0,,-0.18094523296460796
2024-06-07,174912.5970135913,0.0,0,,-0.18094523296460796
2024-06-10,174912.5970135913,0.0,0,,-0.18094523296460796
2024-06-11,174912.5970135913,0.0,0,,-0.18094523296460796
2024-06-12,174912.5970135913,0.0,0,,-0.18094523296460796
2024-06-13,174912.5970135913,0.0,0,,-0.18094523296460796
2024-06-14,174912.5970135913,0.0,0,,-0.18094523296460796
