timestamp,equity,daily_return,position,stop_price,drawdown
2023-01-31,97685.85919345493,0.019599721984575158,1,91.9065123199739,-0.290692010168237
2023-02-01,99257.29255612375,0.016086600206451473,1,92.43612281386082,-0.2792816561125717
2023-02-02,106481.94297808244,0.07278709942519956,1,98.73971834131713,-0.22682265835847237
2023-02-03,103556.49186844208,-0.02747368265286554,1,98.73971834131713,-0.24806468727711795
2023-02-06,101698.45689010846,-0.017942235632065207,1,98.73971834131713,-0.2615560878380625
2023-02-07,106383.10801014556,0.046064131780280126,1,98.73971834131713,-0.22754031015588927
2023-02-08,98367.58254887674,-0.07534584776846709,0,,-0.2857419403541609
2023-02-09,98367.58254887674,0.0,0,,-0.2857419403541609
2023-02-10,98367.58254887674,0.0,0,,-0.2857419403541609
2023-02-13,98367.58254887674,0.0,0,,-0.2857419403541609
2023-02-14,98367.58254887674,0.0,0,,-0.2857419403541609
2023-02-15,98367.58254887674,0.0,0,,-0.2857419403541609
2023-02-16,98367.58254887674,0.0,0,,-0.2857419403541609
2023-02-17,98367.58254887674,0.0,0,,-0.2857419403541609
2023-02-21,98367.58254887674,0.0,0,,-0.2857419403541609
2023-02-22,98367.58254887674,0.0,0,,-0.2857419403541609
2023-02-23,98367.58254887674,0.0,0,,-0.2857419403541609
2023-02-24,98367.58254887674,0.0,0,,-0.2857419403541609
2023-02-27,98367.58254887674,0.0,0,,-0.2857419403541609
2023-02-28,98367.58254887674,0.0,0,,-0.2857419403541609
2023-03-01,98367.58254887674,0.0,0,,-0.2857419403541609
2023-03-02,98367.58254887674,0.0,0,,-0.2857419403541609
2023-03-03,98367.58254887674,0.0,0,,-0.2857419403541609
2023-03-06,98367.58254887674,0.0,0,,-0.2857419403541609
2023-03-07,98367.58254887674,0.0,0,,-0.2857419403541609
2023-03-08,98367.58254887674,0.0,0,,-0.2857419403541609
2023-03-09,98367.58254887674,0.0,0,,-0.2857419403541609
2023-03-10,98367.58254887674,0.0,0,,-0.2857419403541609
2023-03-13,98367.58254887674,0.0,0,,-0.2857419403541609
2023-03-14,98367.58254887674,0.0,0,,-0.2857419403541609
2023-03-15,98367.58254887674,0.0,0,,-0.2857419403541609
2023-03-16,102426.77734266066,0.04126557437524703,1,92.70923033508565,-0.256267671270726
2023-03-17,103754.09014002293,0.012958650382232095,1,93.69450983787348,-0.24662990404476004
2023-03-20,103345.694671016,-0.003936186693515253,1,93.69450983787348,-0.24959530939175134
2023-03-21,107123.37241868,0.03655379897236766,1,96.52293502582181,-0.22216516718333568
2023-03-22,105540.83407847317,-0.014773044429759463,1,96.52293502582181,-0.23365615572755072
2023-03-23,107817.66987995955,0.021573032100480338,1,96.88344684169486,-0.21712379537505566
2023-03-24,107654.30068312088,-0.0015152358330555726,1,96.88344684169486,-0.21831003745314992
2023-03-27,104611.72534318146,-0.02826245974970565,1,96.88344684169486,-0.24040251855637917
2023-03-28,103151.68834344888,-0.013956724209861604,1,96.88344684169486,-0.2510040111153933
2023-03-29,103519.23954731118,0.003563210741045042,1,96.88344684169486,-0.24833518056280013
2023-03-30,103008.74914292246,-0.004931357751670973,1,96.88344684169486,-0.2520419086967901
2023-03-31,105908.4010098153,0.028149568760121868,1,96.88344684169486,-0.23098721097596098
2023-04-03,106551.61561657432,0.0060733105270791565,1,96.88344684169486,-0.22631675750892288
2023-04-04,106919.17468417653,0.0034495869957043013,1,96.88344684169486,-0.22364786985683138
2023-04-05,106663.94127759205,-0.002387162146905819,1,97.16859752781579,-0.2255011482745788
2023-04-06,110696.88388680022,0.037809803021552346,1,100.70989044141642,-0.1962174992504222
2023-04-10,108675.29721937816,-0.018262362917906172,1,100.70989044141642,-0.21089646698617315
2023-04-11,107562.42074589523,-0.010240381226990447,1,100.70989044141642,-0.21897718799179988
2023-04-12,106837.49401762716,-0.0067395910508617485,1,100.70989044141642,-0.22424096234612922
2023-04-13,109686.10234869906,0.026663002134830194,1,100.70989044141642,-0.20355689746905026
2023-04-14,111156.330755368,0.013403962536612024,1,101.33253036458792,-0.19288140396018238
2023-04-17,108195.44394571788,-0.02663714058865818,1,101.33253036458792,-0.21438073547461545
2023-04-18,106694.56268084065,-0.013871945159079191,1,101.33253036458792,-0.2252788028280277
2023-04-19,106367.84001464317,-0.003062224147024506,1,101.33253036458792,-0.2276511727852194
2023-04-20,105933.03805682017,-0.004087720101894954,0,,-0.23080831861190032
2023-04-21,105714.20578687818,-0.0020657603515968903,1,97.96705766430942,-0.23239728429009
2023-04-24,105635.75356478085,-0.0007421161755259975,0,,-0.23296693468179597
2023-04-25,103504.1282610632,-0.02017901356107088,1,98.50160875056386,-0.24844490530864172
2023-04-26,103364.61073213698,-0.0013479416837783864,1,98.50160875056386,-0.24945795774843227
2023-04-27,107231.67584586404,0.03741188677958962,1,99.7886445053319,-0.22137876384039457
2023-04-28,106982.5017611903,-0.0023236985033405766,1,99.7886445053319,-0.22318804484152788
2023-05-01,106842.96120323593,-0.00130433066769986,1,99.7886445053319,-0.22420126449767697
2023-05-02,104969.227356157,-0.017537269895718466,1,99.7886445053319,-0.2378066563069383
2023-05-03,105058.94077351935,0.0008546639774527076,1,99.7886445053319,-0.23715523711222963
2023-05-04,104341.35625610405,-0.006830304133393472,1,99.7886445053319,-0.24236569884931947
2023-05-05,105218.40911717346,0.008405611087867193,1,99.7886445053319,-0.23599731956701875
2023-05-08,104672.45698836839,-0.005188751031172556,0,,-0.23996153926293406
2023-05-09,103512.8565686193,-0.011078372029405426,1,101.22499709763551,-0.24838152808763592
2023-05-10,107755.57665714028,0.04098737325163526,1,103.79977659909312,-0.21757466123654023
2023-05-11,112403.28906443177,0.043131989558922834,1,107.69874706405868,-0.18382709969435795
2023-05-12,113309.69443245395,0.008063868731657875,1,108.6316610530388,-0.17724558856395667
2023-05-15,112345.42771411376,-0.008510010755655273,1,108.6316610530388,-0.1842472374545402
2023-05-16,115238.20558906105,0.025748959559872553,1,110.57389454711445,-0.16324245256090286
2023-05-17,116520.66146065813,0.011128738642202762,1,112.25397498971277,-0.15393039650856266
2023-05-18,118439.53277222444,0.01646807774271175,1,114.2287594617142,-0.13999725650252037
2023-05-19,118372.03157686566,-0.000569921155367914,1,114.2287594617142,-0.14048739025971413
2023-05-22,120580.1725065665,0.018654245435223205,1,115.9236930451824,-0.1244538310829496
2023-05-23,118179.16783583009,-0.01991210180600511,1,115.9236930451824,-0.14188779553428366
2023-05-24,116578.51538428503,-0.01354428602652391,1,115.9236930451824,-0.15351031267441828
2023-05-25,119066.30094046179,0.021340000324898023,1,115.9236930451824,-0.13544622247186766
2023-05-26,120155.8930710233,0.00915113782787591,1,115.9236930451824,-0.127534571694097
2023-05-30,119249.5025563833,-0.007543454519573389,1,115.9236930451824,-0.13411597497242267
2023-05-31,118478.09957907868,-0.006468815053881527,1,115.9236930451824,-0.13971721858843666
2023-06-01,119297.71663496942,0.006917878146278644,1,115.9236930451824,-0.1337658871352898
2023-06-02,120213.74699465021,0.0076785238269370115,1,116.10446277828987,-0.1271144878599525
2023-06-05,121505.85756467025,0.01074844268915065,1,117.23372481447218,-0.1177323279585254
2023-06-06,122759.39390114497,0.010316674122542002,1,118.76735093899812,-0.10863025989721964
2023-06-07,118121.31391220317,-0.037781874295312434,1,118.76735093899812,-0.14230787936842815
2023-06-08,117774.19037044175,-0.0029387036959259705,1,118.76735093899812,-0.14482838237329476
2023-06-09,117860.9712558821,0.0007368412821806558,1,118.76735093899812,-0.14419825662207808
2023-06-12,119220.57559456985,0.01153566209577539,1,118.76735093899812,-0.13432601688949497
2023-06-13,119403.79206387354,0.0015367856461854235,1,118.76735093899812,-0.1329956615379746
2023-06-14,119249.5025563833,-0.0012921658920823642,1,118.76735093899812,-0.13411597497242267
2023-06-15,120618.73931342074,0.0114821171383086,1,118.76735093899812,-0.1241737931688659
2023-06-16,119114.50759235682,-0.012470962054704104,1,118.76735093899812,-0.13509618856077232
2023-06-20,118699.86800185441,-0.003481016703031914,1,118.76735093899812,-0.1381069331749083
2023-06-21,116241.0168341822,-0.020714860168452698,1,118.76735093899812,-0.15596092753434887
2023-06-22,115537.10936729799,-0.006055585937348895,0,,-0.1610720786721449
2023-06-23,116276.48210274508,0.006399439448468325,1,113.74512606940736,-0.15570341023797785
2023-06-26,112474.74092590694,-0.03269570172822067,1,113.74512606940736,-0.18330827970699082
2023-06-27,111110.27689938938,-0.012131292904389968,0,,-0.19321580617845546
2023-06-28,111110.27689938938,0.0,0,,-0.19321580617845546
2023-06-29,111110.27689938938,0.0,0,,-0.19321580617845546
2023-06-30,111110.27689938938,0.0,0,,-0.19321580617845546
2023-07-03,111110.27689938938,0.0,0,,-0.19321580617845546
2023-07-05,111110.27689938938,0.0,0,,-0.19321580617845546
2023-07-06,111110.27689938938,0.0,0,,-0.19321580617845546
2023-07-07,111110.27689938938,0.0,0,,-0.19321580617845546
2023-07-10,111110.27689938938,0.0,0,,-0.19321580617845546
2023-07-11,111110.27689938938,0.0,0,,-0.19321580617845546
2023-07-12,111110.27689938938,0.0,0,,-0.19321580617845546
2023-07-13,111110.27689938938,0.0,0,,-0.19321580617845546
2023-07-14,111495.02016611495,0.003462715398270033,1,116.75896111811306,-0.1904221421274287
2023-07-17,110810.5047566561,-0.006139425854526981,1,116.75896111811306,-0.1953924853593041
2023-07-18,110599.90715177219,-0.0019005202200493843,0,,-0.19692165821008245
2023-07-19,108156.43869670844,-0.02209286172103797,1,116.37651775134066,-0.2146639569664076
2023-07-20,107454.36909010749,-0.006491241899797551,0,,-0.21976176319436846
2023-07-21,107454.36909010749,0.0,0,,-0.21976176319436846
2023-07-24,107454.36909010749,0.0,0,,-0.21976176319436846
2023-07-25,107454.36909010749,0.0,0,,-0.21976176319436846
2023-07-26,106633.51454861295,-0.007639098795566013,1,121.00426974312319,-0.22572208016940487
2023-07-27,106740.72007586993,0.0010053642863672163,1,121.00426974312319,-0.22494364880108453
2023-07-28,109363.90730634445,0.02457531885310482,1,121.8596991464378,-0.2058963918412472
2023-07-31,109479.3594126212,0.001055669179351293,1,122.1062424939323,-0.20505808113690227
2023-08-01,108514.25553544333,-0.008815395727156616,1,122.1062424939323,-0.2120658087317857
2023-08-02,105899.36571036157,-0.02409720098229562,1,122.1062424939323,-0.23105281729959848
2023-08-03,105957.11082338983,0.0005452828979750635,1,122.1062424939323,-0.23063352355142586
2023-08-04,105676.64454386159,-0.0026469793046332013,1,122.1062424939323,-0.23267002069226372
2023-08-07,108497.7623774038,0.026695755204181104,1,122.1062424939323,-0.21218556740383498
2023-08-08,108390.54414355356,-0.0009882068671359656,1,122.1062424939323,-0.21296409103615532
2023-08-09,106955.2327831299,-0.013242034826605464,1,122.1062424939323,-0.22338604795244366
2023-08-10,106979.95981359595,0.00023119046934505505,1,122.1062424939323,-0.2232065022083698
2023-08-11,106872.72887315247,-0.0010023460527590622,1,122.1062424939323,-0.22398511810469013
2023-08-14,108332.79267722869,0.013661706026138587,1,122.1062424939323,-0.21338343091632783
2023-08-15,107054.22985114687,-0.011802177295394012,1,122.1062424939323,-0.2226672191281479
2023-08-16,106163.32612525704,-0.008321985288470946,1,122.1062424939323,-0.22913617109480966
2023-08-17,107169.69466401688,0.009479436783776718,1,122.24073350089897,-0.22182881615980288
2023-08-18,105140.46442845765,-0.018934739358183128,1,122.24073350089897,-0.23656328470186583
2023-08-21,105891.10642474856,0.007139420587224832,1,122.24073350089897,-0.23111278889962306
2023-08-22,106476.7914274576,0.005531012211353659,1,122.24073350089897,-0.22686006434587314
2023-08-23,109190.66561396306,0.025487941082019017,1,124.2696300244678,-0.20715431921776484
2023-08-24,107054.22985114687,-0.019566102567498134,1,124.2696300244678,-0.2226672191281479
2023-08-25,107136.6829347513,0.0007701992132311819,1,124.2696300244678,-0.22206851803190164
2023-08-28,108153.82096391845,0.009493835363435732,0,,-0.2146829646180628
2023-08-29,108153.82096391845,0.0,0,,-0.2146829646180628
2023-08-30,108873.20787459028,0.006651516370483446,1,127.05847004596762,-0.2094594155012004
2023-08-31,109105.56533631182,0.0021342024016521854,1,127.26613009886236,-0.20777224188715948
2023-09-01,108696.92180076851,-0.0037453958859356984,1,127.26613009886236,-0.21073944847311932
2023-09-05,108785.05866649428,0.0008108496934928766,1,127.26613009886236,-0.21009947679682772
2023-09-06,107735.41413368615,-0.00964879318607581,1,127.26613009886236,-0.2177210635827883
2023-09-07,108376.41513095099,0.005949770578404623,1,127.26613009886236,-0.21306668338278756
2023-09-08,109273.82886949198,0.008280526140827194,1,127.83500488220682,-0.2065504614834508
2023-09-11,109706.50299984946,0.003959540311104348,1,128.4548225163432,-0.20340876605086733
2023-09-12,108440.50905949235,-0.011539825860266806,1,128.4548225163432,-0.21260129017245544
2023-09-13,109538.22712429908,0.010122767537032784,1,128.5669441826548,-0.20463063607391163
2023-09-14,110651.96558564859,0.010167577936839312,1,130.33654372940896,-0.19654365607761892
2023-09-15,110091.07891346792,-0.005068926423602682,1,130.33654372940896,-0.20061631716953832
2023-09-18,110740.10245137436,0.005895332703720557,1,130.72499050514583,-0.19590368440132733
2023-09-19,110603.86736890957,-0.0012302235545122997,1,131.22343383404697,-0.19689290262887338
2023-09-20,107158.54409207334,-0.031150115803316947,1,131.22343383404697,-0.22190978171444975
2023-09-21,105157.69747095591,-0.018671834691951772,0,,-0.2364381536457022
2023-09-22,105157.69747095591,0.0,0,,-0.2364381536457022
2023-09-25,106035.39799406908,0.008346517128292819,1,123.66893008243292,-0.23006507161659517
2023-09-26,103981.14321931162,-0.01937329244402286,1,123.66893008243292,-0.24498124614703476
2023-09-27,103825.20169997761,-0.001499709606049504,0,,-0.24611355502493548
2023-09-28,103825.20169997761,0.0,0,,-0.24611355502493548
2023-09-29,103825.20169997761,0.0,0,,-0.24611355502493548
2023-10-02,103825.20169997761,0.0,0,,-0.24611355502493548
2023-10-03,103825.20169997761,0.0,0,,-0.24611355502493548
2023-10-04,103825.20169997761,0.0,0,,-0.24611355502493548
2023-10-05,103669.69715424623,-0.0014977533699451762,1,126.42233430843639,-0.24724269098845297
2023-10-06,102701.84365361775,-0.009335934484196007,0,,-0.25427038390788437
2023-10-09,103656.32183413416,0.009293681072908289,1,129.18531054452382,-0.247339810689302
2023-10-10,103386.75262669488,-0.0026006055652892934,1,129.19488785667764,-0.24929718296639514
2023-10-11,105251.39313787324,0.01803558448064546,1,131.77108364079066,-0.23575781888992697
2023-10-12,104068.20245037046,-0.01124156794725617,1,131.77108364079066,-0.2443490992970352
2023-10-13,102862.55246863668,-0.011585190801279954,1,131.77108364079066,-0.2531034591608381
2023-10-16,103313.9056167917,0.004387924830979051,0,,-0.24982613328311754
2023-10-17,103970.26915419205,0.006353099647930405,1,130.86578049502623,-0.24506020395459194
2023-10-18,102660.59652943388,-0.01259660704365273,1,130.86578049502623,-0.2545698839069913
2023-10-19,102504.315226343,-0.0015223104908228535,1,130.86578049502623,-0.25570465999289504
2023-10-20,100904.45502134066,-0.01560773516187719,1,130.86578049502623,-0.2673214245419452
2023-10-23,101574.16980895899,0.006637118128002273,1,130.86578049502623,-0.2624585502867737
2023-10-24,103293.10366633834,0.01692294271872785,1,130.86578049502623,-0.2499771785805892
2023-10-25,95225.03682447127,-0.07810847535309684,0,,-0.30856031764168745
2023-10-26,95225.03682447127,0.0,0,,-0.30856031764168745
2023-10-27,95225.03682447127,0.0,0,,-0.30856031764168745
2023-10-30,95225.03682447127,0.0,0,,-0.30856031764168745
2023-10-31,95225.03682447127,0.0,0,,-0.30856031764168745
2023-11-01,95225.03682447127,0.0,0,,-0.30856031764168745
2023-11-02,95225.03682447127,0.0,0,,-0.30856031764168745
2023-11-03,95225.03682447127,0.0,0,,-0.30856031764168745
2023-11-06,95225.03682447127,0.0,0,,-0.30856031764168745
2023-11-07,95225.03682447127,0.0,0,,-0.30856031764168745
2023-11-08,95225.03682447127,0.0,0,,-0.30856031764168745
2023-11-09,95225.03682447127,0.0,0,,-0.30856031764168745
2023-11-10,95225.03682447127,0.0,0,,-0.30856031764168745
2023-11-13,95225.03682447127,0.0,0,,-0.30856031764168745
2023-11-14,95225.03682447127,0.0,0,,-0.30856031764168745
2023-11-15,95225.03682447127,0.0,0,,-0.30856031764168745
2023-11-16,95225.03682447127,0.0,0,,-0.30856031764168745
2023-11-17,95225.03682447127,0.0,0,,-0.30856031764168745
2023-11-20,95225.03682447127,0.0,0,,-0.30856031764168745
2023-11-21,95225.03682447127,0.0,0,,-0.30856031764168745
2023-11-22,95225.03682447127,0.0,0,,-0.30856031764168745
2023-11-24,94159.35237282453,-0.01119122120804339,1,131.00837382527357,-0.3162983720789786
2023-11-27,93966.47465729795,-0.0020484180345982095,1,131.00837382527357,-0.31769887882389625
2023-11-28,94510.65360668815,0.005791203207046625,1,131.00837382527357,-0.3137475343827697
2023-11-29,92988.30227857192,-0.01610772193420218,1,131.00837382527357,-0.3248014982755927
2023-11-30,90967.63459979468,-0.021730342734119223,0,,-0.33947379313162784
2023-12-01,90967.63459979468,0.0,0,,-0.33947379313162784
2023-12-04,90967.63459979468,0.0,0,,-0.33947379313162784
2023-12-05,90967.63459979468,0.0,0,,-0.33947379313162784
2023-12-06,90967.63459979468,0.0,0,,-0.33947379313162784
2023-12-07,90967.63459979468,0.0,0,,-0.33947379313162784
2023-12-08,91366.0937325149,0.004380229676996805,1,125.88322549463092,-0.3365805366378688
2023-12-11,90215.46252892623,-0.012593634646976049,1,125.88322549463092,-0.3449353989771444
2023-12-12,89694.29942954612,-0.00577687111245484,1,125.88322549463092,-0.34871962274758517
2023-12-13,89728.15256303457,0.00037742792689998694,1,125.88322549463092,-0.34847381134496813
2023-12-14,90140.96106271613,0.0046006575181802845,0,,-0.3454763624868409
2023-12-15,90140.96106271613,0.0,0,,-0.3454763624868409
2023-12-18,90140.96106271613,0.0,0,,-0.3454763624868409
2023-12-19,89880.97879993149,-0.002884174516441629,1,126.92084041012714,-0.347364122882565
2023-12-20,90992.56071161748,0.012367265316060916,1,128.45692748218477,-0.3392928018354736
2023-12-21,92360.67243728727,0.015035423939828929,1,130.43064548746,-0.3293587890109735
2023-12-22,93064.47539153392,0.007620158403724542,1,131.91333781483266,-0.32424839675117134
2023-12-26,93084.20221912689,0.00021196947073498507,1,132.36758010055095,-0.32410515804148243
2023-12-27,92327.79439129897,-0.008126060166979587,1,132.36758010055095,-0.3295975201937885
2023-12-28,92235.71559871298,-0.0009973030677603578,1,132.36758010055095,-0.3302661146435334
2023-12-29,91880.52125103613,-0.0038509415292248272,1,132.36758010055095,-0.3328452206761816
2024-01-02,90880.74495952911,-0.010881264906795973,1,132.36758010055095,-0.3401047085638391
2024-01-03,91374.06762799436,0.005428241908502551,1,132.36758010055095,-0.33652263728764187
2024-01-04,89709.95216933603,-0.01821211971686909,1,132.36758010055095,-0.34860596644679187
2024-01-05,89275.85051128728,-0.004838946488672113,1,132.36758010055095,-0.35175802731819616
2024-01-08,91321.4526225037,0.02291327497303186,1,132.36758010055095,-0.3369046807490773
2024-01-09,92709.29117576646,0.015197289502168587,1,133.52053027262372,-0.32682742921488817
2024-01-10,93584.0903648804,0.009435938707107683,1,134.7636968510107,-0.3204754140976537
2024-01-11,93452.52752138027,-0.0014058248895423286,1,134.7636968510107,-0.3214307066735712
2024-01-12,93827.4588285595,0.004011997504224318,1,135.38493214231465,-0.31870828836230236
2024-01-16,93722.22881757819,-0.0011215268141662182,1,135.38493214231465,-0.31947237528517325
2024-01-17,93051.30390931982,-0.007158652933492049,1,135.38493214231465,-0.32434403636216036
2024-01-18,94373.38637060601,0.014208102474035034,1,135.5030789321197,-0.31474424719360106
2024-01-19,96280.85002912463,0.020211881038452617,1,138.0962621375741,-0.30089393943696274
2024-01-22,96024.33034705023,-0.00266428559777776,1,138.0962621375741,-0.30275655764544007
2024-01-23,96714.95168717338,0.007192149506558554,1,138.8490845029291,-0.29774187856555856
2024-01-24,97806.796639357,0.01128930876908485,1,140.44742901097072,-0.2898138697970877
2024-01-25,99891.86253766876,0.02131821069654305,1,143.31515293083402,-0.2746739722396594
2024-01-26,100102.34282345018,0.002107081402171751,1,143.71704732937573,-0.2731456512560545
2024-01-29,100970.57653527585,0.008673460453937354,1,145.18912667537327,-0.2668413088064515
2024-01-30,99622.19163719904,-0.01335423590065099,1,145.18912667537327,-0.27663208292126273
2024-01-31,94323.75200514201,-0.053185334963847364,0,,-0.3151046478931959
2024-02-01,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-02,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-05,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-06,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-07,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-08,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-09,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-12,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-13,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-14,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-15,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-16,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-20,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-21,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-22,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-23,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-26,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-27,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-28,94323.75200514201,0.0,0,,-0.3151046478931959
2024-02-29,94323.75200514201,0.0,0,,-0.3151046478931959
2024-03-01,94323.75200514201,0.0,0,,-0.3151046478931959
2024-03-04,94323.75200514201,0.0,0,,-0.3151046478931959
2024-03-05,94323.75200514201,0.0,0,,-0.3151046478931959
2024-03-06,94323.75200514201,0.0,0,,-0.3151046478931959
2024-03-07,94323.75200514201,0.0,0,,-0.3151046478931959
2024-03-08,94323.75200514201,0.0,0,,-0.3151046478931959
2024-03-11,94323.75200514201,0.0,0,,-0.3151046478931959
2024-03-12,94323.75200514201,0.0,0,,-0.3151046478931959
2024-03-13,94323.75200514201,0.0,0,,-0.3151046478931959
2024-03-14,94323.75200514201,0.0,0,,-0.3151046478931959
2024-03-15,94323.75200514201,0.0,0,,-0.3151046478931959
2024-03-18,94323.75200514201,0.0,0,,-0.3151046478931959
2024-03-19,93464.15581396638,-0.009113252737537048,1,137.43790750338914,-0.32134627233570967
2024-03-20,94551.18754475837,0.011630466474823242,1,138.21057193198286,-0.31345321290809636
2024-03-21,93826.49972423038,-0.007664502576289145,1,138.21057193198286,-0.31871525252650523
2024-03-22,95841.5995321762,0.02147687288632194,1,140.1736450867927,-0.30408338660562695
2024-03-25,95396.6305566542,-0.004642754061847776,1,140.1736450867927,-0.30731435628917103
2024-03-26,95778.0395299731,0.003998138834603759,1,140.1736450867927,-0.3045449029168783
2024-03-27,95905.17911841943,0.0013274398710838575,1,140.44606882425043,-0.3036217280924617
2024-03-28,95943.32882856937,0.000397785713979415,1,141.0061109529513,-0.3033447187643713
2024-04-01,98842.05073462114,0.0302128552494898,1,145.26843831014583,-0.2822967735936066
2024-04-02,98250.84773153772,-0.005981290338367473,1,145.26843831014583,-0.2865895649675263
2024-04-03,98479.68724031703,0.0023291352091392437,1,145.26843831014583,-0.28492793560472485
2024-04-04,95689.03985965667,-0.028337289230523477,1,145.26843831014583,-0.3051911395141613
2024-04-05,96941.3413050048,0.01308719835819061,1,145.26843831014583,-0.2960980381359548
2024-04-08,98435.21188520896,0.015410046530138555,1,145.71523916773992,-0.285250876150974
2024-04-09,99547.63432401398,0.011301062064073886,1,147.27183096791288,-0.2771734519421136
2024-04-10,99255.21522899145,-0.0029374790974011633,1,147.27183096791288,-0.27929673981808034
2024-04-11,101333.8946231805,0.020942772522263287,1,150.07656494907488,-0.2642032153840369
2024-04-12,100265.94753948355,-0.010538893108453129,1,150.07656494907488,-0.2719576990466481
2024-04-15,98441.52773814704,-0.018195806713122376,1,150.07656494907488,-0.28520501603377213
2024-04-16,98149.12822716462,-0.0029702861962910276,1,150.07656494907488,-0.28732816170782505
2024-04-17,98829.31131652436,0.006930098123596906,1,150.07656494907488,-0.28238927593853624
2024-04-18,99172.56078767327,0.003473154538632617,1,150.07656494907488,-0.2798969029952908
2024-04-19,97952.05403145678,-0.012306899675905036,1,150.07656494907488,-0.2887591395664363
2024-04-22,99344.21489930789,0.01421267661629666,1,150.07656494907488,-0.27865050322079743
2024-04-23,100602.86157365427,0.012669551776337551,1,150.07656494907488,-0.26951132842251835
2024-04-24,101155.91486658774,0.005497391269815521,1,150.07656494907488,-0.26549554637668904
2024-04-25,96053.30016861293,-0.05044306805691534,0,,-0.3025462045189171
2024-04-26,96053.30016861293,0.0,0,,-0.3025462045189171
2024-04-29,96053.30016861293,0.0,0,,-0.3025462045189171
2024-04-30,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-01,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-02,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-03,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-06,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-07,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-08,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-09,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-10,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-13,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-14,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-15,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-16,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-17,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-20,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-21,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-22,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-23,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-24,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-28,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-29,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-30,96053.30016861293,0.0,0,,-0.3025462045189171
2024-05-31,96053.30016861293,0.0,0,,-0.3025462045189171
2024-06-03,96053.30016861293,0.0,0,,-0.3025462045189171
2024-06-04,96053.30016861293,0.0,0,,-0.3025462045189171
2024-06-05,96053.30016861293,0.0,0,,-0.3025462045189171
2024-06-06,96053.30016861293,0.0,0,,-0.3025462045189171
2024-06-07,96053.30016861293,0.0,0,,-0.3025462045189171
2024-06-10,96053.30016861293,0.0,0,,-0.3025462045189171
2024-06-11,96053.30016861293,0.0,0,,-0.3025462045189171
2024-06-12,96053.30016861293,0.0,0,,-0.3025462045189171
2024-06-13,96053.30016861293,0.0,0,,-0.3025462045189171
2024-06-14,96053.30016861293,0.0,0,,-0.3025462045189171
2024-06-17,96053.30016861293,0.0,0,,-0.3025462045189171
2024-06-18,96053.30016861293,0.0,0,,-0.3025462045189171
2024-06-20,96053.30016861293,0.0,0,,-0.3025462045189171
2024-06-21,96053.30016861293,0.0,0,,-0.3025462045189171
2024-06-24,95409.01915083086,-0.006707536509949041,1,170.75694579045887,-0.30722440131610906
2024-06-25,97969.64650582192,0.026838420285434372,1,174.2466697653671,-0.2886313986351373
2024-06-26,97889.816830242,-0.0008148409066187634,1,174.2466697653671,-0.28921105087121357
2024-06-27,98704.307231498,0.008320481410936331,1,175.6851473644699,-0.28329694463288846
2024-06-28,96968.81860305065,-0.017582704110135627,1,175.6851473644699,-0.2958985223902386
2024-07-01,97416.0073100367,0.004611675314068364,1,175.6851473644699,-0.2926514349873466
