timestamp,equity,daily_return,position,stop_price,drawdown
2023-01-05,95782.18957676063,-0.012451461859522173,1,167.76285879952567,-0.11592416637422831
2023-01-06,97574.03458577726,0.01870749684189077,1,168.50822285243444,-0.0993853205086822
2023-01-09,97793.0997660387,0.0022451175785793698,1,168.95179421561105,-0.09736333466022973
2023-01-10,98152.59156367184,0.0036760446135075675,1,169.627507346017,-0.09404520200865307
2023-01-11,98085.18095908026,-0.000686793935011476,1,169.88963971819197,-0.09466740626930803
2023-01-12,99219.83042731257,0.011568000967502545,1,171.7203587123326,-0.08419451794911981
2023-01-13,100410.64539991725,0.012001783992939385,1,173.93856866019112,-0.07320321837399535
2023-01-17,99753.44985913295,-0.006545078344699529,1,173.93856866019112,-0.07926917591935301
2023-01-18,99466.98264524045,-0.0028717524486323587,1,173.93856866019112,-0.08191328691793787
2023-01-19,101045.37645314472,0.015868520044825196,1,174.91857419695174,-0.06734460950850762
2023-01-20,100708.34914306842,-0.003335405556458948,1,174.91857419695174,-0.07045539348021423
2023-01-23,100899.33585662395,0.0018964337632445538,1,174.91857419695174,-0.06869257370396831
2023-01-24,101264.44163340615,0.003618515163479552,1,175.2853557041713,-0.06532262366005503
2023-01-25,101730.65903159548,0.004603959599926544,1,176.1332130432129,-0.061019406780420615
2023-01-26,100809.46076447553,-0.009055266877154966,1,176.1332130432129,-0.06952212664449309
2023-01-27,100669.03414710383,-0.0013929904624704337,1,176.1332130432129,-0.07081827344761715
2023-01-30,100410.64539991725,-0.002566715270248876,1,176.1332130432129,-0.07320321837399535
2023-01-31,100775.75974766,0.0036362115419990015,1,176.1332130432129,-0.06983318921955928
2023-02-01,102045.21328315441,0.012596814339808304,1,176.78070885794503,-0.058116050599106406
2023-02-02,99927.57749332018,-0.02075193653580043,1,176.78070885794503,-0.07766196654116275
2023-02-03,98106.31407219724,-0.01822583381694287,0,,-0.09447234626202938
2023-02-06,98106.31407219724,0.0,0,,-0.09447234626202938
2023-02-07,98106.31407219724,0.0,0,,-0.09447234626202938
2023-02-08,98106.31407219724,0.0,0,,-0.09447234626202938
2023-02-09,98106.31407219724,0.0,0,,-0.09447234626202938
2023-02-10,98106.31407219724,0.0,0,,-0.09447234626202938
2023-02-13,98106.31407219724,0.0,0,,-0.09447234626202938
2023-02-14,98106.31407219724,0.0,0,,-0.09447234626202938
2023-02-15,98106.31407219724,0.0,0,,-0.09447234626202938
2023-02-16,98106.31407219724,0.0,0,,-0.09447234626202938
2023-02-17,98106.31407219724,0.0,0,,-0.09447234626202938
2023-02-21,98106.31407219724,0.0,0,,-0.09447234626202938
2023-02-22,98106.31407219724,0.0,0,,-0.09447234626202938
2023-02-23,98106.31407219724,0.0,0,,-0.09447234626202938
2023-02-24,98106.31407219724,0.0,0,,-0.09447234626202938
2023-02-27,98106.31407219724,0.0,0,,-0.09447234626202938
2023-02-28,98106.31407219724,0.0,0,,-0.09447234626202938
2023-03-01,98106.31407219724,0.0,0,,-0.09447234626202938
2023-03-02,98106.31407219724,0.0,0,,-0.09447234626202938
2023-03-03,98106.31407219724,0.0,0,,-0.09447234626202938
2023-03-06,98106.31407219724,0.0,0,,-0.09447234626202938
2023-03-07,98106.31407219724,0.0,0,,-0.09447234626202938
2023-03-08,98106.31407219724,0.0,0,,-0.09447234626202938
2023-03-09,98106.31407219724,0.0,0,,-0.09447234626202938
2023-03-10,98106.31407219724,0.0,0,,-0.09447234626202938
2023-03-13,98624.78284748718,0.0052847645963784995,1,173.27070999145508,-0.08968684577651331
2023-03-14,98053.64034443571,-0.005791064746217711,1,173.27070999145508,-0.09495852819195527
2023-03-15,98818.86401152669,0.00780413317040507,1,173.27070999145508,-0.08789546402122594
2023-03-16,99018.48720897999,0.002020092008242713,1,173.4628633771624,-0.08605292893741334
2023-03-17,101901.92681354577,0.02912021467748982,1,177.70571735927038,-0.059438594024207814
2023-03-20,101940.73796968184,0.0003808677357699519,1,177.75071225847518,-0.05908036453116117
2023-03-21,100016.59473512681,-0.018875115806276432,1,177.75071225847518,-0.0768403316150349
2023-03-22,101718.9381774536,0.01702060989813825,1,177.75071225847518,-0.06112759102575971
2023-03-23,102994.3081355653,0.012538176085624908,1,178.55607768467493,-0.049355843440105907
2023-03-24,101835.38010698152,-0.011252350246951037,1,178.55607768467493,-0.060052824449935094
2023-03-27,100892.7182983319,-0.009256722051406041,1,178.55607768467493,-0.0687536541970063
2023-03-28,101718.9381774536,0.008189093257242153,1,178.55607768467493,-0.06112759102575971
2023-03-29,101214.33391984666,-0.004960770006531501,1,178.55607768467493,-0.06578512111215906
2023-03-30,102129.26863918782,0.009039576549164652,1,178.55607768467493,-0.05734021420108382
2023-03-31,101596.94575339215,-0.005212246135594234,1,178.55607768467493,-0.06225358902679434
2023-04-03,102328.89183664114,0.007204410308019105,1,178.55607768467493,-0.055497679117271104
2023-04-04,104236.40050983503,0.018640958960437715,1,181.29071426391602,-0.03789125011565808
2023-04-05,104153.22770302936,-0.0007979247786652488,1,181.29071426391602,-0.038658940526961394
2023-04-06,103410.18909183305,-0.007134091065472581,1,181.29071426391602,-0.045517235190219996
2023-04-10,102644.96542474208,-0.007399886547073353,1,181.29071426391602,-0.05258029936094921
2023-04-11,103293.7387011854,0.006320556237304986,1,181.29071426391602,-0.046592079862729285
2023-04-12,103798.34295879235,0.004885138866613126,1,181.9417882646833,-0.04193454977632993
2023-04-13,105201.24737437931,0.013515672558895409,1,184.39678737095423,-0.028985650861116152
2023-04-14,103338.100351855,-0.017710313033589165,1,184.39678737095423,-0.04618261894447262
2023-04-17,102096.10879484851,-0.012018718679534857,0,,-0.057646281719029746
2023-04-18,102096.10879484851,0.0,0,,-0.057646281719029746
2023-04-19,102096.10879484851,0.0,0,,-0.057646281719029746
2023-04-20,102096.10879484851,0.0,0,,-0.057646281719029746
2023-04-21,102096.10879484851,0.0,0,,-0.057646281719029746
2023-04-24,102096.10879484851,0.0,0,,-0.057646281719029746
2023-04-25,102445.080401314,0.0034180696070083005,1,180.1553568158831,-0.05442525111552221
2023-04-26,101888.04692374902,-0.0054373863086727425,1,180.1553568158831,-0.05956670630893335
2023-04-27,101893.55910709428,5.410039265330013e-05,1,180.1553568158831,-0.05951582849848036
2023-04-28,101921.13685491467,0.0002706525128974846,1,180.1553568158831,-0.059261284094123234
2023-05-01,101463.37317084665,-0.004491351825477108,1,180.1553568158831,-0.06348647264310403
2023-05-02,103421.27544843609,0.019296640909943763,1,181.60393469674247,-0.04541490739839338
2023-05-03,104298.19228651415,0.008479075840785555,1,183.36178588867188,-0.03732090800174104
2023-05-04,105031.71661769204,0.00703295344911492,1,185.04893057686942,-0.030550430761281056
2023-05-05,103388.18551727044,-0.015647950479605544,1,185.04893057686942,-0.04572032961320338
2023-05-08,103515.0330585878,0.0012269055761324754,1,185.04893057686942,-0.044549518564416024
2023-05-09,104248.55738976569,0.007086162362163639,1,185.04893057686942,-0.03777904132395604
2023-05-10,104099.64428397318,-0.001428442843921074,1,185.04893057686942,-0.03915351896664776
2023-05-11,103206.18248031229,-0.008582755587748347,1,185.04893057686942,-0.0474002294707051
2023-05-12,103216.57468793631,0.0001006936539484915,0,,-0.047304308719059884
2023-05-15,103012.46115594517,-0.0019775266967370086,1,181.9100080217634,-0.04918828988243429
2023-05-16,101724.86783794561,-0.0124993937971285,1,181.9100080217634,-0.061072859874114926
2023-05-17,101264.60362471903,-0.004524598783060663,0,,-0.06532112846971116
2023-05-18,101264.60362471903,0.0,0,,-0.06532112846971116
2023-05-19,101264.60362471903,0.0,0,,-0.06532112846971116
2023-05-22,101264.60362471903,0.0,0,,-0.06532112846971116
2023-05-23,101264.60362471903,0.0,0,,-0.06532112846971116
2023-05-24,101264.60362471903,0.0,0,,-0.06532112846971116
2023-05-25,101264.60362471903,0.0,0,,-0.06532112846971116
2023-05-26,101264.60362471903,0.0,0,,-0.06532112846971116
2023-05-30,101264.60362471903,0.0,0,,-0.06532112846971116
2023-05-31,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-01,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-02,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-05,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-06,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-07,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-08,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-09,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-12,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-13,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-14,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-15,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-16,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-20,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-21,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-22,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-23,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-26,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-27,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-28,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-29,101264.60362471903,0.0,0,,-0.06532112846971116
2023-06-30,101264.60362471903,0.0,0,,-0.06532112846971116
2023-07-03,101264.60362471903,0.0,0,,-0.06532112846971116
2023-07-05,101264.60362471903,0.0,0,,-0.06532112846971116
2023-07-06,101264.60362471903,0.0,0,,-0.06532112846971116
2023-07-07,101264.60362471903,0.0,0,,-0.06532112846971116
2023-07-10,101264.60362471903,0.0,0,,-0.06532112846971116
2023-07-11,101264.60362471903,0.0,0,,-0.06532112846971116
2023-07-12,101264.60362471903,0.0,0,,-0.06532112846971116
2023-07-13,101264.60362471903,0.0,0,,-0.06532112846971116
2023-07-14,101023.8409908897,-0.0023775596329946858,1,178.0371355329241,-0.0675433832244745
2023-07-17,101096.23030434108,0.0007165567329587841,1,178.1474974496024,-0.06687522515753208
2023-07-18,101628.44479958298,0.005264434624710823,0,,-0.06196285078367603
2023-07-19,101597.92516605035,-0.00030030601759989395,1,180.1164278302874,-0.06224454898431786
2023-07-20,101083.49533417281,-0.005063389149303599,1,180.1164278302874,-0.06699276975969104
2023-07-21,100773.72160476845,-0.0030645332195951003,1,180.1164278302874,-0.06985200141088488
2023-07-24,100342.26160368693,-0.004281473326684271,1,180.1164278302874,-0.07383440525671292
2023-07-25,100900.95326595046,0.005567859975791123,1,180.1164278302874,-0.06867764491078698
2023-07-26,101393.26062310609,0.0048791150253855164,1,180.1164278302874,-0.06413361601459366
2023-07-27,99800.17234805369,-0.0157119740036189,1,180.1164278302874,-0.07883792431063319
2023-07-28,100596.71648557989,0.007981390400291666,1,180.1164278302874,-0.07148577016261348
2023-07-31,100867.76533363205,0.0026944104889448095,1,180.1164278302874,-0.06898397168260506
2023-08-01,99822.3032632467,-0.010364679607279603,1,180.1164278302874,-0.07863365452535676
2023-08-02,99482.80260795166,-0.0034010501080076194,0,,-0.08176726763414788
2023-08-03,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-04,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-07,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-08,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-09,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-10,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-11,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-14,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-15,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-16,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-17,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-18,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-21,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-22,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-23,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-24,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-25,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-28,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-29,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-30,99482.80260795166,0.0,0,,-0.08176726763414788
2023-08-31,99141.05409681206,-0.003435252145904899,1,177.14678028651647,-0.08492162859844776
2023-09-01,99190.61709865394,0.0004999240959600026,1,177.14678028651647,-0.0844641588708922
2023-09-05,98612.91269456234,-0.005824183990276177,0,,-0.08979640805932043
2023-09-06,98612.91269456234,0.0,0,,-0.08979640805932043
2023-09-07,98612.91269456234,0.0,0,,-0.08979640805932043
2023-09-08,98310.63907121622,-0.0030652539823294855,1,175.2314284188407,-0.09258641324424721
2023-09-11,98492.81949895699,0.001853109993606994,1,175.24571228027344,-0.09090487605829534
2023-09-12,97984.92637786882,-0.005156651253074851,1,175.24571228027344,-0.09559276256833349
2023-09-13,97758.58023215306,-0.0023100098564433624,1,175.24571228027344,-0.09768195220103937
2023-09-14,97808.2635059689,0.0005082241752882855,1,175.24571228027344,-0.09722337235534906
2023-09-15,98454.17133682287,0.006603816566220333,1,175.32748903547014,-0.0912616011061127
2023-09-18,99033.83480258906,0.005887647601878543,1,176.40427671160018,-0.08591126965113016
2023-09-19,98939.98581079824,-0.0009476457412549433,1,176.4771385192871,-0.08677750194357436
2023-09-20,99011.75615547625,0.0007253927124595272,1,176.5303589957101,-0.08611505699863009
2023-09-21,98294.07797994428,-0.007248413758109806,1,176.5303589957101,-0.09273927319281061
2023-09-22,98608.7471378606,0.0032013033173832195,1,176.5303589957101,-0.08983485641835132
2023-09-25,98100.85401677243,-0.005150588926742028,1,176.5303589957101,-0.09452274292838947
2023-09-26,97308.9623290035,-0.008072220121891571,0,,-0.10183195466283812
2023-09-27,97308.9623290035,0.0,0,,-0.10183195466283812
2023-09-28,97308.9623290035,0.0,0,,-0.10183195466283812
2023-09-29,97308.9623290035,0.0,0,,-0.10183195466283812
2023-10-02,97308.9623290035,0.0,0,,-0.10183195466283812
2023-10-03,97308.9623290035,0.0,0,,-0.10183195466283812
2023-10-04,97308.9623290035,0.0,0,,-0.10183195466283812
2023-10-05,97308.9623290035,0.0,0,,-0.10183195466283812
2023-10-06,97308.9623290035,0.0,0,,-0.10183195466283812
2023-10-09,97308.9623290035,0.0,0,,-0.10183195466283812
2023-10-10,97308.9623290035,0.0,0,,-0.10183195466283812
2023-10-11,97308.9623290035,0.0,0,,-0.10183195466283812
2023-10-12,97308.9623290035,0.0,0,,-0.10183195466283812
2023-10-13,97308.9623290035,0.0,0,,-0.10183195466283812
2023-10-16,97228.78539806939,-0.000823941896153646,1,173.0100037711007,-0.10257199294517783
2023-10-17,97306.60416068237,0.0008003675279328881,0,,-0.10185372070967358
2023-10-18,97306.60416068237,0.0,0,,-0.10185372070967358
2023-10-19,98261.06211944342,0.009808768551669456,1,178.07749230521065,-0.09304401173057164
2023-10-20,98529.40300120876,0.0027308974274993236,1,178.5435632978167,-0.09056720795535156
2023-10-23,98196.66292833617,-0.0033770637265355674,1,178.5435632978167,-0.09363842044908754
2023-10-24,98185.92700011368,-0.0001093308866343401,1,178.5435632978167,-0.09373751376419115
2023-10-25,98599.17425098417,0.004208823642007475,1,178.5435632978167,-0.08992321478625742
2023-10-26,98754.80835919798,0.0015784524505007003,1,178.665344783238,-0.08848670185449303
2023-10-27,99903.30700558907,0.011629799758343884,1,180.85355922154017,-0.0778859847199933
2023-10-30,99339.79770517292,-0.00564054701797434,1,180.85355922154017,-0.08308721217911319
2023-10-31,98797.7438829741,-0.005456562573315948,1,180.85355922154017,-0.08809040418013148
2023-11-01,98486.46747743264,-0.003150642851826313,1,180.85355922154017,-0.09096350562971312
2023-11-02,98813.84368075091,0.0033240729584831374,1,180.85355922154017,-0.0879418020005025
2023-11-03,99173.4194796228,0.003638921283475316,1,180.85355922154017,-0.08462289401203404
2023-11-06,98400.60461899424,-0.007792560392528847,1,180.85355922154017,-0.09175602539238348
2023-11-07,97992.72123767808,-0.004145130844424028,1,180.85355922154017,-0.09552081550579172
2023-11-08,96915.21589315929,-0.010995769184788173,0,,-0.1054662598509355
2023-11-09,96915.21589315929,0.0,0,,-0.1054662598509355
2023-11-10,96915.21589315929,0.0,0,,-0.1054662598509355
2023-11-13,96915.21589315929,0.0,0,,-0.1054662598509355
2023-11-14,96915.21589315929,0.0,0,,-0.1054662598509355
2023-11-15,96915.21589315929,0.0,0,,-0.1054662598509355
2023-11-16,96915.21589315929,0.0,0,,-0.1054662598509355
2023-11-17,96915.21589315929,0.0,0,,-0.1054662598509355
2023-11-20,96915.21589315929,0.0,0,,-0.1054662598509355
2023-11-21,96915.21589315929,0.0,0,,-0.1054662598509355
2023-11-22,96915.21589315929,0.0,0,,-0.1054662598509355
2023-11-24,96915.21589315929,0.0,0,,-0.1054662598509355
2023-11-27,96915.21589315929,0.0,0,,-0.1054662598509355
2023-11-28,96915.21589315929,0.0,0,,-0.1054662598509355
2023-11-29,96915.21589315929,0.0,0,,-0.1054662598509355
2023-11-30,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-01,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-04,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-05,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-06,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-07,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-08,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-11,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-12,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-13,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-14,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-15,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-18,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-19,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-20,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-21,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-22,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-26,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-27,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-28,96915.21589315929,0.0,0,,-0.1054662598509355
2023-12-29,96915.21589315929,0.0,0,,-0.1054662598509355
2024-01-02,96915.21589315929,0.0,0,,-0.1054662598509355
2024-01-03,96915.21589315929,0.0,0,,-0.1054662598509355
2024-01-04,96892.8942372291,-0.0002303214797022557,1,185.1825076511928,-0.1056722901856102
2024-01-05,96908.24744046811,0.00015845540955172766,1,185.214293888637,-0.1055305791220782
2024-01-08,96150.7863036605,-0.007816271130823282,1,185.214293888637,-0.11252199463389057
2024-01-09,96420.49040222031,0.0028050118873499397,0,,-0.11003260827907702
2024-01-10,95948.57214054816,-0.004894377322740562,1,184.065000806536,-0.11438844449909447
2024-01-11,96137.9081575781,0.0019733072916665595,1,184.065000806536,-0.11264086075904034
2024-01-12,97079.48941316993,0.009794068475553752,1,185.27786254882812,-0.10395000458690584
2024-01-16,96158.3815589577,-0.009488181898979708,1,185.27786254882812,-0.11245188993396515
2024-01-17,95707.56599027486,-0.0046882607774177965,0,,-0.11661294692645907
2024-01-18,95707.56599027486,0.0,0,,-0.11661294692645907
2024-01-19,95707.56599027486,0.0,0,,-0.11661294692645907
2024-01-22,95707.56599027486,0.0,0,,-0.11661294692645907
2024-01-23,95707.56599027486,0.0,0,,-0.11661294692645907
2024-01-24,95707.56599027486,0.0,0,,-0.11661294692645907
2024-01-25,95707.56599027486,0.0,0,,-0.11661294692645907
2024-01-26,95707.56599027486,0.0,0,,-0.11661294692645907
2024-01-29,95707.56599027486,0.0,0,,-0.11661294692645907
2024-01-30,95707.56599027486,0.0,0,,-0.11661294692645907
2024-01-31,95707.56599027486,0.0,0,,-0.11661294692645907
2024-02-01,95707.56599027486,0.0,0,,-0.11661294692645907
2024-02-02,95838.6070431502,0.001369181751928128,1,184.2849976675851,-0.11540342949350124
2024-02-05,94817.10309785172,-0.010658585061013692,0,,-0.12483197728492568
2024-02-06,94817.10309785172,0.0,0,,-0.12483197728492568
2024-02-07,94700.21141479959,-0.001232812216710566,1,184.51249967302596,-0.1259108951150032
2024-02-08,94614.80630849057,-0.0009018470501077624,1,184.51249967302596,-0.1266991897957751
2024-02-09,94248.06493061339,-0.003876152075832917,1,184.51249967302596,-0.13008423654407475
2024-02-12,93605.05802633322,-0.006822494496343756,0,,-0.13601923205253552
2024-02-13,93605.05802633322,0.0,0,,-0.13601923205253552
2024-02-14,93605.05802633322,0.0,0,,-0.13601923205253552
2024-02-15,93605.05802633322,0.0,0,,-0.13601923205253552
2024-02-16,93605.05802633322,0.0,0,,-0.13601923205253552
2024-02-20,93605.05802633322,0.0,0,,-0.13601923205253552
2024-02-21,93265.86776621395,-0.00362363174887248,1,183.55142974853516,-0.13914998019368519
2024-02-22,93165.70786047723,-0.0010739181239142193,0,,-0.14007446263192713
2024-02-23,93551.90710667492,0.004145293961336671,1,185.10392597743444,-0.13650981849467614
2024-02-26,93343.59605427703,-0.0022266895335479875,1,185.10392597743444,-0.13843254304415542
2024-02-27,93244.4013961924,-0.0010626830578387425,1,185.10392597743444,-0.13934811618384768
2024-02-28,93272.91352213538,0.00030577842225421037,0,,-0.13908494740870414
2024-02-29,93272.91352213538,0.0,0,,-0.13908494740870414
2024-03-01,94415.64687374352,0.012251502697371519,1,189.03107343401228,-0.12853744431967418
2024-03-04,95942.8196570101,0.016174996770490502,1,191.7582119532994,-0.11444154029594145
2024-03-05,96520.40902302772,0.006020141664404566,1,193.05429022652763,-0.10911035291641102
2024-03-06,97313.3629729761,0.008215401882095241,1,194.49392918178015,-0.1017913364330214
2024-03-07,97866.47688411108,0.005683843351386164,1,195.6775060381208,-0.09668605909244887
2024-03-08,98693.69796466721,0.008452547868211147,1,197.0942944117955,-0.08905075476690527
2024-03-11,98874.80288685043,0.00183502012710135,1,197.59643336704798,-0.0873791445671348
2024-03-12,97793.05051946314,-0.01094062729637213,1,197.59643336704798,-0.0973637892093221
2024-03-13,98478.32591187625,0.007007403785576072,1,197.59643336704798,-0.0910386528088295
2024-03-14,98067.1651577445,-0.004175139558116325,1,197.59643336704798,-0.0948336932862861
2024-03-15,97753.89875428315,-0.00319440663913817,1,197.59643336704798,-0.09772516254597652
2024-03-18,97910.52822158372,0.0016022835845583838,1,197.59643336704798,-0.09627946238516383
2024-03-19,97797.95009175579,-0.0011498061737871268,1,197.59643336704798,-0.09731856583869158
2024-03-20,98962.90556179572,0.011911859798154678,1,197.59643336704798,-0.08656595115256482
2024-03-21,98860.1191076929,-0.0010386361790746257,1,197.59643336704798,-0.08751467680289637
2024-03-22,98067.1651577445,-0.00802096899240623,1,197.59643336704798,-0.0948336932862861
2024-03-25,98380.43156120586,0.0031944066391380588,1,197.59643336704798,-0.09194222402659569
2024-03-26,98698.59006809966,0.003233961285236564,1,197.59643336704798,-0.08900560033433969
2024-03-27,99413.23301882786,0.007240660177973313,1,198.11429486955916,-0.08240939946232384
2024-03-28,100695.66619098838,0.012900024807739996,1,200.80750492640905,-0.0705724579520387
2024-04-01,101723.57554517794,0.010208079384865787,1,202.53965432303292,-0.06108478782033244
2024-04-02,103226.27287356187,0.014772360490971304,1,205.54357583182198,-0.04721479383555749
2024-04-03,104131.81242219839,0.008772374739768773,1,207.31144060407365,-0.03885660496057508
2024-04-04,103534.64717359078,-0.005734705223283898,1,207.31144060407365,-0.04436847900843255
2024-04-05,105306.55956796343,0.017114197447370305,1,209.0435791015625,-0.028013612471252114
2024-04-08,105962.45993320123,0.00622848536623688,1,210.1050044468471,-0.02195960948034803
2024-04-09,106544.9414026513,0.005497054993034878,1,211.05929129464286,-0.016583267668252133
2024-04-10,105536.61539991194,-0.009463856185613961,1,211.05929129464286,-0.025890182193566202
2024-04-11,107587.5345359984,0.019433247203493043,1,213.10536738804407,-0.00696006530078408
2024-04-12,106163.14820683465,-0.013239324939518515,1,213.10536738804407,-0.02010724367418526
2024-04-15,108150.43265399827,0.01871915519396472,1,213.10536738804407,-0.0017644790950804845
2024-04-16,108282.5941352764,0.0012220152803359419,1,213.10536738804407,-0.0005446200351605368
2024-04-17,107484.74061303538,-0.007368252752093074,1,213.10536738804407,-0.007908859889180664
2024-04-18,107851.85002969447,0.0034154561341943612,1,213.10536738804407,-0.0045204161190092185
2024-04-19,108189.59188803847,0.003131535140574959,1,213.10536738804407,-0.0014030368203610255
2024-04-22,105517.03951732194,-0.024702490545322142,1,213.10536738804407,-0.02607086886189336
2024-04-23,105257.60865819814,-0.002458663172417941,1,213.10536738804407,-0.02846543254916767
2024-04-24,105061.81995685736,-0.0018600907225296837,1,213.10536738804407,-0.030272574984699818
2024-04-25,105688.35276378007,0.005963468053189924,1,213.10536738804407,-0.024489636465318987
2024-04-26,106030.98672555653,0.0032419273535493343,1,213.10536738804407,-0.021327102734105097
2024-04-29,105815.61467276556,-0.002031218037689575,1,213.10536738804407,-0.02331500077602955
2024-04-30,104154.18350411272,-0.01570119092338884,0,,-0.03865011842085497
2024-05-01,104154.18350411272,0.0,0,,-0.03865011842085497
2024-05-02,104154.18350411272,0.0,0,,-0.03865011842085497
2024-05-03,104154.18350411272,0.0,0,,-0.03865011842085497
2024-05-06,104154.18350411272,0.0,0,,-0.03865011842085497
2024-05-07,104154.18350411272,0.0,0,,-0.03865011842085497
2024-05-08,104154.18350411272,0.0,0,,-0.03865011842085497
2024-05-09,104154.18350411272,0.0,0,,-0.03865011842085497
2024-05-10,104154.18350411272,0.0,0,,-0.03865011842085497
2024-05-13,103614.8872876481,-0.005177864184815251,1,210.8778555733817,-0.04362785754176002
2024-05-14,103961.78973567313,0.003347998121756124,0,,-0.04042592540510992
2024-05-15,103961.78973567313,0.0,0,,-0.04042592540510992
2024-05-16,103754.21029469339,-0.001996689759838799,1,213.6221422467913,-0.04234189713366032
2024-05-17,104610.87872803815,0.00825671007385198,0,,-0.03443479182841769
2024-05-20,104813.5976763695,0.0019378381177579396,1,218.03321129935128,-0.03256368276284183
2024-05-21,104659.56900016413,-0.001469548604570936,1,218.08178002493722,-0.03398537745284902
2024-05-22,102736.55726460861,-0.01837396956557802,1,218.08178002493722,-0.0517349007274337
2024-05-23,101637.19850503143,-0.010700755299261844,0,,-0.06188205351357967
2024-05-24,101637.19850503143,0.0,0,,-0.06188205351357967
2024-05-28,101637.19850503143,0.0,0,,-0.06188205351357967
2024-05-29,101129.411297517,-0.004996076387222437,1,210.05570656912667,-0.0665689624344501
2024-05-30,101321.22952603517,0.0018967600627461945,1,210.05570656912667,-0.06479846772106801
2024-05-31,100727.06417516818,-0.00586417430627717,1,210.05570656912667,-0.07028265251784915
2024-06-03,101625.32602392936,0.008917780500373507,1,210.53070885794503,-0.061991637285613854
2024-06-04,100713.02939149618,-0.008977059834655465,1,210.53070885794503,-0.07041219448310809
2024-06-05,101906.03597487061,0.011845603201318777,1,211.10036087036133,-0.05940066619817019
2024-06-06,102659.2598277701,0.007391356612921562,1,212.590703691755,-0.05244836109216433
2024-06-07,99310.34228774617,-0.03262168016448164,0,,-0.08335908759594612
2024-06-10,99310.34228774617,0.0,0,,-0.08335908759594612
2024-06-11,99310.34228774617,0.0,0,,-0.08335908759594612
2024-06-12,99310.34228774617,0.0,0,,-0.08335908759594612
2024-06-13,99310.34228774617,0.0,0,,-0.08335908759594612
2024-06-14,99310.34228774617,0.0,0,,-0.08335908759594612
2024-06-17,99310.34228774617,0.0,0,,-0.08335908759594612
2024-06-18,99310.34228774617,0.0,0,,-0.08335908759594612
