timestamp,equity,daily_return,position,stop_price,drawdown
2022-12-27,105189.23064014429,0.0,0,,-0.21151209345686128
2022-12-28,105189.23064014429,0.0,0,,-0.21151209345686128
2022-12-29,105189.23064014429,0.0,0,,-0.21151209345686128
2022-12-30,105189.23064014429,0.0,0,,-0.21151209345686128
2023-01-03,105189.23064014429,0.0,0,,-0.21151209345686128
2023-01-04,105189.23064014429,0.0,0,,-0.21151209345686128
2023-01-05,105189.23064014429,0.0,0,,-0.21151209345686128
2023-01-06,105189.23064014429,0.0,0,,-0.21151209345686128
2023-01-09,105189.23064014429,0.0,0,,-0.21151209345686128
2023-01-10,105189.23064014429,0.0,0,,-0.21151209345686128
2023-01-11,105189.23064014429,0.0,0,,-0.21151209345686128
2023-01-12,105189.23064014429,0.0,0,,-0.21151209345686128
2023-01-13,105189.23064014429,0.0,0,,-0.21151209345686128
2023-01-17,105189.23064014429,0.0,0,,-0.21151209345686128
2023-01-18,105189.23064014429,0.0,0,,-0.21151209345686128
2023-01-19,105189.23064014429,0.0,0,,-0.21151209345686128
2023-01-20,105189.23064014429,0.0,0,,-0.21151209345686128
2023-01-23,105189.23064014429,0.0,0,,-0.21151209345686128
2023-01-24,105189.23064014429,0.0,0,,-0.21151209345686128
2023-01-25,107777.52387834789,0.0246060668231165,1,218.22664384161638,-0.19211050733924162
2023-01-26,111087.77294246278,0.03071372346474832,1,225.33621794738727,-0.16729721287158328
2023-01-27,111159.44000161412,0.0006451390396353673,1,226.082449984271,-0.1667600037951935
2023-01-30,108718.18924347655,-0.021961704359990675,1,226.082449984271,-0.1850593742527632
2023-01-31,111002.64718146018,0.021012656243451167,1,226.082449984271,-0.1679353070251136
2023-02-01,113215.4662313063,0.019934831339911474,1,229.96339133165972,-0.15134823770676387
2023-02-02,118523.497954046,0.04688433391154412,1,240.49324702467183,-0.11155976510878751
2023-02-03,115723.88372913789,-0.023620752620662433,1,240.49324702467183,-0.13254539211539618
2023-02-06,115016.14334900455,-0.006115767612758893,1,240.49324702467183,-0.1378505429118353
2023-02-07,119849.36671935969,0.04202213036903202,1,241.98983675712003,-0.10162118602848624
2023-02-08,119477.57976450518,-0.0031021186430220116,1,241.98983675712003,-0.10440806369580335
2023-02-09,118084.48791746984,-0.011659859948462081,1,241.98983675712003,-0.11485054024408226
2023-02-10,117851.57701798143,-0.0019724089386846666,1,241.98983675712003,-0.11659641695057665
2023-02-13,121533.59895144391,0.031242873677462146,1,243.26637063884192,-0.08899635039914622
2023-02-14,121914.33020318543,0.003132724242730811,1,245.25411982697557,-0.08614242718082532
2023-02-15,120939.90892075012,-0.00799267223804867,1,245.25411982697557,-0.09344659123262766
2023-02-16,117720.14515301657,-0.026622839362674067,1,245.25411982697557,-0.11758161700792602
2023-02-17,115883.500693427,-0.015601785549977265,1,245.25411982697557,-0.13134891938472604
2023-02-21,113028.19614901362,-0.024639439845428712,0,,-0.15275199543221274
2023-02-22,113028.19614901362,0.0,0,,-0.15275199543221274
2023-02-23,113028.19614901362,0.0,0,,-0.15275199543221274
2023-02-24,113028.19614901362,0.0,0,,-0.15275199543221274
2023-02-27,113028.19614901362,0.0,0,,-0.15275199543221274
2023-02-28,113028.19614901362,0.0,0,,-0.15275199543221274
2023-03-01,113028.19614901362,0.0,0,,-0.15275199543221274
2023-03-02,113028.19614901362,0.0,0,,-0.15275199543221274
2023-03-03,113028.19614901362,0.0,0,,-0.15275199543221274
2023-03-06,113028.19614901362,0.0,0,,-0.15275199543221274
2023-03-07,113028.19614901362,0.0,0,,-0.15275199543221274
2023-03-08,113028.19614901362,0.0,0,,-0.15275199543221274
2023-03-09,113028.19614901362,0.0,0,,-0.15275199543221274
2023-03-10,113028.19614901362,0.0,0,,-0.15275199543221274
2023-03-13,113028.19614901362,0.0,0,,-0.15275199543221274
2023-03-14,113028.19614901362,0.0,0,,-0.15275199543221274
2023-03-15,113028.19614901362,0.0,0,,-0.15275199543221274
2023-03-16,113028.19614901362,0.0,0,,-0.15275199543221274
2023-03-17,113333.43876101186,0.0027005881930188824,1,256.0122043367777,-0.1504639274745182
2023-03-20,110413.21001753306,-0.02576670023784189,1,256.0122043367777,-0.1723536687965158
2023-03-21,111041.8694002098,0.005693697181496038,1,256.0122043367777,-0.16764130121326704
2023-03-22,110437.57271545526,-0.005442061521646169,1,256.0122043367777,-0.17217104846014186
2023-03-23,112615.57246562987,0.01972154672202242,1,256.0122043367777,-0.15584498111450562
2023-03-24,113795.83386215057,0.01048044573836271,1,256.0122043367777,-0.1469978602443096
2023-03-27,112096.39892019516,-0.014934069941559214,1,256.0122043367777,-0.1597366538597207
2023-03-28,111629.97093381293,-0.0041609542400581345,1,256.0122043367777,-0.1632329511926085
2023-03-29,113771.4966082993,0.01918414612645658,1,256.0122043367777,-0.14718028985448361
2023-03-30,115207.25464313423,0.012619663779040113,1,258.0852152816025,-0.13641799184830883
2023-03-31,116931.01411690544,0.014962247638924397,1,263.2469485428187,-0.1234968639858236
2023-04-03,116497.02732096793,-0.0037114772262525353,1,263.2469485428187,-0.12674998541387916
2023-04-04,116476.72295236019,-0.00017429087312070823,1,263.2469485428187,-0.12690218492137406
2023-04-05,115324.86986104067,-0.009889126875509913,1,263.2469485428187,-0.13553635998941715
2023-04-06,118269.44858040623,0.025532903032221776,1,268.43643778628746,-0.11346409369414534
2023-04-10,117373.11757147187,-0.007578719776688447,1,268.43643778628746,-0.12018290090000994
2023-04-11,114712.44379562174,-0.022668510736540415,1,268.43643778628746,-0.14012704425714984
2023-04-12,114980.1281439148,0.0023335249379743406,1,268.43643778628746,-0.13812050927143427
2023-04-13,117555.61517026775,0.02239940994959877,1,268.43643778628746,-0.11881491723145376
2023-04-14,116054.93658843698,-0.012765690347136371,1,268.43643778628746,-0.13006385313659274
2023-04-17,117133.80336227361,0.009296173050032275,1,268.43643778628746,-0.12197677617287217
2023-04-18,116959.38425600024,-0.0014890586770577308,1,268.43643778628746,-0.12328420427297027
2023-04-19,116991.83816848042,0.00027748019268925006,1,268.43643778628746,-0.12304093300503816
2023-04-20,116042.77432252908,-0.00811222270552403,1,268.43643778628746,-0.13015502026012982
2023-04-21,115900.83457280684,-0.0012231674962176475,1,268.43643778628746,-0.13121898636609575
2023-04-24,114282.51532899868,-0.013962964544414591,1,268.43643778628746,-0.14334974485632646
2023-04-25,111736.7597706645,-0.022275984659642867,0,,-0.16243247279858608
2023-04-26,111736.7597706645,0.0,0,,-0.16243247279858608
2023-04-27,114909.28232457746,0.028392827574599933,1,278.8568215699517,-0.13865156241667242
2023-04-28,115825.29709825641,0.007971634276607409,1,281.4416604757317,-0.131785207687531
2023-05-01,115184.45330448009,-0.0055328482622641895,1,281.4416604757317,-0.13658890839244908
2023-05-02,115127.92217458518,-0.0004907878474317284,1,281.4416604757317,-0.13701266006354784
2023-05-03,114747.17360446467,-0.003307178336312999,1,281.4416604757317,-0.13986671309869803
2023-05-04,115127.92217458518,0.003318152056912105,1,281.4416604757317,-0.13701266006354784
2023-05-05,117103.18914247165,0.017157149461023646,1,285.7544742419166,-0.12220625728928691
2023-05-08,116349.27126478293,-0.006438064438804236,1,285.7544742419166,-0.12785754996883758
2023-05-09,115727.29877059086,-0.005345736053443906,1,285.7544742419166,-0.13251979330770813
2023-05-10,117728.9690041237,0.01729643960238625,1,287.1819490179666,-0.1175154743063892
2023-05-11,116899.63687283329,-0.00704441853441673,1,287.1819490179666,-0.12373206465552122
2023-05-12,116469.91278712508,-0.003676008730255309,1,287.1819490179666,-0.12695323323589025
2023-05-15,116654.59375717919,0.0015856538880703042,1,287.1819490179666,-0.1255688832357036
2023-05-16,117514.08922508579,0.0073678664527834226,1,290.8213165602694,-0.11912619154522597
2023-05-17,118624.77635237065,0.009451523086371871,1,294.77414419122897,-0.11080059240843543
2023-05-18,120332.34518580389,0.014394706451213546,1,299.23140806190895,-0.09800082795956178
2023-05-19,120264.36830528393,-0.0005649094631621221,1,299.24095762105446,-0.0985103758276119
2023-05-22,121337.28918515523,0.008921352974205599,1,302.1282615794753,-0.09046786868778611
2023-05-23,119100.80370197103,-0.018431971722818186,1,302.1282615794753,-0.10723233921312747
2023-05-24,118568.10333300517,-0.00447268492241959,1,302.1282615794753,-0.11122540766875266
2023-05-25,123127.9816000905,0.03845788318194354,1,305.3803420436958,-0.07704501822179799
2023-05-26,125761.16639471047,0.021385754565297344,1,311.3111356840224,-0.057306929506671045
2023-05-30,125126.45932053578,-0.005046924200612257,1,311.3111356840224,-0.062064629977893304
2023-05-31,124061.11770321682,-0.008514119420496735,1,311.3111356840224,-0.07005032372696918
2023-06-01,125644.02481264208,0.012759091153861313,1,311.3111356840224,-0.05818501103889784
2023-06-02,126709.39007820614,0.00847923542048834,1,312.39979055978694,-0.05019914002495207
2023-06-05,126913.39166450127,0.0016099958035407091,1,312.6485890633924,-0.048669964626192774
2023-06-06,126059.58359953955,-0.006727485994691418,1,312.6485890633924,-0.05507002411549944
2023-06-07,122168.40675895016,-0.030867758955564262,1,312.6485890633924,-0.0842378948409892
2023-06-08,122878.65815207457,0.005813707585839323,1,312.6485890633924,-0.07891392174340217
2023-06-09,123456.65673451613,0.004703815871151873,1,312.6485890633924,-0.07458130242980188
2023-06-12,125368.27445073468,0.015484120231194387,1,312.6485890633924,-0.060252008052429584
2023-06-13,126290.05939621634,0.007352617315028009,1,312.6485890633924,-0.05334240069507301
2023-06-14,127442.29649012968,0.009123735465975003,1,312.6485890633924,-0.044705347182159905
2023-06-15,131507.2524597853,0.03189644318729323,1,322.3445162693472,-0.01423484556143062
2023-06-16,129327.43999596656,-0.016575606463113624,1,322.3445162693472,-0.030574500826454742
2023-06-20,127710.5030618524,-0.01250265940595896,1,322.3445162693472,-0.04269489766207324
2023-06-21,126014.27356194129,-0.013281832419762774,1,322.3445162693472,-0.05540966360590949
2023-06-22,128337.66634584242,0.01843753662365155,1,322.3445162693472,-0.03799374468429606
2023-06-23,126565.83340636884,-0.01380602429452682,1,322.3445162693472,-0.05127522641667148
2023-06-26,124705.96078711055,-0.014694902796450027,0,,-0.06521664474506261
2023-06-27,124705.96078711055,0.0,0,,-0.06521664474506261
2023-06-28,124705.96078711055,0.0,0,,-0.06521664474506261
2023-06-29,124705.96078711055,0.0,0,,-0.06521664474506261
2023-06-30,124705.96078711055,0.0,0,,-0.06521664474506261
2023-07-03,124705.96078711055,0.0,0,,-0.06521664474506261
2023-07-05,124705.96078711055,0.0,0,,-0.06521664474506261
2023-07-06,124705.96078711055,0.0,0,,-0.06521664474506261
2023-07-07,124705.96078711055,0.0,0,,-0.06521664474506261
2023-07-10,124705.96078711055,0.0,0,,-0.06521664474506261
2023-07-11,124705.96078711055,0.0,0,,-0.06521664474506261
2023-07-12,124705.96078711055,0.0,0,,-0.06521664474506261
2023-07-13,124705.96078711055,0.0,0,,-0.06521664474506261
2023-07-14,124705.96078711055,0.0,0,,-0.06521664474506261
2023-07-17,124705.96078711055,0.0,0,,-0.06521664474506261
2023-07-18,124705.96078711055,0.0,0,,-0.06521664474506261
2023-07-19,122223.27429869346,-0.019908322527223632,1,333.8763217908796,-0.08382661327455809
2023-07-20,119397.28389422027,-0.023121540645089755,1,333.8763217908796,-0.10500995347367992
2023-07-21,117688.62613724355,-0.014310692012814097,0,,-0.11781788038405228
2023-07-24,117688.62613724355,0.0,0,,-0.11781788038405228
2023-07-25,117688.62613724355,0.0,0,,-0.11781788038405228
2023-07-26,117688.62613724355,0.0,0,,-0.11781788038405228
2023-07-27,117688.62613724355,0.0,0,,-0.11781788038405228
2023-07-28,117688.62613724355,0.0,0,,-0.11781788038405228
2023-07-31,117163.57345945125,-0.0044613714598045195,1,303.4916515790298,-0.12175362251485677
2023-08-01,116733.59769568406,-0.0036698758075690563,0,,-0.1249766776486747
2023-08-02,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-03,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-04,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-07,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-08,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-09,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-10,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-11,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-14,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-15,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-16,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-17,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-18,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-21,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-22,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-23,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-24,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-25,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-28,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-29,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-30,116733.59769568406,0.0,0,,-0.1249766776486747
2023-08-31,116048.90265445223,-0.005865449662716404,1,307.5162129675325,-0.1301090828996293
2023-09-01,116367.58176279569,0.0027460760166975184,1,307.5162129675325,-0.127720296315037
2023-09-05,118098.95215477327,0.014878459840360181,1,311.127171529211,-0.11474211777419896
2023-09-06,117861.72874467597,-0.0020086834452722746,1,311.127171529211,-0.11652032062702278
2023-09-07,116810.15846048886,-0.008922067369851017,1,311.127171529211,-0.12440278584628284
2023-09-08,118353.86890144319,0.013215549583185382,1,312.1935993675746,-0.11283128744773552
2023-09-11,119653.30071434188,0.010979208579829036,1,316.1530085637834,-0.10309087710712572
2023-09-12,117468.70444772148,-0.018257718371145204,1,316.1530085637834,-0.11946639127741465
2023-09-13,118987.66633414486,0.012930779253629954,1,316.1530085637834,-0.10808040555762077
2023-09-14,119922.39424694059,0.007855670605143139,1,318.1938166018215,-0.10107377901740855
2023-09-15,116919.91243891584,-0.0250368734453561,1,318.1938166018215,-0.12358008104886187
2023-09-18,116509.20586372408,-0.0035127170951853026,1,318.1938166018215,-0.12665869628072257
2023-09-19,115127.61194539638,-0.011858238223198425,0,,-0.13701498551038438
2023-09-20,115127.61194539638,0.0,0,,-0.13701498551038438
2023-09-21,115127.61194539638,0.0,0,,-0.13701498551038438
2023-09-22,115127.61194539638,0.0,0,,-0.13701498551038438
2023-09-25,115127.61194539638,0.0,0,,-0.13701498551038438
2023-09-26,115127.61194539638,0.0,0,,-0.13701498551038438
2023-09-27,115127.61194539638,0.0,0,,-0.13701498551038438
2023-09-28,115127.61194539638,0.0,0,,-0.13701498551038438
2023-09-29,115127.61194539638,0.0,0,,-0.13701498551038438
2023-10-02,115127.61194539638,0.0,0,,-0.13701498551038438
2023-10-03,115127.61194539638,0.0,0,,-0.13701498551038438
2023-10-04,115127.61194539638,0.0,0,,-0.13701498551038438
2023-10-05,115127.61194539638,0.0,0,,-0.13701498551038438
2023-10-06,115127.61194539638,0.0,0,,-0.13701498551038438
2023-10-09,115127.61194539638,0.0,0,,-0.13701498551038438
2023-10-10,115127.61194539638,0.0,0,,-0.13701498551038438
2023-10-11,115127.61194539638,0.0,0,,-0.13701498551038438
2023-10-12,115127.61194539638,0.0,0,,-0.13701498551038438
2023-10-13,115127.61194539638,0.0,0,,-0.13701498551038438
2023-10-16,115127.61194539638,0.0,0,,-0.13701498551038438
2023-10-17,115816.67204973835,0.0059851854190182685,1,307.7799375170133,-0.13184986018482991
2023-10-18,115136.52765514558,-0.005872594873911452,1,307.7799375170133,-0.13694815424569395
2023-10-19,115558.5555254038,0.003665455949151797,1,307.7799375170133,-0.13378467572324748
2023-10-20,113936.7188252973,-0.014034760929059642,1,307.7799375170133,-0.14594180071255958
2023-10-23,114860.98186561014,0.008112073525041952,1,307.7799375170133,-0.13901361780527488
2023-10-24,115283.04241574062,0.003674533712625827,1,307.7799375170133,-0.1358498943177887
2023-10-25,118819.67997739921,0.030677864563155355,1,314.8161918836958,-0.10933961441343343
2023-10-26,114362.24344188646,-0.03751429507603965,1,314.8161918836958,-0.14275211093086715
2023-10-27,115031.88670419568,0.005855457554481358,1,314.8161918836958,-0.13773253230275406
2023-10-30,117647.77975845388,0.022740590711034514,1,314.8161918836958,-0.11812406073641091
2023-10-31,117926.77872115724,0.002371476650695703,1,314.8161918836958,-0.11603271253763703
2023-11-01,120703.09726829894,0.02354273200073087,1,317.6497906312153,-0.09522170759149762
2023-11-02,121487.83904067859,0.006501422002745505,1,320.44324014541786,-0.08933936209362636
2023-11-03,123050.39445252054,0.012861825711779629,1,325.0562821872198,-0.07762660368629648
2023-11-06,124351.34748698777,0.01057252226013139,1,328.92947881342184,-0.06787479042161693
2023-11-07,125746.48391328435,0.011219310883965772,1,333.0752550387539,-0.05741698791257521
2023-11-08,126677.74044625905,0.007405825626241036,1,336.2826541442736,-0.050436382486798714
2023-11-09,125802.29024179948,-0.006910844804900562,1,336.2826541442736,-0.05699866927981245
2023-11-10,128934.34009169148,0.024896604377170117,1,342.77377752659817,-0.033521138221726976
2023-11-13,127891.4817949773,-0.008088289713760966,1,342.77377752659817,-0.041338299258015576
2023-11-14,129143.63288688201,0.00979073097230998,1,345.2567366404377,-0.03195230045259356
2023-11-15,129196.06229526446,0.0004059774935118998,1,346.9142653806922,-0.031559294873931276
2023-11-16,131467.72736180492,0.01758308284465193,1,353.6511196951226,-0.014531121725566365
2023-11-17,129258.96015605821,-0.01680083203741778,1,353.6511196951226,-0.031087818827557623
2023-11-20,131911.6071733088,0.020521958509088778,1,354.1484054657761,-0.011203843246586076
2023-11-21,130384.32423691715,-0.011578078450557139,1,354.1484054657761,-0.02265220272108648
2023-11-22,132054.8866265509,0.012812601510272303,1,354.60276380096616,-0.010129834857609432
2023-11-24,131908.0777471056,-0.0011117262162397834,1,354.9285538158697,-0.01123029947087184
2023-11-27,132320.4868416311,0.003126488548458539,1,356.13469059107956,-0.008138922325104714
2023-11-28,133749.90445391968,0.010802693115839146,1,360.32768446904686,0.0
2023-11-29,132404.36518041042,-0.010060113904401535,1,360.32768446904686,-0.010060113904401535
2023-11-30,132425.32387181447,0.0001582930545793726,1,360.32768446904686,-0.009903413295981545
2023-12-01,130887.6051628838,-0.011611968647470716,1,360.32768446904686,-0.02140038381875642
2023-12-04,128426.52470637645,-0.018803006239167086,0,,-0.039800998507458885
2023-12-05,128426.52470637645,0.0,0,,-0.039800998507458885
2023-12-06,128426.52470637645,0.0,0,,-0.039800998507458885
2023-12-07,128426.52470637645,0.0,0,,-0.039800998507458885
2023-12-08,128426.52470637645,0.0,0,,-0.039800998507458885
2023-12-11,128426.52470637645,0.0,0,,-0.039800998507458885
2023-12-12,128426.52470637645,0.0,0,,-0.039800998507458885
2023-12-13,128426.52470637645,0.0,0,,-0.039800998507458885
2023-12-14,128426.52470637645,0.0,0,,-0.039800998507458885
2023-12-15,128426.52470637645,0.0,0,,-0.039800998507458885
2023-12-18,128426.52470637645,0.0,0,,-0.039800998507458885
2023-12-19,128845.1643141718,0.003259759685567243,1,349.3360926448026,-0.03667098051227169
2023-12-20,129251.62914201718,0.0031546766229757495,0,,-0.03363198897425956
2023-12-21,129251.62914201718,0.0,0,,-0.03363198897425956
2023-12-22,129251.62914201718,0.0,0,,-0.03363198897425956
2023-12-26,129251.62914201718,0.0,0,,-0.03363198897425956
2023-12-27,129251.62914201718,0.0,0,,-0.03363198897425956
2023-12-28,129251.62914201718,0.0,0,,-0.03363198897425956
2023-12-29,129251.62914201718,0.0,0,,-0.03363198897425956
2024-01-02,129251.62914201718,0.0,0,,-0.03363198897425956
2024-01-03,129251.62914201718,0.0,0,,-0.03363198897425956
2024-01-04,128107.52042895133,-0.008851793363538474,1,350.7813105524139,-0.04218607892099313
2024-01-05,128273.43956816537,0.0012951553402835714,0,,-0.040945561106109696
2024-01-08,128273.43956816537,0.0,0,,-0.040945561106109696
2024-01-09,129382.75360542872,0.008648041566499343,1,356.52160153575136,-0.03265161845401954
2024-01-10,131785.93703776397,0.01857421770187484,1,362.48850438497885,-0.014683879021628377
2024-01-11,132426.3316583079,0.004859354760746726,1,363.4704164527565,-0.009895878438311523
2024-01-12,133748.4259499944,0.009983620894202572,1,367.2861006195305,-1.1054242852193141e-05
2024-01-16,134368.1519481811,0.0046335199370377556,1,368.3595947366204,0.0
2024-01-17,134092.73128733048,-0.0020497465869504516,1,368.3595947366204,-0.0020497465869504516
2024-01-18,135607.62540729836,0.011297361948141793,1,371.13432753374184,0.0
2024-01-19,137260.2352233775,0.012186702710231145,1,375.3479259978621,0.0
2024-01-22,136516.5618792791,-0.0054179809825340985,1,375.3479259978621,-0.0054179809825340985
2024-01-23,137339.43274829772,0.006027626668083652,1,375.65532067250865,0.0
2024-01-24,138599.53190428446,0.009175071796722278,1,378.89258463998675,0.0
2024-01-25,139394.86607290403,0.005738361145179116,1,381.407847024072,0.0
2024-01-26,139071.21862655322,-0.002321803201715711,1,381.407847024072,-0.002321803201715711
2024-01-29,141064.71047231948,0.014334323560645235,1,386.71946752534575,0.0
2024-01-30,140675.64458261992,-0.002758066765223388,1,386.71946752534575,-0.002758066765223388
2024-01-31,136884.9591466214,-0.026946280909146414,1,386.71946752534575,-0.029630028032547884
2024-02-01,139019.60072751984,0.015594420265063302,1,386.71946752534575,-0.014497670877089752
2024-02-02,141581.15774695165,0.01842586948909819,1,386.71946752534575,0.0
2024-02-05,139663.40792434083,-0.013545233370943377,1,386.71946752534575,-0.013545233370943377
2024-02-06,139608.3237921707,-0.00039440633011023074,1,386.71946752534575,-0.0139342973752693
2024-02-07,142555.49119953724,0.02111025565892377,1,387.21732997639145,0.0
2024-02-08,142576.14909052252,0.00014491122587734218,1,387.6502340175049,0.0
2024-02-09,144793.41150399018,0.015551425870395041,1,394.01156812544525,0.0
2024-02-12,142972.09378963587,-0.012578733351441995,1,394.01156812544525,-0.012578733351441995
2024-02-13,139894.1002269438,-0.02152863178475184,1,394.01156812544525,-0.03383656221755216
2024-02-14,141246.21016594762,0.009665239183141772,1,394.01156812544525,-0.024498361501378185
2024-02-15,140235.5617507157,-0.007155225007768662,1,394.01156812544525,-0.03147829522028278
2024-02-16,139373.25308981605,-0.006149001366946294,1,394.01156812544525,-0.037433736506890525
2024-02-20,138344.60395433157,-0.0073805347344628736,0,,-0.044537990248823545
2024-02-21,138344.60395433157,0.0,0,,-0.044537990248823545
2024-02-22,138344.60395433157,0.0,0,,-0.044537990248823545
2024-02-23,138344.60395433157,0.0,0,,-0.044537990248823545
2024-02-26,138344.60395433157,0.0,0,,-0.044537990248823545
2024-02-27,138344.60395433157,0.0,0,,-0.044537990248823545
2024-02-28,138344.60395433157,0.0,0,,-0.044537990248823545
2024-02-29,138344.60395433157,0.0,0,,-0.044537990248823545
2024-03-01,139558.17429679274,0.008772082956425065,1,391.932903443086,-0.036156598237573556
2024-03-04,139363.38048200432,-0.0013957893600282656,1,391.932903443086,-0.03750192060248703
2024-03-05,135242.10304976313,-0.029572168944146382,1,391.932903443086,-0.06596507641484672
2024-03-06,135146.5906037486,-0.0007062330728425659,0,,-0.0666247227690725
2024-03-07,135146.5906037486,0.0,0,,-0.0666247227690725
2024-03-08,135146.5906037486,0.0,0,,-0.0666247227690725
2024-03-11,135146.5906037486,0.0,0,,-0.0666247227690725
2024-03-12,135146.5906037486,0.0,0,,-0.0666247227690725
2024-03-13,133975.9071403293,-0.008662323320103194,1,392.61381477641544,-0.07470992119943776
2024-03-14,137242.2041878513,0.024379734515257434,1,399.26335582237914,-0.052151594728678474
2024-03-15,134401.9349710584,-0.02069530457923341,1,399.26335582237914,-0.0717676061707091
2024-03-18,134692.41351272597,0.0021612675571234252,1,399.26335582237914,-0.06976144761245473
2024-03-19,136012.5003145024,0.009800750965470728,1,399.26335582237914,-0.060644411222024464
2024-03-20,137245.39736319182,0.009064586312571121,1,399.26335582237914,-0.05212954140935033
2024-03-21,138581.6207460129,0.009736015986641977,1,401.605186590408,-0.04290105947124612
2024-03-22,138378.29179170472,-0.0014672144344510807,1,401.605186590408,-0.04430532885198768
2024-03-25,136480.4812476612,-0.01371465509127845,1,401.605186590408,-0.05741235163935543
2024-03-26,136089.9498786576,-0.0028614448412952465,1,401.605186590408,-0.060109514203225634
2024-03-27,136018.93687234283,-0.0005218093355024989,1,401.605186590408,-0.06059995783306438
2024-03-28,135789.79139664958,-0.0016846586288812304,1,401.605186590408,-0.062182526220072365
2024-04-01,137032.40855140702,0.00915103515497484,1,401.605186590408,-0.05360052554856265
2024-04-02,136022.16017197902,-0.007372331772516505,1,401.605186590408,-0.06057769646355382
2024-04-03,135702.6418092902,-0.002349016971093909,1,401.605186590408,-0.06278441539758506
2024-04-04,134873.15928671716,-0.006112500917548447,1,401.605186590408,-0.06851314651840801
2024-04-05,137339.01363268736,0.01828276551843966,1,402.41790081287115,-0.051482990792694916
2024-04-08,137038.86519211126,-0.0021854565038514906,1,402.41790081287115,-0.05355593345948084
2024-04-09,137584.30573085716,0.0039801886711572365,1,403.6836214163263,-0.049788907507952174
2024-04-10,136609.60402031412,-0.00708439603896216,1,403.6836214163263,-0.05652057920778075
2024-04-11,138116.86311249027,0.011033331828939508,1,404.8292313600796,-0.04611085768440448
2024-04-12,136170.64282531277,-0.014091112723812693,1,404.8292313600796,-0.059552217114794526
2024-04-15,137481.04219057475,0.009623214946139491,0,,-0.05050208595446981
2024-04-16,137481.04219057475,0.0,0,,-0.05050208595446981
2024-04-17,137481.04219057475,0.0,0,,-0.05050208595446981
2024-04-18,137481.04219057475,0.0,0,,-0.05050208595446981
2024-04-19,137481.04219057475,0.0,0,,-0.05050208595446981
2024-04-22,137481.04219057475,0.0,0,,-0.05050208595446981
2024-04-23,137481.04219057475,0.0,0,,-0.05050208595446981
2024-04-24,137481.04219057475,0.0,0,,-0.05050208595446981
2024-04-25,137481.04219057475,0.0,0,,-0.05050208595446981
2024-04-26,137481.04219057475,0.0,0,,-0.05050208595446981
2024-04-29,137481.04219057475,0.0,0,,-0.05050208595446981
2024-04-30,137481.04219057475,0.0,0,,-0.05050208595446981
2024-05-01,137481.04219057475,0.0,0,,-0.05050208595446981
2024-05-02,137481.04219057475,0.0,0,,-0.05050208595446981
2024-05-03,137481.04219057475,0.0,0,,-0.05050208595446981
2024-05-06,137481.04219057475,0.0,0,,-0.05050208595446981
2024-05-07,137481.04219057475,0.0,0,,-0.05050208595446981
2024-05-08,137481.04219057475,0.0,0,,-0.05050208595446981
2024-05-09,137481.04219057475,0.0,0,,-0.05050208595446981
2024-05-10,137481.04219057475,0.0,0,,-0.05050208595446981
2024-05-13,137481.04219057475,0.0,0,,-0.05050208595446981
2024-05-14,138787.75091649615,0.009504646641462333,1,387.32323215311374,-0.04147744379466134
2024-05-15,141214.2694155877,0.017483664682710343,1,396.74702933877745,-0.024718956831152772
2024-05-16,140516.68408859434,-0.004939906780528025,1,396.74702933877745,-0.029536754269222976
2024-05-17,140256.3516049033,-0.0018526802377922813,1,396.74702933877745,-0.0313347123460922
2024-05-20,141968.62722966756,0.01220818597640183,1,402.0157398617669,-0.019509066365528516
2024-05-21,143203.57653384696,0.008698747943667762,1,406.3969631318313,-0.010980022872790762
2024-05-22,143697.57076738324,0.003449594245430898,1,407.8496711812288,-0.007568305251076657
2024-05-23,142522.67985104,-0.008176136242728393,1,407.8496711812288,-0.015682561998945577
2024-05-24,143577.41252924083,0.007400454996377981,1,407.8496711812288,-0.008398165096868637
2024-05-28,143630.83692187245,0.000372094688785074,1,408.242735003792,-0.00802919532071178
2024-05-29,143246.98773996672,-0.0026724705511151914,1,408.242735003792,-0.010680208083783227
2024-05-30,138455.9578003388,-0.033445938481617254,0,,-0.04376893698285944
