timestamp,equity,daily_return,position,stop_price,drawdown
2022-12-08,115007.48901582288,0.0,0,,-0.04878644821324862
2022-12-09,115007.48901582288,0.0,0,,-0.04878644821324862
2022-12-12,115007.48901582288,0.0,0,,-0.04878644821324862
2022-12-13,112525.76637582197,-0.02157879161816556,1,395.5842993600028,-0.06931248723163008
2022-12-14,111806.32949528121,-0.006393530155021865,1,395.5842993600028,-0.07526286590941689
2022-12-15,110213.08757215968,-0.014250015453631137,0,,-0.0884403843607543
2022-12-16,110213.08757215968,0.0,0,,-0.0884403843607543
2022-12-19,110213.08757215968,0.0,0,,-0.0884403843607543
2022-12-20,110213.08757215968,0.0,0,,-0.0884403843607543
2022-12-21,110213.08757215968,0.0,0,,-0.0884403843607543
2022-12-22,110213.08757215968,0.0,0,,-0.0884403843607543
2022-12-23,110213.08757215968,0.0,0,,-0.0884403843607543
2022-12-27,110213.08757215968,0.0,0,,-0.0884403843607543
2022-12-28,110213.08757215968,0.0,0,,-0.0884403843607543
2022-12-29,110213.08757215968,0.0,0,,-0.0884403843607543
2022-12-30,110213.08757215968,0.0,0,,-0.0884403843607543
2023-01-03,110213.08757215968,0.0,0,,-0.0884403843607543
2023-01-04,110213.08757215968,0.0,0,,-0.0884403843607543
2023-01-05,110213.08757215968,0.0,0,,-0.0884403843607543
2023-01-06,110213.08757215968,0.0,0,,-0.0884403843607543
2023-01-09,110213.08757215968,0.0,0,,-0.0884403843607543
2023-01-10,110213.08757215968,0.0,0,,-0.0884403843607543
2023-01-11,110213.08757215968,0.0,0,,-0.0884403843607543
2023-01-12,110213.08757215968,0.0,0,,-0.0884403843607543
2023-01-13,110213.08757215968,0.0,0,,-0.0884403843607543
2023-01-17,110213.08757215968,0.0,0,,-0.0884403843607543
2023-01-18,107973.97428157936,-0.020316219606081876,1,384.19750213623047,-0.10695982969611673
2023-01-19,107187.94348054938,-0.007279817254666643,1,384.19750213623047,-0.11346099893700545
2023-01-20,109184.75192741999,0.018629039629190602,1,384.19750213623047,-0.09694562875337975
2023-01-23,110494.81448490825,0.011998585281936869,1,385.01571873256137,-0.08611025386575144
2023-01-24,110376.221368164,-0.0010732912426442143,1,385.4946594238281,-0.08709112372701966
2023-01-25,110417.59008135051,0.00037479733110745705,1,385.4946594238281,-0.08674896791664821
2023-01-26,111631.12003018442,0.010990368001509765,1,389.8392857142857,-0.07671200299629344
2023-01-27,111887.61446876955,0.0022976965430050456,1,391.6889201572963,-0.07459056735738012
2023-01-30,110483.78002244893,-0.012546826143231993,1,391.6889201572963,-0.08620151862005399
2023-01-31,112108.26163381217,0.014703349315466685,1,392.32286834716797,-0.07276562034438172
2023-02-01,113299.72265772746,0.010627771821197562,1,395.5178473336356,-0.06291118493263204
2023-02-02,114949.02549700261,0.01455698920162063,1,401.24070957728793,-0.04926999317073677
2023-02-03,113727.2218055314,-0.010629091340170427,1,401.24070957728793,-0.05937538925316588
2023-02-06,113032.19375668303,-0.006111360480051453,1,401.24070957728793,-0.06512388532584779
2023-02-07,114510.50030356809,0.013078632712971272,1,401.24070957728793,-0.05289698398989506
2023-02-08,113258.35394454094,-0.010934773280246723,1,401.24070957728793,-0.06325334074300348
2023-02-09,112276.49720638026,-0.008669177186183319,1,401.24070957728793,-0.07137416351066761
2023-02-10,112538.5130846094,0.0023336663037101246,1,401.24070957728793,-0.06920706068729776
2023-02-13,113859.60168772825,0.011738991096546858,1,401.24070957728793,-0.0582804906599772
2023-02-14,113807.20692891114,-0.00046016987623764827,1,401.24070957728793,-0.058713841610040896
2023-02-15,114176.78146142523,0.0032473737163669636,1,401.24070957728793,-0.05565713367970515
2023-02-16,112604.70302570781,-0.013768810222142602,1,401.24070957728793,-0.06865961139070353
2023-02-17,112323.38735921078,-0.002498258589011204,1,401.24070957728793,-0.07098634051583974
2023-02-21,110497.25358147219,-0.016257823242977976,0,,-0.08609008038204535
2023-02-22,110497.25358147219,0.0,0,,-0.08609008038204535
2023-02-23,110497.25358147219,0.0,0,,-0.08609008038204535
2023-02-24,110599.61680268375,0.0009263870177198541,1,381.68893541608537,-0.08524344609714596
2023-02-27,111406.04844979776,0.007291450643565289,0,,-0.07857354383348536
2023-02-28,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-01,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-02,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-03,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-06,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-07,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-08,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-09,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-10,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-13,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-14,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-15,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-16,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-17,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-20,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-21,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-22,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-23,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-24,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-27,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-28,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-29,111406.04844979776,0.0,0,,-0.07857354383348536
2023-03-30,111131.83358350546,-0.002461400167297567,1,386.84285409109935,-0.0808415430668461
2023-03-31,112698.1956971727,0.014094630342711634,1,393.2007173810686,-0.06788634438999619
2023-04-03,113127.63682630354,0.003810541299922532,1,395.6821496146066,-0.06433448680907239
2023-04-04,112499.99145288335,-0.0055481170740256935,1,395.6821496146066,-0.06952566861838405
2023-04-05,112205.43640633252,-0.0026182672793729767,1,395.6821496146066,-0.07196189911453699
2023-04-06,112643.13569560138,0.003900874175862601,1,396.504275730678,-0.06834173925257625
2023-04-10,112758.74993753374,0.0010263762742257487,1,397.00640542166576,-0.0673855073180587
2023-04-11,112789.035458691,0.0002685868828276039,1,397.72535596575057,-0.06713501929858934
2023-04-12,112329.30880840292,-0.004075987071070042,1,397.72535596575057,-0.07093736489898228
2023-04-13,113821.34748082793,0.013282719249790409,1,403.04320744105746,-0.05859688675146513
2023-04-14,113543.30875455316,-0.0024427643181925696,1,403.04320744105746,-0.06089651268554408
2023-04-17,113950.73092364149,0.003588253447581513,1,403.85249873570035,-0.0575267713595522
2023-04-18,114025.05436488372,0.0006522418999843627,1,404.0974851335798,-0.05691205083021944
2023-04-19,114005.79092521283,-0.00016894041207160537,1,404.577511378697,-0.057071376496972026
2023-04-20,113383.64819155907,-0.005457115192173734,1,404.577511378697,-0.062217046613425864
2023-04-21,113471.74083368252,0.0007769430912525355,1,404.577511378697,-0.061488442626697615
2023-04-24,113590.11059598647,0.0010431651214151128,1,404.577511378697,-0.060509420104000844
2023-04-25,111787.00055673458,-0.015873829418699414,1,404.577511378697,-0.07542273330974492
2023-04-26,111206.33427710601,-0.005194398961745672,0,,-0.08022535650389451
2023-04-27,111206.33427710601,0.0,0,,-0.08022535650389451
2023-04-28,111206.33427710601,0.0,0,,-0.08022535650389451
2023-05-01,111206.33427710601,0.0,0,,-0.08022535650389451
2023-05-02,111206.33427710601,0.0,0,,-0.08022535650389451
2023-05-03,111206.33427710601,0.0,0,,-0.08022535650389451
2023-05-04,111206.33427710601,0.0,0,,-0.08022535650389451
2023-05-05,111206.33427710601,0.0,0,,-0.08022535650389451
2023-05-08,110977.92903800959,-0.002053886953303219,1,400.96463666643416,-0.08211446964415026
2023-05-09,110491.25513829243,-0.004385321513347695,1,400.96463666643416,-0.08613969280721034
2023-05-10,111007.51021164778,0.004672361380176238,1,400.96463666643416,-0.08186980720100678
2023-05-11,110813.91558483902,-0.001743977740241598,1,400.96463666643416,-0.08347100581989197
2023-05-12,110994.03317253616,0.0016254058594225018,0,,-0.08198127422242107
2023-05-15,110994.03317253616,0.0,0,,-0.08198127422242107
2023-05-16,110994.03317253616,0.0,0,,-0.08198127422242107
2023-05-17,110994.03317253616,0.0,0,,-0.08198127422242107
2023-05-18,111984.42257284866,0.008922906682496956,1,408.03001076834545,-0.07378987879952303
2023-05-19,111821.47556744401,-0.0014550863563068672,1,408.03001076834545,-0.07513759450995516
2023-05-22,111866.88943342576,0.0004061283018428341,1,408.23822348458424,-0.0747619817117754
2023-05-23,110611.42551315099,-0.011222837486886017,1,408.23822348458424,-0.08514577762771247
2023-05-24,109810.06764535868,-0.007244801918740551,1,408.23822348458424,-0.09177371525332323
2023-05-25,110761.01166299217,0.008659898295524604,1,408.23822348458424,-0.08390856799809476
2023-05-26,112195.44094204699,0.012950669712364915,1,409.5432009015764,-0.07204457043591062
2023-05-30,112238.18100654929,0.00038094297008361977,1,409.5432009015764,-0.07169107233846728
2023-05-31,111615.79664937081,-0.005545210654671617,1,409.5432009015764,-0.07683874089496279
2023-06-01,112676.26055382263,0.009501019894013307,1,410.7485787527902,-0.06806776740682341
2023-06-02,114305.6898487004,0.014461158782416383,1,416.428946358817,-0.05459094741684156
2023-06-05,114086.65007506374,-0.0019162630830240612,1,416.428946358817,-0.056402599882663385
2023-06-06,114335.06905763924,0.0021774588210983215,1,416.56214686802457,-0.05434795540021242
2023-06-07,113939.72957486821,-0.003457727240027575,1,416.56214686802457,-0.05761776223441284
2023-06-08,114628.9019061965,0.0060485691329945634,1,418.255005972726,-0.05191769811958169
2023-06-09,114834.5808242697,0.0017943024372815142,1,419.06963784354076,-0.050216551734574066
2023-06-12,115876.34442203293,0.009071863112013467,1,422.80177416120256,-0.041600246305854016
2023-06-13,116640.30982828182,0.006592936721117715,1,425.9439359392439,-0.035281577376213735
2023-06-14,116779.20892403899,0.0011908327057914558,1,426.2389232090541,-0.034132759126673795
2023-06-15,118226.99905865727,0.012397670338390565,1,431.1946552821568,-0.022158255483675338
2023-06-16,117388.24057748778,-0.007094474932526573,1,431.1946552821568,-0.029095529228124417
2023-06-20,116779.20892403899,-0.0051881828235322835,1,431.1946552821568,-0.034132759126673795
2023-06-21,116180.86432467421,-0.005123725403500368,1,431.1946552821568,-0.039081597645145294
2023-06-22,116600.24356525896,0.0036097101103738094,1,431.1946552821568,-0.03561296077292064
2023-06-23,115718.74501958716,-0.007560006040454259,1,431.1946552821568,-0.04290373261481317
2023-06-26,115007.63923866802,-0.006145121784709828,0,,-0.04878520573758627
2023-06-27,115007.63923866802,0.0,0,,-0.04878520573758627
2023-06-28,115007.63923866802,0.0,0,,-0.04878520573758627
2023-06-29,115007.63923866802,0.0,0,,-0.04878520573758627
2023-06-30,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-03,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-05,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-06,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-07,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-10,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-11,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-12,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-13,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-14,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-17,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-18,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-19,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-20,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-21,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-24,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-25,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-26,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-27,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-28,115007.63923866802,0.0,0,,-0.04878520573758627
2023-07-31,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-01,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-02,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-03,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-04,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-07,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-08,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-09,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-10,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-11,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-14,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-15,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-16,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-17,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-18,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-21,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-22,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-23,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-24,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-25,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-28,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-29,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-30,115007.63923866802,0.0,0,,-0.04878520573758627
2023-08-31,114504.85454816902,-0.0043717503796039114,1,439.20892551967074,-0.05294367937548794
2023-09-01,114718.42989442771,0.0018652077861802674,1,439.20892551967074,-0.05117722255230783
2023-09-05,114222.62471821562,-0.0043219313293283435,1,439.20892551967074,-0.055277969440139296
2023-09-06,113838.03579789899,-0.003367011756781113,0,,-0.0584588596239245
2023-09-07,113838.03579789899,0.0,0,,-0.0584588596239245
2023-09-08,113838.03579789899,0.0,0,,-0.0584588596239245
2023-09-11,113838.03579789899,0.0,0,,-0.0584588596239245
2023-09-12,113423.38341054425,-0.003642476650694282,1,436.1446533203125,-0.06188840124341244
2023-09-13,113311.6565775973,-0.0009850423218512594,0,,-0.06281248087080726
2023-09-14,113466.95005067308,0.0013704986562388388,1,440.831421988351,-0.06152806663519694
2023-09-15,111705.84138521431,-0.015520895420845227,1,440.831421988351,-0.07609399136835049
2023-09-18,111771.35012499685,0.0005864396970667318,1,440.831421988351,-0.07555217620853039
2023-09-19,110899.65553916157,-0.0077989089767677156,0,,-0.08276186064005098
2023-09-20,110899.65553916157,0.0,0,,-0.08276186064005098
2023-09-21,110899.65553916157,0.0,0,,-0.08276186064005098
2023-09-22,110899.65553916157,0.0,0,,-0.08276186064005098
2023-09-25,110899.65553916157,0.0,0,,-0.08276186064005098
2023-09-26,110899.65553916157,0.0,0,,-0.08276186064005098
2023-09-27,110899.65553916157,0.0,0,,-0.08276186064005098
2023-09-28,110899.65553916157,0.0,0,,-0.08276186064005098
2023-09-29,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-02,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-03,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-04,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-05,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-06,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-09,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-10,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-11,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-12,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-13,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-16,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-17,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-18,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-19,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-20,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-23,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-24,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-25,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-26,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-27,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-30,110899.65553916157,0.0,0,,-0.08276186064005098
2023-10-31,110899.65553916157,0.0,0,,-0.08276186064005098
2023-11-01,110899.65553916157,0.0,0,,-0.08276186064005098
2023-11-02,110899.65553916157,0.0,0,,-0.08276186064005098
2023-11-03,111129.81427509955,0.0020753782761453454,1,419.77213287353516,-0.08085824453157142
2023-11-06,111385.46730059116,0.002300489991450494,1,421.34713309151783,-0.07874376812239203
2023-11-07,111702.47455558917,0.0028460378421049093,1,423.2746244158064,-0.07612183802419348
2023-11-08,111784.28539620517,0.0007323995367289893,1,424.28570229666576,-0.0754451900863683
2023-11-09,110912.50764304945,-0.007798750513686392,1,424.28570229666576,-0.08265556238511351
2023-11-10,112643.27581693961,0.01560480608246917,1,427.6349792480469,-0.06834058032530155
2023-11-13,112535.90591530339,-0.0009531851844464256,1,427.6349792480469,-0.06922862428108545
2023-11-14,114719.18493753685,0.019400732632628648,1,435.43180193219865,-0.05117097767865875
2023-11-15,114962.05063060716,0.0021170451411640645,1,436.9710671561105,-0.049162263807157935
2023-11-16,115102.66447577426,0.001223132715498565,1,438.0478733607701,-0.047999263064889885
2023-11-17,115245.82954589666,0.0012438032670609722,1,439.2989414760045,-0.04681516143804543
2023-11-20,116132.94585642898,0.00769760011297449,1,442.71715545654297,-0.03947792571704545
2023-11-21,115879.8440558927,-0.0021794142796410787,1,442.71715545654297,-0.041571301241648206
2023-11-22,116327.236850503,0.0038608335923762116,1,444.932485307966,-0.03787096752558461
2023-11-24,116398.8193855642,0.0006153548988119262,1,446.06248583112443,-0.037278916712162324
2023-11-27,116189.18983411358,-0.0018009594303206589,1,446.06248583112443,-0.03901273832587804
2023-11-28,116304.2290144381,0.000990102267592663,1,446.06248583112443,-0.03806126265896681
2023-11-29,116222.41817382211,-0.0007034210304238675,1,446.06248583112443,-0.03873791059679188
2023-11-30,116680.0392739872,0.003937459806426347,1,447.5410624912807,-0.034952979756325386
2023-12-01,117370.30556357902,0.005915890103284527,1,450.70714896065846,-0.029243867640061705
2023-12-04,116754.1808359149,-0.005249408908886033,1,450.70714896065846,-0.03433976352962764
2023-12-05,116731.17299985001,-0.00019706220282789122,1,450.70714896065846,-0.034530058663009844
2023-12-06,116260.77236917478,-0.004029777295871395,1,450.70714896065846,-0.038420687512455864
2023-12-07,117147.88867970712,0.007630400972353568,1,450.70714896065846,-0.031083451791455774
2023-12-08,117651.52545200202,0.004299153642212783,1,451.85893685477123,-0.026917930684224767
2023-12-11,118109.13875025595,0.003889565362589442,1,453.9899869646345,-0.0231330643724571
2023-12-12,118648.57069103705,0.004567232870283933,1,455.86786215645924,-0.018671485594165427
2023-12-13,120284.7484938011,0.013790118104538118,1,461.63392966134205,-0.005138849481157948
2023-12-14,120670.78705890501,0.003209372509298758,1,462.4814355032785,-0.0019459694541135164
2023-12-15,119985.631021135,-0.00567789482831127,1,462.4814355032785,-0.00761281527252522
2023-12-18,120660.55875335021,0.0056250713228847005,1,462.4814355032785,-0.002030566578516524
2023-12-19,121394.28168820534,0.0060808846108113546,1,464.79712459019254,0.0
2023-12-20,119712.08821331148,-0.013857271129248838,1,464.79712459019254,-0.013857271129248838
2023-12-21,120847.18827064711,0.00948191677446153,1,464.79712459019254,-0.004506747846355852
2023-12-22,121090.05396371744,0.0020096925426713597,1,464.79712459019254,-0.0025061124812230107
2023-12-26,121601.36001470065,0.004222527236930729,1,464.8928418840681,0.0
2023-12-27,121821.22567361724,0.0018080855254416495,1,466.2457166399275,0.0
2023-12-28,121867.24134574705,0.00037773115379002853,1,466.9346389770508,0.0
2023-12-29,121514.43892226284,-0.002894973411954771,1,466.9346389770508,-0.002894973411954771
2024-01-02,120834.40093822582,-0.005596355380219964,1,466.9346389770508,-0.008475127492145185
2024-01-03,119847.58400474559,-0.008166688673242328,1,466.9346389770508,-0.016572602437693207
2024-01-04,119461.54543964169,-0.0032210792425203527,1,466.9346389770508,-0.019740300014506884
2024-01-05,119194.19328157233,-0.0022379767236850867,0,,-0.021934098406240943
2024-01-08,119194.19328157233,0.0,0,,-0.021934098406240943
2024-01-09,119194.19328157233,0.0,0,,-0.021934098406240943
2024-01-10,119194.19328157233,0.0,0,,-0.021934098406240943
2024-01-11,119194.19328157233,0.0,0,,-0.021934098406240943
2024-01-12,119194.19328157233,0.0,0,,-0.021934098406240943
2024-01-16,119194.19328157233,0.0,0,,-0.021934098406240943
2024-01-17,119194.19328157233,0.0,0,,-0.021934098406240943
2024-01-18,119194.19328157233,0.0,0,,-0.021934098406240943
2024-01-19,119194.19328157233,0.0,0,,-0.021934098406240943
2024-01-22,119194.19328157233,0.0,0,,-0.021934098406240943
2024-01-23,119194.19328157233,0.0,0,,-0.021934098406240943
2024-01-24,119194.19328157233,0.0,0,,-0.021934098406240943
2024-01-25,119194.19328157233,0.0,0,,-0.021934098406240943
2024-01-26,119194.19328157233,0.0,0,,-0.021934098406240943
2024-01-29,119194.19328157233,0.0,0,,-0.021934098406240943
2024-01-30,119194.19328157233,0.0,0,,-0.021934098406240943
2024-01-31,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-01,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-02,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-05,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-06,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-07,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-08,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-09,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-12,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-13,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-14,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-15,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-16,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-20,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-21,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-22,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-23,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-26,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-27,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-28,119194.19328157233,0.0,0,,-0.021934098406240943
2024-02-29,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-01,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-04,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-05,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-06,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-07,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-08,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-11,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-12,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-13,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-14,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-15,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-18,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-19,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-20,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-21,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-22,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-25,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-26,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-27,119194.19328157233,0.0,0,,-0.021934098406240943
2024-03-28,119194.19328157233,0.0,0,,-0.021934098406240943
2024-04-01,119194.19328157233,0.0,0,,-0.021934098406240943
2024-04-02,119194.19328157233,0.0,0,,-0.021934098406240943
2024-04-03,119194.19328157233,0.0,0,,-0.021934098406240943
2024-04-04,119194.19328157233,0.0,0,,-0.021934098406240943
2024-04-05,119194.19328157233,0.0,0,,-0.021934098406240943
2024-04-08,119194.19328157233,0.0,0,,-0.021934098406240943
2024-04-09,119194.19328157233,0.0,0,,-0.021934098406240943
2024-04-10,119194.19328157233,0.0,0,,-0.021934098406240943
2024-04-11,119194.19328157233,0.0,0,,-0.021934098406240943
2024-04-12,118201.20965278159,-0.008330805397919083,1,502.43785095214844,-0.03008217509875888
2024-04-15,119012.73464742537,0.006865623431669299,0,,-0.023423084553323203
2024-04-16,119012.73464742537,0.0,0,,-0.023423084553323203
2024-04-17,119012.73464742537,0.0,0,,-0.023423084553323203
2024-04-18,119012.73464742537,0.0,0,,-0.023423084553323203
2024-04-19,119012.73464742537,0.0,0,,-0.023423084553323203
2024-04-22,119012.73464742537,0.0,0,,-0.023423084553323203
2024-04-23,119012.73464742537,0.0,0,,-0.023423084553323203
2024-04-24,119012.73464742537,0.0,0,,-0.023423084553323203
2024-04-25,119012.73464742537,0.0,0,,-0.023423084553323203
2024-04-26,119012.73464742537,0.0,0,,-0.023423084553323203
2024-04-29,119012.73464742537,0.0,0,,-0.023423084553323203
2024-04-30,119012.73464742537,0.0,0,,-0.023423084553323203
2024-05-01,119012.73464742537,0.0,0,,-0.023423084553323203
2024-05-02,119012.73464742537,0.0,0,,-0.023423084553323203
2024-05-03,119012.73464742537,0.0,0,,-0.023423084553323203
2024-05-06,119012.73464742537,0.0,0,,-0.023423084553323203
2024-05-07,119012.73464742537,0.0,0,,-0.023423084553323203
2024-05-08,119012.73464742537,0.0,0,,-0.023423084553323203
2024-05-09,119475.29933093645,0.0038866822519576516,1,505.95034463065014,-0.019627440388385153
2024-05-10,119629.19844768906,0.0012881249732326072,1,507.3650338309152,-0.018364598011277544
2024-05-13,119645.264068731,0.0001342951490974631,1,508.0831952776228,-0.018232769138608163
2024-05-14,120194.21484426377,0.004588152985457228,1,510.6464189801897,-0.013728270887307437
2024-05-15,121682.58388475454,0.012383033929039389,1,517.3300290788923,-0.0015152346024526198
2024-05-16,121432.2209474176,-0.002057508390634233,1,517.3300290788923,-0.0035696253851784654
2024-05-17,121606.7838734336,0.0014375338328991294,1,517.8410764421735,-0.0021372230095413336
2024-05-20,121746.88842552192,0.0011521113183465825,1,519.4671282087054,-0.0009875740100138142
2024-05-21,122045.47626371773,0.0024525295229904653,1,521.8153294154575,0.0
2024-05-22,121694.06533644158,-0.0028793441431358424,1,521.8153294154575,-0.0028793441431358424
2024-05-23,120805.18508531971,-0.007304220207159817,1,521.8153294154575,-0.010162532986621953
2024-05-24,121604.48477932288,0.006616435324681369,1,521.8153294154575,-0.0036133374041815713
2024-05-28,121689.46714822015,0.0006988423909815022,1,521.8153294154575,-0.002917020166550932
2024-05-29,120837.33034627013,-0.007002551838871218,1,521.8153294154575,-0.009899145420490862
2024-05-30,119673.43110630594,-0.009631950959433921,0,,-0.019435748296694255
2024-05-31,119673.43110630594,0.0,0,,-0.019435748296694255
2024-06-03,119673.43110630594,0.0,0,,-0.019435748296694255
2024-06-04,119673.43110630594,0.0,0,,-0.019435748296694255
2024-06-05,119673.43110630594,0.0,0,,-0.019435748296694255
2024-06-06,119673.43110630594,0.0,0,,-0.019435748296694255
2024-06-07,119673.43110630594,0.0,0,,-0.019435748296694255
2024-06-10,119673.43110630594,0.0,0,,-0.019435748296694255
2024-06-11,119673.43110630594,0.0,0,,-0.019435748296694255
2024-06-12,119673.43110630594,0.0,0,,-0.019435748296694255
2024-06-13,119673.43110630594,0.0,0,,-0.019435748296694255
