timestamp,equity,daily_return,position,stop_price,drawdown
2022-12-28,102810.42280018292,0.0,0,,-0.21467811534280967
2022-12-29,102810.42280018292,0.0,0,,-0.21467811534280967
2022-12-30,102810.42280018292,0.0,0,,-0.21467811534280967
2023-01-03,102810.42280018292,0.0,0,,-0.21467811534280967
2023-01-04,102810.42280018292,0.0,0,,-0.21467811534280967
2023-01-05,102810.42280018292,0.0,0,,-0.21467811534280967
2023-01-06,102810.42280018292,0.0,0,,-0.21467811534280967
2023-01-09,102810.42280018292,0.0,0,,-0.21467811534280967
2023-01-10,102810.42280018292,0.0,0,,-0.21467811534280967
2023-01-11,102810.42280018292,0.0,0,,-0.21467811534280967
2023-01-12,102810.42280018292,0.0,0,,-0.21467811534280967
2023-01-13,102810.42280018292,0.0,0,,-0.21467811534280967
2023-01-17,102810.42280018292,0.0,0,,-0.21467811534280967
2023-01-18,102810.42280018292,0.0,0,,-0.21467811534280967
2023-01-19,102810.42280018292,0.0,0,,-0.21467811534280967
2023-01-20,102810.42280018292,0.0,0,,-0.21467811534280967
2023-01-23,102810.42280018292,0.0,0,,-0.21467811534280967
2023-01-24,102810.42280018292,0.0,0,,-0.21467811534280967
2023-01-25,105340.18293371706,0.02460606682311628,1,224.86178043910436,-0.19535443257127916
2023-01-26,108575.55920906266,0.03071360031130177,1,232.18749673025948,-0.17064087022101282
2023-01-27,108645.60956022808,0.0006451760568926268,1,232.9564268929618,-0.17010578756791406
2023-01-30,106259.57542174793,-0.021961625031497012,1,232.9564268929618,-0.18833161307715707
2023-01-31,108492.37525209988,0.02101269294075281,1,232.9564268929618,-0.1712762744930313
2023-02-01,110655.1314116556,0.019934637383781206,1,236.95535496303015,-0.15475596753371368
2023-02-02,115843.11947342985,0.046884297145462384,1,247.80535997663225,-0.11512729515513542
2023-02-03,113106.84025949179,-0.023620558789990698,1,247.80535997663225,-0.13602848290158165
2023-02-06,112415.10139219476,-0.006115800474224442,1,247.80535997663225,-0.1413123603155686
2023-02-07,117139.01756814419,0.04202207815005732,1,249.34749385288782,-0.10522852121426107
2023-02-08,116775.64556725808,-0.003102057780830614,1,249.34749385288782,-0.10800415404209363
2023-02-09,115414.06608281855,-0.01165978982882443,1,249.34749385288782,-0.11840463813414737
2023-02-10,115186.41246208471,-0.0019724945880554845,1,249.34749385288782,-0.12014358021428251
2023-02-13,118785.1674186856,0.031242877347060993,1,250.6628576006208,-0.09265433400789325
2023-02-14,119157.30406392885,0.0031328544912647693,1,252.71107918875558,-0.08981175206306036
2023-02-15,117909.55807022542,-0.010471418462388193,1,252.71107918875558,-0.09934271408675599
2023-02-16,114770.49267727078,-0.026622654213367958,1,252.71107918875558,-0.12332060157437474
2023-02-17,112979.87316295832,-0.015601741114308898,1,252.71107918875558,-0.13699832658885935
2023-02-21,110472.13456102011,-0.02219633047667824,0,,-0.15615379693381937
2023-02-22,110472.13456102011,0.0,0,,-0.15615379693381937
2023-02-23,110472.13456102011,0.0,0,,-0.15615379693381937
2023-02-24,110472.13456102011,0.0,0,,-0.15615379693381937
2023-02-27,110472.13456102011,0.0,0,,-0.15615379693381937
2023-02-28,110472.13456102011,0.0,0,,-0.15615379693381937
2023-03-01,110472.13456102011,0.0,0,,-0.15615379693381937
2023-03-02,110472.13456102011,0.0,0,,-0.15615379693381937
2023-03-03,110472.13456102011,0.0,0,,-0.15615379693381937
2023-03-06,110472.13456102011,0.0,0,,-0.15615379693381937
2023-03-07,110472.13456102011,0.0,0,,-0.15615379693381937
2023-03-08,110472.13456102011,0.0,0,,-0.15615379693381937
2023-03-09,110472.13456102011,0.0,0,,-0.15615379693381937
2023-03-10,110472.13456102011,0.0,0,,-0.15615379693381937
2023-03-13,110472.13456102011,0.0,0,,-0.15615379693381937
2023-03-14,110472.13456102011,0.0,0,,-0.15615379693381937
2023-03-15,110472.13456102011,0.0,0,,-0.15615379693381937
2023-03-16,110472.13456102011,0.0,0,,-0.15615379693381937
2023-03-17,110770.4743032732,0.0027005881930188824,1,263.1371372767857,-0.15387491584109503
2023-03-20,107916.28753871573,-0.025766674581018112,1,263.1371372767857,-0.17567674553945412
2023-03-21,108530.72724630518,0.005693669802799839,1,263.1371372767857,-0.17098332111778636
2023-03-22,107940.07152109653,-0.00544229030980492,1,263.1371372767857,-0.17549507055593372
2023-03-23,110068.82262773704,0.019721601779969733,1,263.1371372767857,-0.15923451267181588
2023-03-24,111222.39416381092,0.010480456759089485,1,263.1371372767857,-0.150422906337338
2023-03-27,109561.41084086118,-0.014933892903828405,1,263.1371372767857,-0.16311039966764207
2023-03-28,109105.53504836082,-0.0041609156819140125,1,263.1371372767857,-0.16659262672969566
2023-03-29,111198.61018143012,0.019183950036462782,1,263.1371372767857,-0.1506045813208584
2023-03-30,112601.91353250243,0.012619792178901301,1,265.26784079415455,-0.13988538765941683
2023-03-31,114286.68083783297,0.014962155193252835,1,270.5732013157436,-0.12701621934559237
2023-04-03,113862.52508694118,-0.0037113314323447,1,270.5732013157436,-0.13025615149066216
2023-04-04,113842.69703652301,-0.00017414026610629296,1,270.5732013157436,-0.13040760891588588
2023-04-05,112716.87751244381,-0.009889255555128096,1,270.5732013157436,-0.13900723030011164
2023-04-06,115594.86035703334,0.025532847503443312,1,275.9071589878627,-0.11702363320979703
2023-04-10,114718.7847456038,-0.0075788457092610395,1,275.9071589878627,-0.12371557485862394
2023-04-11,112118.28572800738,-0.02266846727293348,1,275.9071589878627,-0.1435795996717225
2023-04-12,112379.92163184745,0.0023335703194284907,1,275.9071589878627,-0.14158108244456347
2023-04-13,114897.16461345981,0.022399401468340185,1,275.9071589878627,-0.12235301248222119
2023-04-14,113430.43327682163,-0.012765600801139088,1,275.9071589878627,-0.13355670356919547
2023-04-17,114484.88875610716,0.009296054408186816,1,275.9071589878627,-0.12550219954396602
2023-04-18,114314.43284982767,-0.001488894369654492,1,275.9071589878627,-0.12680423439534017
2023-04-19,114346.15289143624,0.00027748063667720757,1,275.9071589878627,-0.12656193947835637
2023-04-20,113418.52918797996,-0.008112417252349458,1,275.9071589878627,-0.1336476334693908
2023-04-21,113279.79332330904,-0.0012232204531675839,1,275.9071589878627,-0.13470737340378114
2023-04-24,111698.0859090782,-0.013962838100494479,1,275.9071589878627,-0.14678931425849584
2023-04-25,109209.90628899641,-0.022275937853645567,0,,-0.16579538247013992
2023-04-26,109209.90628899641,0.0,0,,-0.16579538247013992
2023-04-27,112310.68432769811,0.028392827574599933,1,286.6174883161272,-0.1421099546026794
2023-04-28,113205.99509041951,0.007971732770402085,1,289.2743007114955,-0.13527108441438385
2023-05-01,112579.6474778238,-0.005532813099654588,1,289.2743007114955,-0.14005546788618606
2023-05-02,112524.3841576086,-0.0004908819795877983,1,289.2743007114955,-0.14047759916044578
2023-05-03,112152.25906181161,-0.003307061830045366,1,289.2743007114955,-0.14332009288433123
2023-05-04,112524.3841576086,0.003318034776204515,1,289.2743007114955,-0.14047759916044578
2023-05-05,114454.9911025182,0.017157231824574737,1,293.70713588169644,-0.12573057407082644
2023-05-08,113718.11684949209,-0.0064381137591988935,1,293.70713588169644,-0.13135922009114798
2023-05-09,113110.19783950731,-0.005345841338450619,1,293.70713588169644,-0.13600283588064876
2023-05-10,115066.59808178691,0.017296408985647327,1,295.17427934919084,-0.12105878756760091
2023-05-11,114256.03190593468,-0.00704432206534944,1,295.17427934919084,-0.12725033254448348
2023-05-12,113836.01942849037,-0.0036760639279868057,1,295.17427934919084,-0.13045861611517917
2023-05-15,114016.55002246295,0.0015858828767811861,1,295.17427934919084,-0.12907962532382355
2023-05-16,114856.58622116037,0.007367668979037845,1,298.91498892647877,-0.1226629722961099
2023-05-17,115689.25772509868,0.0072496626561315836,1,302.2928575788225,-0.11630257480952344
2023-05-18,117354.58948916651,0.014394869470292448,1,306.86641584123885,-0.10358186572267292
2023-05-19,117288.27350490827,-0.0005650906755918506,1,306.8774959019252,-0.10408842325178447
2023-05-22,118334.63359494829,0.008921267734376181,1,309.8407069614955,-0.09609575620928668
2023-05-23,116153.49210252393,-0.018431979093206707,1,309.8407069614955,-0.11275650033309781
2023-05-24,115633.99440488347,-0.004472510367419025,1,309.8407069614955,-0.11672470608378316
2023-05-25,120081.03322041013,0.03845788462479027,1,313.1825158255441,-0.08275580673842553
2023-05-26,122649.04044195847,0.021385618966441866,1,319.26680428641185,-0.06313997192215215
2023-05-30,122030.05752412186,-0.005046781577794146,1,319.26680428641185,-0.06786809985282716
2023-05-31,120991.07337264973,-0.008514165874803026,1,319.26680428641185,-0.07580442546787558
2023-06-01,122534.81458843533,0.012759133155475944,1,319.26680428641185,-0.0640124910707186
2023-06-02,123573.80998371624,0.00847918527294178,1,320.3910620553153,-0.0560760795693479
2023-06-05,123772.76918029976,0.0016100433951962145,1,320.6471426827567,-0.05455632109569086
2023-06-06,122940.09767636145,-0.006727420816814433,1,320.6471426827567,-0.06091671858227732
2023-06-07,119145.19977080052,-0.030867861481214676,1,320.6471426827567,-0.089904211232404
2023-06-08,119837.86336765447,0.005813608925801628,1,320.6471426827567,-0.08461327023149023
2023-06-09,120401.57172146709,0.004703925270122644,1,320.6471426827567,-0.08030735946139722
2023-06-12,122265.86268211843,0.015483942061521594,1,320.6471426827567,-0.06606689190088955
2023-06-13,123164.85017031498,0.0073527268239528265,1,320.6471426827567,-0.05919993688519154
2023-06-14,124288.57890865627,0.009123777902440233,1,320.6471426827567,-0.05061628605873025
2023-06-15,128252.96598795554,0.03189663212911009,1,330.59286717006137,-0.020334142985777404
2023-06-16,126127.0765719376,-0.0165757524564194,1,330.59286717006137,-0.036572841721651095
2023-06-20,124550.16612021408,-0.012502552937743827,1,330.59286717006137,-0.04861814076968629
2023-06-21,122895.88702018929,-0.013282030458539151,1,330.59286717006137,-0.06125442360168498
2023-06-22,125161.7730994828,0.018437444362326527,1,330.59286717006137,-0.043946354266460874
2023-06-23,123433.80207663188,-0.013805900795904158,1,330.59286717006137,-0.057145536055020596
2023-06-26,121619.9819968101,-0.01469467884247544,0,,-0.07100047959788636
2023-06-27,121619.9819968101,0.0,0,,-0.07100047959788636
2023-06-28,121619.9819968101,0.0,0,,-0.07100047959788636
2023-06-29,121619.9819968101,0.0,0,,-0.07100047959788636
2023-06-30,121619.9819968101,0.0,0,,-0.07100047959788636
2023-07-03,121619.9819968101,0.0,0,,-0.07100047959788636
2023-07-05,121619.9819968101,0.0,0,,-0.07100047959788636
2023-07-06,121619.9819968101,0.0,0,,-0.07100047959788636
2023-07-07,121619.9819968101,0.0,0,,-0.07100047959788636
2023-07-10,121619.9819968101,0.0,0,,-0.07100047959788636
2023-07-11,121619.9819968101,0.0,0,,-0.07100047959788636
2023-07-12,121619.9819968101,0.0,0,,-0.07100047959788636
2023-07-13,121619.9819968101,0.0,0,,-0.07100047959788636
2023-07-14,121619.9819968101,0.0,0,,-0.07100047959788636
2023-07-17,121619.9819968101,0.0,0,,-0.07100047959788636
2023-07-18,121619.9819968101,0.0,0,,-0.07100047959788636
2023-07-19,119198.73216946248,-0.01990832252722352,1,342.41965920584545,-0.0894953016776876
2023-07-20,116442.67547920949,-0.023121526882809218,1,342.41965920584545,-0.11054756053687098
2023-07-21,114776.29493227143,-0.014310737365662685,0,,-0.12327628079727582
2023-07-24,114776.29493227143,0.0,0,,-0.12327628079727582
2023-07-25,114776.29493227143,0.0,0,,-0.12327628079727582
2023-07-26,114776.29493227143,0.0,0,,-0.12327628079727582
2023-07-27,114776.29493227143,0.0,0,,-0.12327628079727582
2023-07-28,114776.29493227143,0.0,0,,-0.12327628079727582
2023-07-31,114264.2352457985,-0.0044613714598044085,1,311.2575204031808,-0.1271876709762605
2023-08-01,113844.8958632683,-0.003669909325767051,0,,-0.13039081308218914
2023-08-02,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-03,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-04,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-07,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-08,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-09,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-10,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-11,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-14,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-15,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-16,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-17,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-18,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-21,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-22,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-23,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-24,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-25,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-28,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-29,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-30,113844.8958632683,0.0,0,,-0.13039081308218914
2023-08-31,113177.14435722512,-0.005865449662716404,1,314.7142878941127,-0.1354914619942913
2023-09-01,113487.91667876572,0.002745892938946115,1,314.7142878941127,-0.1331176141041227
2023-09-05,115176.45226392927,0.014878549493009485,1,318.41426631382535,-0.12021966162095266
2023-09-06,114945.10386790668,-0.0020086431859565046,1,318.41426631382535,-0.12198682640277625
2023-09-07,113919.54783031375,-0.008922137638602612,1,318.41426631382535,-0.12982058078611702
2023-09-08,115425.07222873573,0.013215680952881836,1,319.5057046072824,-0.11832056721002226
2023-09-11,116692.34592634352,0.010979189123628608,1,323.557852608817,-0.10864044197100753
2023-09-12,114561.80992563967,-0.01825771848008484,1,323.557852608817,-0.12491463384603374
2023-09-13,116043.1709883561,0.01293067090750366,1,323.557852608817,-0.11359919296032439
2023-09-14,116954.7810386031,0.007855783692247487,1,325.64644513811385,-0.10663581995558724
2023-09-15,114026.59151286808,-0.025036937350757182,1,325.64644513811385,-0.12900292296276972
2023-09-18,113626.0365396871,-0.0035128207189791816,1,325.64644513811385,-0.1320625795411563
2023-09-19,112278.64910985508,-0.011858087027099784,0,,-0.14235465700703376
2023-09-20,112278.64910985508,0.0,0,,-0.14235465700703376
2023-09-21,112278.64910985508,0.0,0,,-0.14235465700703376
2023-09-22,112278.64910985508,0.0,0,,-0.14235465700703376
2023-09-25,112278.64910985508,0.0,0,,-0.14235465700703376
2023-09-26,112278.64910985508,0.0,0,,-0.14235465700703376
2023-09-27,112278.64910985508,0.0,0,,-0.14235465700703376
2023-09-28,112278.64910985508,0.0,0,,-0.14235465700703376
2023-09-29,112278.64910985508,0.0,0,,-0.14235465700703376
2023-10-02,112278.64910985508,0.0,0,,-0.14235465700703376
2023-10-03,112278.64910985508,0.0,0,,-0.14235465700703376
2023-10-04,112278.64910985508,0.0,0,,-0.14235465700703376
2023-10-05,112278.64910985508,0.0,0,,-0.14235465700703376
2023-10-06,112278.64910985508,0.0,0,,-0.14235465700703376
2023-10-09,112278.64910985508,0.0,0,,-0.14235465700703376
2023-10-10,112278.64910985508,0.0,0,,-0.14235465700703376
2023-10-11,112278.64910985508,0.0,0,,-0.14235465700703376
2023-10-12,112278.64910985508,0.0,0,,-0.14235465700703376
2023-10-13,112278.64910985508,0.0,0,,-0.14235465700703376
2023-10-16,112278.64910985508,0.0,0,,-0.14235465700703376
2023-10-17,112950.65764337443,0.0059851854190180465,1,314.9885678972517,-0.13722149060546351
2023-10-18,112287.35835163147,-0.005872469497585686,1,314.9885678972517,-0.14228813108505545
2023-10-19,112698.94896350679,0.0036655115759907098,1,314.9885678972517,-0.13914417830068304
2023-10-20,111117.24724542222,-0.014034751278796276,1,314.9885678972517,-0.1512260756451368
2023-10-23,112018.6462563224,0.008112143103305103,1,314.9885678972517,-0.14434070010841638
2023-10-24,112430.22648760221,0.0036742117945081088,1,314.9885678972517,-0.1411968266166742
2023-10-25,115879.36619571285,0.030678046428119332,1,322.1896525791713,-0.11485042299100423
2023-10-26,111532.2323120285,-0.03751430497421182,1,322.1896525791713,-0.14805619417071436
2023-10-27,112185.31709779201,0.005855569930102389,1,322.1896525791713,-0.14306757763916333
2023-10-30,114736.45224973343,0.022740365833414655,1,322.1896525791713,-0.12358062086016375
2023-10-31,115008.56918036897,0.0023716693805666544,1,322.1896525791713,-0.12150204385412255
2023-11-01,117716.18142899156,0.02354270006069048,1,325.08964102608815,-0.10081982996865058
2023-11-02,118481.52197457399,0.006501574688303036,1,327.94857025146484,-0.09497374293495064
2023-11-03,120005.39339508586,0.012861679991238661,1,332.66961778913225,-0.08333358483291164
2023-11-06,121274.16168099911,0.01057259386447873,1,336.63355146135603,-0.07364204311614231
2023-11-07,122634.76709536786,0.011219252275251446,1,340.8764114379883,-0.06324899950067586
2023-11-08,123542.97577692103,0.007405801006225898,1,344.15892900739397,-0.05631160799859469
2023-11-09,122689.19255761408,-0.006910819607005458,1,344.15892900739397,-0.06283326824094149
2023-11-10,125743.7554498863,0.024896756010826415,1,350.80213928222656,-0.039500856778872606
2023-11-13,124726.69584384072,-0.008088350808409861,1,350.80213928222656,-0.04726971080042219
2023-11-14,125947.83795756522,0.009790543279150077,1,353.34317997523715,-0.03794196367065661
2023-11-15,125743.7554498863,-0.0016203732512477531,1,354.2914156232561,-0.039500856778872606
2023-11-16,127954.73924823554,0.01758324928692301,1,361.17534310477123,-0.02261216090373952
2023-11-17,125804.98020218998,-0.016800933350932468,1,361.17534310477123,-0.03903318884640783
2023-11-20,128386.72773028324,0.020521822935339662,1,361.68819100516185,-0.0193123981011758
2023-11-21,126900.26797598065,-0.0115779861406341,1,361.68819100516185,-0.030666785564252064
2023-11-22,128526.19103092748,0.012812605370184027,1,362.1571262904576,-0.018247101615474937
2023-11-24,128383.32289495674,-0.0011115877225083004,1,362.4924774169922,-0.019338406083856174
2023-11-27,128784.6990008526,0.0031263882009369137,1,363.72604479108537,-0.016272477247524786
2023-11-28,130175.92717196871,0.010802744284916121,1,368.01071384974887,-0.005645520373195767
2023-11-29,128866.34238451968,-0.0100601149221623,1,368.01071384974887,-0.015648840711608214
2023-11-30,128886.75063528756,0.00015836757985243644,1,368.01071384974887,-0.01549295140078677
2023-12-01,127390.08675560103,-0.01161223998827976,1,368.01071384974887,-0.026925283519273813
2023-12-04,124991.57343874096,-0.018828100191670694,0,,-0.045246431775154416
2023-12-05,124991.57343874096,0.0,0,,-0.045246431775154416
2023-12-06,124991.57343874096,0.0,0,,-0.045246431775154416
2023-12-07,124991.57343874096,0.0,0,,-0.045246431775154416
2023-12-08,124991.57343874096,0.0,0,,-0.045246431775154416
2023-12-11,124991.57343874096,0.0,0,,-0.045246431775154416
2023-12-12,124991.57343874096,0.0,0,,-0.045246431775154416
2023-12-13,124991.57343874096,0.0,0,,-0.045246431775154416
2023-12-14,124991.57343874096,0.0,0,,-0.045246431775154416
2023-12-15,124991.57343874096,0.0,0,,-0.045246431775154416
2023-12-18,124991.57343874096,0.0,0,,-0.045246431775154416
2023-12-19,125399.01593087219,0.003259759685567243,1,356.79392896379744,-0.04213416458380359
2023-12-20,125794.60108008642,0.003154611272486285,0,,-0.03911247022187003
2023-12-21,125794.60108008642,0.0,0,,-0.03911247022187003
2023-12-22,125794.60108008642,0.0,0,,-0.03911247022187003
2023-12-26,125794.60108008642,0.0,0,,-0.03911247022187003
2023-12-27,125794.60108008642,0.0,0,,-0.03911247022187003
2023-12-28,125794.60108008642,0.0,0,,-0.03911247022187003
2023-12-29,125794.60108008642,0.0,0,,-0.03911247022187003
2024-01-02,125794.60108008642,0.0,0,,-0.03911247022187003
2024-01-03,125794.60108008642,0.0,0,,-0.03911247022187003
2024-01-04,124681.09326507672,-0.008851793363538585,1,358.2700075422014,-0.04761804808106718
2024-01-05,124842.57611219544,0.0012951670769794088,0,,-0.04638455433223243
2024-01-08,124842.57611219544,0.0,0,,-0.04638455433223243
2024-01-09,125922.21989968259,0.008648041566499565,1,364.1328659057617,-0.038137648319641504
2024-01-10,128261.11826178835,0.018574151281394613,1,370.22713361467635,-0.020271871487652526
2024-01-11,128884.38477224649,0.0048593565914965,1,371.23000880650113,-0.015511023148491399
2024-01-12,130171.11633050727,0.00998361097455347,1,375.1271493094308,-0.005682268194869722
2024-01-16,130774.26823324301,0.004633530999337276,1,376.2235652378627,-0.0010750661613598833
2024-01-17,130506.20299336789,-0.0020498316946956363,1,376.2235652378627,-0.003122694151364125
2024-01-18,131980.58226474794,0.011297388457887969,1,379.0575038364955,0.0
2024-01-19,133589.00438209897,0.012186808769524937,1,383.36108834402904,0.0
2024-01-22,132865.215963196,-0.00541802390287105,1,383.36108834402904,-0.00541802390287105
2024-01-23,133666.06776989554,0.006027550558615591,1,383.6749976021903,0.0
2024-01-24,134892.4861830894,0.009175241208599916,1,386.98142787388394,0.0
2024-01-25,135666.53555621477,0.005738269009845087,1,389.55035073416576,0.0
2024-01-26,135351.55327504312,-0.002321738960018971,1,389.55035073416576,-0.002321738960018971
2024-01-29,137291.70791629548,0.014334188225456401,1,394.9753516060965,0.0
2024-01-30,136913.05835109763,-0.0027579929694566685,1,394.9753516060965,-0.0027579929694566685
2024-01-31,133223.7509206715,-0.026946351756786613,1,394.9753516060965,-0.029630026877545568
2024-02-01,135301.2923208207,0.015594377022054351,1,394.9753516060965,-0.014497711665793389
2024-02-02,137794.33791058642,0.018425881578827186,1,394.9753516060965,0.0
2024-02-05,135927.90274420474,-0.013545078808628541,1,394.9753516060965,-0.013545078808628541
2024-02-06,135874.287651023,-0.00039443772837888247,1,394.9753516060965,-0.013934173846891329
2024-02-07,138742.62866702728,0.02111025614626416,1,395.48389979771207,0.0
2024-02-08,138762.73304871624,0.0001449041428875919,1,395.92604282924106,0.0
2024-02-09,140920.69197562133,0.015551429980465103,1,402.4231839861189,0.0
2024-02-12,139148.0908918327,-0.01257871401948052,1,402.4231839861189,-0.01257871401948052
2024-02-13,136152.41530777604,-0.021528686199405733,1,402.4231839861189,-0.03383659703196873
2024-02-14,137214.6343024655,0.0078016904238407125,1,402.4231839861189,-0.026298889263167702
2024-02-15,136232.8328345319,-0.0071552241706915876,1,402.4231839861189,-0.03326593898574104
2024-02-16,135395.11617738035,-0.0061491539133524675,1,402.4231839861189,-0.03921053552019804
2024-02-20,134644.37181698528,-0.005544840771151027,0,,-0.04453796011533795
2024-02-21,134644.37181698528,0.0,0,,-0.04453796011533795
2024-02-22,134644.37181698528,0.0,0,,-0.04453796011533795
2024-02-23,134644.37181698528,0.0,0,,-0.04453796011533795
2024-02-26,134644.37181698528,0.0,0,,-0.04453796011533795
2024-02-27,134644.37181698528,0.0,0,,-0.04453796011533795
2024-02-28,134644.37181698528,0.0,0,,-0.04453796011533795
2024-02-29,134644.37181698528,0.0,0,,-0.04453796011533795
2024-03-01,135825.4834161796,0.008772082956425065,1,399.5553719656808,-0.03615656783975474
2024-03-04,135635.88785287546,-0.001395876226872761,1,399.5553719656808,-0.037501973973134595
2024-03-05,131624.86177740493,-0.029572011795442332,1,399.5553719656808,-0.06596497695189107
2024-03-06,131531.87683560397,-0.0007064390461295478,0,,-0.0666248157626248
2024-03-07,131531.87683560397,0.0,0,,-0.0666248157626248
2024-03-08,131531.87683560397,0.0,0,,-0.0666248157626248
2024-03-11,131531.87683560397,0.0,0,,-0.0666248157626248
2024-03-12,131531.87683560397,0.0,0,,-0.0666248157626248
2024-03-13,130392.50519155397,-0.008662323320103194,1,400.25536455426897,-0.07471001338744987
2024-03-14,133571.42953858784,0.024379655428537372,1,407.03428758893693,-0.05215176234235985
2024-03-15,130807.14999845662,-0.020695140792310163,1,407.03428758893693,-0.07176761507042784
2024-03-18,131089.85888088058,0.00216126475064482,1,407.03428758893693,-0.06976145913647258
2024-03-19,132374.62125351434,0.009800623660760843,1,407.03428758893693,-0.06064454128273389
2024-03-20,133574.57383730388,0.009064823547192402,1,407.03428758893693,-0.0521294498013698
2024-03-21,134875.03853096475,0.00973587005596488,1,409.4217769077846,-0.0429011052947601
2024-03-22,134677.139437385,-0.0014672773830891606,1,409.4217769077846,-0.04430543485634064
2024-03-25,132830.0940123428,-0.01371461728960266,1,409.4217769077846,-0.05741242006303926
2024-03-26,132450.00773248696,-0.0028614470439245476,1,409.4217769077846,-0.06010958450728987
2024-03-27,132380.90026466988,-0.0005217626559649302,1,409.4217769077846,-0.06059998422679336
2024-03-28,132157.87554019142,-0.001684719804991186,1,409.4217769077846,-0.06218261003817549
2024-04-01,133367.25143385257,0.00915099375438544,1,409.4217769077846,-0.053600648959880814
2024-04-02,132384.04456338592,-0.007372176151911547,1,409.4217769077846,-0.0605776716858033
2024-04-03,132073.06575134723,-0.0023490656526194975,1,409.4217769077846,-0.06278443641055009
2024-04-04,131265.76705600112,-0.00611251575598315,1,409.4217769077846,-0.06851318130974315
2024-04-05,133665.6626373036,0.018282722412147567,1,410.25033896309986,-0.051483066373054776
2024-04-08,133373.53044500807,-0.0021855440397451353,1,410.25033896309986,-0.053556091903940395
2024-04-09,133904.39926908576,0.003980316201471323,1,411.54071153913225,-0.04978894588276195
2024-04-10,132955.75092566595,-0.0070845196169653235,1,411.54071153913225,-0.0565207347359129
2024-04-11,134422.70048457576,0.01103336673063482,1,412.70856039864674,-0.046110981999504363
2024-04-12,132528.53851017565,-0.014091087052796158,1,412.70856039864674,-0.059552315190855576
2024-04-15,133803.9135837858,0.009623399517925124,0,,-0.05050201139422961
2024-04-16,133803.9135837858,0.0,0,,-0.05050201139422961
2024-04-17,133803.9135837858,0.0,0,,-0.05050201139422961
2024-04-18,133803.9135837858,0.0,0,,-0.05050201139422961
2024-04-19,133803.9135837858,0.0,0,,-0.05050201139422961
2024-04-22,133803.9135837858,0.0,0,,-0.05050201139422961
2024-04-23,133803.9135837858,0.0,0,,-0.05050201139422961
2024-04-24,133803.9135837858,0.0,0,,-0.05050201139422961
2024-04-25,133803.9135837858,0.0,0,,-0.05050201139422961
2024-04-26,133803.9135837858,0.0,0,,-0.05050201139422961
2024-04-29,133803.9135837858,0.0,0,,-0.05050201139422961
2024-04-30,133803.9135837858,0.0,0,,-0.05050201139422961
2024-05-01,133803.9135837858,0.0,0,,-0.05050201139422961
2024-05-02,133803.9135837858,0.0,0,,-0.05050201139422961
2024-05-03,133803.9135837858,0.0,0,,-0.05050201139422961
2024-05-06,133803.9135837858,0.0,0,,-0.05050201139422961
2024-05-07,133803.9135837858,0.0,0,,-0.05050201139422961
2024-05-08,133803.9135837858,0.0,0,,-0.05050201139422961
2024-05-09,133803.9135837858,0.0,0,,-0.05050201139422961
2024-05-10,133803.9135837858,0.0,0,,-0.05050201139422961
2024-05-13,133803.9135837858,0.0,0,,-0.05050201139422961
2024-05-14,135075.6725016444,0.009504646641462111,1,394.86177607945035,-0.04147736852575268
2024-05-15,137189.87431143576,0.01565198063156492,1,403.84247916085377,-0.02647459086300108
2024-05-16,136512.1624271427,-0.004939955573941113,1,403.84247916085377,-0.03128376313424075
2024-05-17,136259.23641340763,-0.0018527727437476216,1,403.84247916085377,-0.033078574174331354
2024-05-20,137922.7155365684,0.012208193491660246,1,409.21498216901506,-0.02127421031661958
2024-05-21,139122.4986171767,0.00869895198873305,1,413.67749786376953,-0.012760321662029006
2024-05-22,139602.40393280314,0.00344951622057188,1,415.15747833251953,-0.009354822378009997
2024-05-23,138460.99600595763,-0.008176133753362347,1,415.15747833251953,-0.017454469852370758
2024-05-24,139485.67341681977,0.007400476960443436,1,415.16178022112166,-0.010183164293926517
2024-05-28,139537.55694473608,0.0003719631317351535,1,415.5646438598633,-0.009814988923873114
2024-05-29,139164.6546020944,-0.0026724155905163416,1,415.5646438598633,-0.012461174784968443
2024-05-30,134550.7851333892,-0.033154032407850864,0,,-0.04520206900015855
