mes,NFCI_vintage_date,NFCI_observation_date,NFCI_point_in_time,NFCI_snapshot_source,NFCI_z_24_point_in_time,NFCI_z_36_point_in_time,NFCI_z_48_point_in_time,BAA10Y_vintage_date,BAA10Y_observation_date,BAA10Y_point_in_time,BAA10Y_snapshot_source,BAA10Y_z_24_point_in_time,BAA10Y_z_36_point_in_time,BAA10Y_z_48_point_in_time,BAA10Y_state_point_in_time,BAA10Y_final,BAA10Y_z_24_final,BAA10Y_z_36_final,BAA10Y_z_48_final,BAA10Y_state_final,BAA10Y_state_changed,NFCI_state_point_in_time,NFCI_final,NFCI_z_24_final,NFCI_z_36_final,NFCI_z_48_final,NFCI_state_final,NFCI_state_changed,votes_point_in_time,votes_final,derisk_signal_point_in_time,derisk_signal_final,derisk_applied_point_in_time,derisk_applied_final
2012-03,2012-03-31,2012-03-23,-0.57,ALFRED,-0.7698715756038459,-0.7733416920893111,-0.7938151877042159,2012-03-31,2012-03-31,3.07,FRED truncado; ALFRED sem arquivo,0.5370855853607326,0.12501686973291445,-0.30235018072872993,0,3.07,0.5370855853607326,0.12501686973291445,-0.30235018072872993,0,0,0,-0.483,-0.566966303887374,-0.6937165870279518,-0.7649684045691821,0,0,0,0,0.0,0.0,0.0,0.0
2012-04,2012-04-30,2012-04-20,-0.53,ALFRED,-0.5210075420393531,-0.6728001328326959,-0.7172365844756555,2012-04-30,2012-04-30,3.2,FRED truncado; ALFRED sem arquivo,0.9705562952164543,0.6707882406711008,-0.17279406548542334,0,3.2,0.9705562952164543,0.6707882406711008,-0.17279406548542334,0,0,0,-0.429,-0.2625830959385562,-0.5703872492408552,-0.6860967530726095,0,0,0,0,0.0,0.0,0.0,0.0
2012-05,2012-05-31,2012-05-25,-0.5,ALFRED,-0.2582209044029295,-0.5339164463844098,-0.6564641255507737,2012-05-31,2012-05-31,3.4,FRED truncado; ALFRED sem arquivo,1.5955307068193143,1.58285709288628,0.021579437375917557,1,3.4,1.5955307068193143,1.58285709288628,0.021579437375917557,1,0,0,-0.314,0.42875004428133445,-0.17884894189450556,-0.5535054461168865,0,0,1,1,0.25,0.25,0.0,0.0
2012-06,2012-06-30,2012-06-22,-0.45,ALFRED,0.06932679099900457,-0.2992782204798868,-0.5770103289653696,2012-06-30,2012-06-30,3.39,FRED truncado; ALFRED sem arquivo,1.440135846167085,1.6532533188556866,0.004236394378545131,1,3.39,1.440135846167085,1.6532533188556866,0.004236394378545131,1,0,0,-0.324,0.4530362003821427,-0.13941790102417184,-0.5412407292956011,0,0,1,1,0.25,0.25,0.25,0.25
2012-07,2012-07-31,2012-07-20,-0.58,ALFRED,-0.6556606195486121,-0.8791162349332602,-0.6916807216447873,2012-07-31,2012-07-31,3.27,FRED truncado; ALFRED sem arquivo,0.9320689694979033,1.1951810259855005,-0.11884933910899552,1,3.27,0.9320689694979033,1.1951810259855005,-0.11884933910899552,1,0,0,-0.414,-0.05598509377155522,-0.46919856542007776,-0.6056162607087557,0,0,1,1,0.25,0.25,0.25,0.25
2012-08,2012-08-31,2012-08-24,-0.63,ALFRED,-0.8963043394412241,-1.128717452881449,-0.7187702111276995,2012-08-31,2012-08-31,3.21,FRED truncado; ALFRED sem arquivo,0.6806180200398162,0.9514566921194899,-0.17812543535265504,1,3.21,0.6806180200398162,0.9514566921194899,-0.17812543535265504,1,0,0,-0.503,-0.550479736798963,-0.8625390449819359,-0.6652088886392878,0,0,1,1,0.25,0.25,0.25,0.25
2012-09,2012-09-30,2012-09-21,-0.74,ALFRED,-1.471353263397304,-1.7060789963296683,-0.8377907268921468,2012-09-30,2012-09-30,3.07,FRED truncado; ALFRED sem arquivo,0.18259318715537848,0.4490207264494084,-0.3017445430955826,0,3.07,0.18259318715537848,0.4490207264494084,-0.3017445430955826,0,0,0,-0.566,-0.8718897934726133,-1.1529074888419888,-0.6948485984782957,0,0,0,0,0.0,0.0,0.25,0.25
2012-10,2012-10-31,2012-10-19,-0.76,ALFRED,-1.5099449707460042,-1.8128269833535338,-0.8636743290258064,2012-10-31,2012-10-31,2.73,FRED truncado; ALFRED sem arquivo,-0.9423042226306485,-0.7011146391572681,-0.6203301947526021,0,2.73,-0.9423042226306485,-0.7011146391572681,-0.6203301947526021,0,0,0,-0.584,-0.932272585033403,-1.2088081400279873,-0.6966325085807965,0,0,0,0,0.0,0.0,0.0,0.0
2012-11,2012-11-30,2012-11-23,-0.8,ALFRED,-1.5652278503259787,-1.9160271540647316,-0.9454876680731873,2012-11-30,2012-11-30,2.95,FRED truncado; ALFRED sem arquivo,-0.16520191326053738,0.05308203151247441,-0.34908591596760585,0,2.95,-0.16520191326053738,0.05308203151247441,-0.34908591596760585,0,0,0,-0.586,-0.902758831660501,-1.1744164903854528,-0.7023951918057928,0,0,0,0,0.0,0.0,0.0,0.0
2012-12,2012-12-31,2012-12-21,-0.81,ALFRED,-1.5145828050565102,-1.8511545150223885,-0.996588455750781,2012-12-31,2012-12-31,2.85,FRED truncado; ALFRED sem arquivo,-0.5493489033708692,-0.3258415362657589,-0.44215857074207227,0,2.85,-0.5493489033708692,-0.3258415362657589,-0.44215857074207227,0,0,0,-0.627,-1.1063257768424468,-1.3369450404536696,-0.7689606942945666,0,0,0,0,0.0,0.0,0.0,0.0
2013-01,2013-01-31,2013-01-25,-0.88,ALFRED,-1.7312569524930173,-2.090652385307992,-1.1503161378154423,2013-01-31,2013-01-31,2.82,FRED truncado; ALFRED sem arquivo,-0.6904974415505072,-0.46557700398882745,-0.4551859582575839,0,2.82,-0.6904974415505072,-0.46557700398882745,-0.4551859582575839,0,0,0,-0.669,-1.3195118914584874,-1.4845737788812818,-0.8411026511619123,0,0,0,0,0.0,0.0,0.0,0.0
2013-02,2013-02-28,2013-02-22,-0.77,ALFRED,-1.476386911364185,-1.7760054556723963,-1.1512738278677428,2013-02-28,2013-02-28,2.89,FRED truncado; ALFRED sem arquivo,-0.5126845688181582,-0.24664080819503667,-0.31378348393465605,0,2.89,-0.5126845688181582,-0.24664080819503667,-0.31378348393465605,0,0,0,-0.677,-1.3190372484026311,-1.4354500708605824,-0.9005471880680023,0,0,0,0,0.0,0.0,0.0,0.0
2013-03,2013-03-31,2013-03-22,-0.81,ALFRED,-1.5173098012374997,-1.8220783377638226,-1.335191304883072,2013-03-31,2013-03-31,2.96,FRED truncado; ALFRED sem arquivo,-0.32649902419949944,-0.04263465095297486,-0.13279685725349127,0,2.96,-0.32649902419949944,-0.04263465095297486,-0.13279685725349127,0,0,0,-0.693,-1.3409625559832172,-1.4382997424834383,-1.0274115801100823,0,0,0,0,0.0,0.0,0.0,0.0
2013-04,2013-04-30,2013-04-19,-0.81,ALFRED,-1.4028057708956834,-1.6706093320253907,-1.4110060592830154,2013-04-30,2013-04-30,2.83,FRED truncado; ALFRED sem arquivo,-0.9645219146382701,-0.6359537529558678,-0.42486309216441037,0,2.83,-0.9645219146382701,-0.6359537529558678,-0.42486309216441037,0,0,0,-0.734,-1.4918379977960634,-1.5517195855726515,-1.232292857768001,0,0,0,0,0.0,0.0,0.0,0.0
2013-05,2013-05-31,2013-05-24,-0.85,ALFRED,-1.4124916746105751,-1.7094629446910738,-1.5574149331982037,2013-05-31,2013-05-31,2.79,FRED truncado; ALFRED sem arquivo,-1.2136966276006775,-0.7846089593619321,-0.5493322384676911,0,2.79,-1.2136966276006775,-0.7846089593619321,-0.5493322384676911,0,0,0,-0.716,-1.3311970699692648,-1.3953135088495487,-1.2357198362482291,0,0,0,0,0.0,0.0,0.0,0.0
2013-06,2013-06-30,2013-06-21,-0.74,ALFRED,-0.965586089844055,-1.1795717770525571,-1.2706533949725947,2013-06-30,2013-06-30,2.83,FRED truncado; ALFRED sem arquivo,-1.0830099668681392,-0.5900065679144737,-0.3698714303136031,0,2.83,-1.0830099668681392,-0.5900065679144737,-0.3698714303136031,0,0,0,-0.657,-0.9911343665679707,-1.0370867638542176,-1.0913175117248055,0,0,0,0,0.0,0.0,0.0,0.0
2013-07,2013-07-31,2013-07-26,-0.79,ALFRED,-1.0861022591032279,-1.3501951204792864,-1.4721261979747315,2013-07-31,2013-07-31,2.68,FRED truncado; ALFRED sem arquivo,-1.7214767117156708,-1.1566349827360454,-0.9145558165982934,0,2.68,-1.7214767117156708,-1.1566349827360454,-0.9145558165982934,0,0,0,-0.687,-1.0600566070444037,-1.1402170822957578,-1.2279799203971848,0,0,0,0,0.0,0.0,0.0,0.0
2013-08,2013-08-31,2013-08-23,-0.8,ALFRED,-1.0348269727663169,-1.2994932463938844,-1.4748263921107536,2013-08-31,2013-08-31,2.56,FRED truncado; ALFRED sem arquivo,-1.9753192825662662,-1.533854596113892,-1.3203676889311082,0,2.56,-1.9753192825662662,-1.533854596113892,-1.3203676889311082,0,0,0,-0.688,-0.9853198094366017,-1.0837901763874023,-1.2288248670693287,0,0,0,0,0.0,0.0,0.0,0.0
2013-09,2013-09-30,2013-09-20,-0.8,ALFRED,-0.9921821885215661,-1.239476063849564,-1.4485102222061936,2013-09-30,2013-09-30,2.75,FRED truncado; ALFRED sem arquivo,-1.0804275093092979,-0.7587226572896928,-0.5877232573200359,0,2.75,-1.0804275093092979,-0.7587226572896928,-0.5877232573200359,0,0,0,-0.7,-0.9908008274014654,-1.0879775311998363,-1.2627852465746334,0,0,0,0,0.0,0.0,0.0,0.0
2013-10,2013-10-31,2013-10-25,-0.87,ALFRED,-1.2179075352818098,-1.4442093092022465,-1.6710352491754024,2013-10-31,2013-10-31,2.65,FRED truncado; ALFRED sem arquivo,-1.3757685260176717,-1.0818330613347882,-0.9409425591376286,0,2.65,-1.3757685260176717,-1.0818330613347882,-0.9409425591376286,0,0,0,-0.75,-1.194539191931006,-1.2896917902221394,-1.4626583899631553,0,0,0,0,0.0,0.0,0.0,0.0
2013-11,2013-11-30,2013-11-22,-0.94,ALFRED,-1.5129685691257078,-1.5994137816663736,-1.8582903165515106,2013-11-30,2013-11-30,2.61,FRED truncado; ALFRED sem arquivo,-1.3994642048398653,-1.168483401405354,-1.0497881755446177,0,2.61,-1.3994642048398653,-1.168483401405354,-1.0497881755446177,0,0,0,-0.79,-1.3909554449329942,-1.416917492283367,-1.606899528249051,0,0,0,0,0.0,0.0,0.0,0.0
2013-12,2013-12-31,2013-12-20,-0.94,ALFRED,-1.4849693471856393,-1.5005046568967464,-1.7675682267869632,2013-12-31,2013-12-31,2.33,FRED truncado; ALFRED sem arquivo,-2.162466545911629,-2.0669828616393624,-2.0167496792202435,0,2.33,-2.162466545911629,-2.0669828616393624,-2.0167496792202435,0,0,0,-0.798,-1.4009073169919335,-1.3833669426595454,-1.577382908669607,0,0,0,0,0.0,0.0,0.0,0.0
2014-01,2014-01-31,2014-01-24,-0.94,ALFRED,-1.3954079301574078,-1.4160772202817147,-1.683358769673332,2014-01-31,2014-01-30,2.36,ALFRED,-1.8244680643368933,-1.8478618638777748,-1.8478192195584662,0,2.4,-1.7100660566154608,-1.727421054649325,-1.7189450318913924,0,0,0,-0.782,-1.1991822046140852,-1.253618982911027,-1.435469547010982,0,0,0,0,0.0,0.0,0.0,0.0
2014-02,2014-02-28,2014-02-21,-0.99,ALFRED,-1.4846899650515613,-1.4175674475621907,-1.6845194563815316,2014-02-28,2014-02-27,2.36,ALFRED,-1.6512752977472862,-1.790371005865133,-1.7932798636182974,0,2.35,-1.6790026989014721,-1.8196141147290856,-1.8246507726899255,0,0,0,-0.795,-1.1839150701395216,-1.2633581195467836,-1.4323246319595433,0,0,0,0,0.0,0.0,0.0,0.0
2014-03,2014-03-31,2014-03-21,-0.95,ALFRED,-1.1784794856269722,-1.2307621931487622,-1.486116916290956,2014-03-31,2014-03-28,2.25,ALFRED,-1.7756515891712576,-2.0231879978590372,-2.0941567612393297,0,2.26,-1.750144487637652,-1.9960059632977267,-2.0643985142279577,0,0,0,-0.793,-1.075402342873472,-1.198493513443534,-1.3594210388880568,0,0,0,0,0.0,0.0,0.0,0.0
2014-04,2014-04-30,2014-04-25,-0.92,ALFRED,-0.9699660865192071,-1.0966138787496469,-1.3359804938361128,2014-04-30,2014-04-29,2.15,ALFRED,-1.8546913694669547,-2.1722742356897586,-2.3404157495532316,0,2.16,-1.8308126098160324,-2.147171693515826,-2.3123157118669666,0,0,0,-0.785,-0.9443336382950671,-1.1204270878955467,-1.2637478951314542,0,0,0,0,0.0,0.0,0.0,0.0
2014-05,2014-05-31,2014-05-23,-0.94,ALFRED,-1.072013209179001,-1.1162922752767617,-1.3675514967759512,2014-05-31,2014-05-29,2.24,ALFRED,-1.4944692224669196,-1.7948128429709518,-1.9253692712442396,0,2.22,-1.5464252402489351,-1.845096285946035,-1.9813516566387048,0,0,0,-0.804,-1.0566109642696306,-1.1595273267232082,-1.3160938847154457,0,0,0,0,0.0,0.0,0.0,0.0
2014-06,2014-06-30,2014-06-20,-0.99,ALFRED,-1.3634290491741632,-1.2097924780314215,-1.4759478910059145,2014-06-30,2014-06-27,2.2,ALFRED,-1.521772420120474,-1.7770328993912567,-1.9157862466981521,0,2.18,-1.5755770329819456,-1.8250160153509922,-1.9696908569647775,0,0,0,-0.797,-1.0210237352841904,-1.0766081172835302,-1.2521033255041747,0,0,0,0,0.0,0.0,0.0,0.0
2014-07,2014-07-31,2014-07-25,-0.99,ALFRED,-1.4124347550643033,-1.166565146756509,-1.4348266107231984,2014-07-31,2014-07-30,2.17,ALFRED,-1.5075307360053396,-1.7270558011188644,-1.8780740594635397,0,2.17,-1.5075307360053603,-1.7270558011188717,-1.8780740594635519,0,0,0,-0.754,-0.5662411443825037,-0.8354770562456295,-0.9979296208193225,0,0,0,0,0.0,0.0,0.0,0.0
2014-08,2014-08-31,2014-08-22,-0.94,ALFRED,-0.9967408159572997,-0.976445262481387,-1.2104939984549532,2014-08-31,2014-08-28,2.23,ALFRED,-1.240588729973005,-1.4741928306831649,-1.6159317194349583,0,2.23,-1.2405887299730096,-1.474192830683172,-1.615931719434966,0,0,0,-0.736,-0.27980926858150784,-0.711963559592719,-0.8706476660886185,0,0,0,0,0.0,0.0,0.0,0.0
2014-09,2014-09-30,2014-09-19,-0.93,ALFRED,-0.8621268739636354,-0.9213009065769372,-1.1355297661894426,2014-09-30,2014-09-29,2.27,ALFRED,-1.0299866782387073,-1.2968589959506165,-1.4325628674732416,0,2.29,-0.965166003371967,-1.2493896932149073,-1.380868706606025,0,0,0,-0.685,0.526094669088916,-0.42832874983223074,-0.5820117370281429,0,0,0,0,0.0,0.0,0.0,0.0
2014-10,2014-10-31,2014-10-24,-0.75,ALFRED,0.8738832158819251,-0.2483829680167465,-0.5075465769016138,2014-10-31,2014-10-30,2.39,ALFRED,-0.5607023165732886,-0.940891598687239,-1.0594970758870492,0,2.39,-0.5607023165732768,-0.940891598687233,-1.059497075887049,0,0,0,-0.655,1.0972966003149456,-0.22142833899402642,-0.4084168642817047,0,0,0,0,0.0,0.0,0.0,0.0
2014-11,2014-11-30,2014-11-21,-0.9,ALFRED,-0.6013168224022515,-0.8400960164602777,-0.997491226628974,2014-11-30,2014-11-25,2.46,ALFRED,-0.2512203345246262,-0.7180387019090478,-0.8320206716902995,0,2.52,-0.0372700502998541,-0.5688729052858917,-0.6722053290245349,0,0,0,-0.66,1.17013062361499,-0.188954657847348,-0.4151290878241689,0,0,0,0,0.0,0.0,0.0,0.0
2014-12,2014-12-31,2014-12-26,-0.76,ALFRED,1.0149010089064454,-0.1743084233949032,-0.5059145171988024,2014-12-31,2014-12-30,2.49,ALFRED,-0.09631504299149286,-0.6043365253689189,-0.7400112181795359,0,2.51,-0.02247798305735821,-0.5532322917675423,-0.6868680960589154,0,0,0,-0.582,2.3462231866269914,0.4058197826264786,-0.011869062334901289,0,0,0,0,0.0,0.0,0.0,0.0
2015-01,2015-01-31,2015-01-23,-0.65,ALFRED,2.153245141223601,0.44863867802898116,-0.11977967594998562,2015-01-31,2015-01-29,2.58,ALFRED,0.29455514541542693,-0.3275288180362862,-0.4879764388627837,0,2.61,0.4079941015008164,-0.24808817107485556,-0.40782255309585325,0,0,0,-0.514,2.767079952132975,0.9454121164483149,0.3251921438591973,0,0,0,0,0.0,0.0,0.0,0.0
2015-02,2015-02-28,2015-02-20,-0.7,ALFRED,1.538631369952105,0.233137661375509,-0.2853157825965943,2015-02-28,2015-02-26,2.44,ALFRED,-0.20229694684703473,-0.6697482387395047,-0.8619687163707919,0,2.46,-0.1221478666817024,-0.6166716355402996,-0.8093422953321864,0,0,0,-0.533,2.1686841665191134,0.8380978477679173,0.22038255589707123,0,0,0,0,0.0,0.0,0.0,0.0
2015-03,2015-03-31,2015-03-20,-0.78,ALFRED,0.6234477931936049,-0.19870393721566948,-0.5542693979115696,2015-03-31,2015-03-30,2.55,ALFRED,0.35850914407734447,-0.33303201154445516,-0.5614223780185493,0,2.55,0.35850914407733075,-0.3330320115444525,-0.5614223780185467,0,0,0,-0.546,1.7924092451944393,0.7648920141055149,0.15048115189893188,0,0,0,0,0.0,0.0,0.0,0.0
2015-04,2015-04-30,2015-04-24,-0.82,ALFRED,0.18515326859756578,-0.39524483078343314,-0.6726218499426925,2015-04-30,2015-04-29,2.58,ALFRED,0.5770094682823392,-0.20720913265291255,-0.47959563466361604,0,2.6,0.6687025446475562,-0.15081562705112891,-0.4264051540815308,0,0,0,-0.553,1.5424176726192689,0.762744596907657,0.10676129010007253,0,0,0,0,0.0,0.0,0.0,0.0
2015-05,2015-05-31,2015-05-22,-0.75,ALFRED,0.7875975535479504,0.02971267707226165,-0.45993935298290345,2015-05-31,2015-05-28,2.75,ALFRED,1.4244841229990177,0.3625309772506751,-0.022762281597972757,0,2.72,1.294162655715085,0.27169517693134965,-0.10298803403495203,0,0,0,-0.554,1.3953037429542026,0.891811700281806,0.09756976358776061,0,0,0,0,0.0,0.0,0.0,0.0
2015-06,2015-06-30,2015-06-19,-0.79,ALFRED,0.38863037921732996,-0.20478033679719865,-0.5823829864479112,2015-06-30,2015-06-29,2.84,ALFRED,1.8808795049052547,0.7533269285750122,0.21783767727237208,0,2.83,1.8408169614891357,0.7208835420449509,0.191128340415526,0,0,0,-0.547,1.3625134050351295,1.1313690827528013,0.13304253353668044,1,1,0,1,0.0,0.25,0.0,0.0
2015-07,2015-07-31,2015-07-24,-0.79,ALFRED,0.37980324371955465,-0.17677013158023275,-0.5674112519777322,2015-07-31,2015-07-30,2.88,ALFRED,1.9215338607867363,0.9877408571728761,0.32103392936202463,0,2.94,2.1368745221069756,1.1905043689091444,0.4805960110773248,1,1,0,-0.506,1.588564326973346,1.635988585582746,0.3530590895863375,1,1,0,2,0.0,0.5,0.0,0.25
2015-08,2015-08-31,2015-08-21,-0.74,ALFRED,1.0054764323591112,0.3554354124723576,-0.36914622039346756,2015-08-31,2015-08-28,3.13,ALFRED,2.4699525248011276,1.9124415987161318,1.0131227909298144,1,3.15,2.523128498383397,1.9754124334885514,1.065602517598835,1,0,0,-0.424,2.0210222494463035,2.339751413676104,0.8324368701792166,1,1,1,2,0.25,0.5,0.0,0.5
2015-09,2015-09-30,2015-09-25,-0.64,ALFRED,1.8852882519970109,1.341884185860073,0.03780638730802808,2015-09-30,2015-09-29,3.26,ALFRED,2.4855614046529526,2.2674719603229065,1.3741432550610764,1,3.29,2.553593888315537,2.3532167051907136,1.4513736527673538,1,0,1,-0.411,1.8648894652337706,2.2649131742002764,1.0036471728178304,1,0,2,2,0.5,0.5,0.25,0.5
2015-10,2015-10-31,2015-10-23,-0.71,ALFRED,1.02583233474479,0.6672811683003659,-0.2112959296575516,2015-10-31,2015-10-29,3.21,ALFRED,2.0081964410503264,1.920480656777107,1.2080402100072791,1,3.19,1.960831540641515,1.8631504565690542,1.1564326037106376,1,0,1,-0.472,1.2784573447430503,1.6272800608188445,0.7369528741198986,1,0,2,2,0.5,0.5,0.5,0.5
2015-11,2015-11-30,2015-11-20,-0.71,ALFRED,0.9188438116204196,0.6976492500993652,-0.17569292368011694,2015-11-30,2015-11-27,3.22,ALFRED,1.8217753185209347,1.8672207913707914,1.2409755991345268,1,3.2,1.7761655003911967,1.8114198961870893,1.1893119245487462,1,0,1,-0.447,1.3368973058779068,1.7404605664253414,1.0092958568095998,1,0,2,2,0.5,0.5,0.5,0.5
2015-12,2015-12-31,2015-12-25,-0.59,ALFRED,1.9134912278280318,1.9546342174292017,0.5142774116814138,2015-12-31,2015-12-30,3.23,ALFRED,1.6583157128203039,1.7953092166636615,1.2773506771895649,1,3.23,1.6583157128202888,1.7953092166636586,1.2773506771895629,1,0,1,-0.363,1.7463332611309788,2.210628418433875,1.666828164990276,1,0,2,2,0.5,0.5,0.5,0.5
2016-01,2016-01-31,2016-01-22,-0.56,ALFRED,1.9467139008622856,2.1263191317852383,0.7333877449989542,2016-01-31,2016-01-28,3.48,ALFRED,2.0025537681892516,2.309311594735851,1.9048642988569484,1,3.48,2.0025537681892356,2.309311594735854,1.9048642988569469,1,0,1,-0.305,1.9024238770865014,2.364026925976062,2.023846508997255,1,0,2,2,0.5,0.5,0.5,0.5
2016-02,2016-02-29,2016-02-19,-0.52,ALFRED,1.9985563149554224,2.291650758010019,1.0200816448288728,2016-02-29,2016-02-26,3.56,ALFRED,1.915525710951546,2.296155733978883,2.0160617897394357,1,3.55,1.897735950414403,2.274663403623179,1.9930180687139603,1,0,1,-0.326,1.6026449574283108,2.014920013424197,1.8138325046664503,1,0,2,2,0.5,0.5,0.5,0.5
2016-03,2016-03-31,2016-03-25,-0.66,ALFRED,0.7154279287336445,0.8883873951141075,0.17724123467231623,2016-03-31,2016-03-30,3.11,ALFRED,0.8445518199070735,1.102394271475691,0.8541775208501743,1,3.12,0.8652723321344908,1.126618556031948,0.878977689819885,1,0,1,-0.38,1.1601650032400879,1.5419410656352304,1.4171680751364826,1,0,2,2,0.5,0.5,0.5,0.5
2016-04,2016-04-30,2016-04-22,-0.67,ALFRED,0.6935718920995906,0.951162971952783,0.36084376484845154,2016-04-30,2016-04-28,2.89,ALFRED,0.29373105518396236,0.5267110583050132,0.30718194209950755,1,2.86,0.22724088512116936,0.45195567836596523,0.23076102981166693,0,1,1,-0.393,0.9977043361148352,1.368620299354885,1.3190151124241518,1,0,2,1,0.5,0.25,0.5,0.5
