mes,spread,z_score,estado_sinal,estado_aplicado
1991-11,2.06,1.026854741944266,1,0.0
1991-12,2.39,2.1365610666997785,1,1.0
1992-01,1.9,0.2411361520846072,0,1.0
1992-02,1.9,0.19236655567701805,0,0.0
1992-03,1.7,-0.71481045747744,0,0.0
1992-04,1.63,-1.0429227134681793,0,0.0
1992-05,1.77,-0.4346479731005182,0,0.0
1992-06,1.86,-0.03829370354728179,0,0.0
1992-07,1.97,0.45392119972937317,0,0.0
1992-08,2.06,0.8089870137612855,0,0.0
1992-09,2.29,1.7057743838888098,1,0.0
1992-10,2.19,1.2045039016710566,1,1.0
1992-11,2.0,0.3962085324143169,0,1.0
1992-12,2.06,0.629529725717762,0,0.0
1993-01,2.11,0.7939333536506459,0,0.0
1993-02,2.2,1.1113684640556631,1,0.0
1993-03,2.18,0.9761166229107979,1,1.0
1993-04,2.12,0.6777775824542333,1,1.0
1993-05,2.1,0.5465193802202174,1,1.0
1993-06,2.16,0.7788354948979763,1,1.0
1993-07,2.05,0.23562746989374386,0,1.0
1993-08,1.91,-0.4663397559980715,0,0.0
1993-09,2.0,-0.03779487320320564,0,0.0
1993-10,1.96,-0.2101779861067643,0,0.0
1993-11,1.91,-0.4148980399582928,0,0.0
1993-12,1.94,-0.21845269704028714,0,0.0
1994-01,1.85,-0.6479963745079295,0,0.0
1994-02,1.77,-1.0251016805890572,0,0.0
1994-03,1.59,-1.8404066871736602,0,0.0
1994-04,1.48,-2.1926534247242073,0,0.0
1994-05,1.51,-1.9215262215248488,0,0.0
1994-06,1.52,-1.8082404395148126,0,0.0
1994-07,1.49,-1.8835848046467054,0,0.0
1994-08,1.55,-1.5557602967738966,0,0.0
1994-09,1.5,-1.6449548684288098,0,0.0
1994-10,1.4,-1.8786125926523332,0,0.0
1994-11,1.3,-2.053451775572291,0,0.0
1994-12,1.3,-1.936671008611877,0,0.0
1995-01,1.33,-1.6967488687161967,0,0.0
1995-02,1.53,-0.9619692760466865,0,0.0
1995-03,1.49,-1.0621593353719685,0,0.0
1995-04,1.51,-0.9753867235233619,0,0.0
1995-05,1.66,-0.46695594774394295,0,0.0
1995-06,1.74,-0.19173832396591484,0,0.0
1995-07,1.72,-0.2357845098520435,0,0.0
1995-08,1.73,-0.17420308972711987,0,0.0
1995-09,1.71,-0.1956725535505756,0,0.0
1995-10,1.7,-0.18916617754250442,0,0.0
1995-11,1.81,0.23097942138135702,0,0.0
1995-12,1.8,0.2250309207241691,0,0.0
1996-01,1.82,0.338863914519811,0,0.0
1996-02,1.78,0.2417244668276366,0,0.0
1996-03,1.78,0.30173682832074267,0,0.0
1996-04,1.61,-0.3759472353081098,0,0.0
1996-05,1.48,-0.9099836638912729,0,0.0
1996-06,1.51,-0.738777477563686,0,0.0
1996-07,1.5,-0.7490025743870103,0,0.0
1996-08,1.48,-0.8061868725254888,0,0.0
1996-09,1.5,-0.6605898658804451,0,0.0
1996-10,1.54,-0.39291506773362367,0,0.0
1996-11,1.65,0.312573857582243,0,0.0
1996-12,1.54,-0.3199550192361487,0,0.0
1997-01,1.5,-0.5426045896130793,0,0.0
1997-02,1.49,-0.5700834713236623,0,0.0
1997-03,1.4,-1.1451804208972722,0,0.0
1997-04,1.5,-0.45825472179484167,0,0.0
1997-05,1.51,-0.3889388815233531,0,0.0
1997-06,1.5,-0.4537088730287445,0,0.0
1997-07,1.54,-0.1871394831704296,0,0.0
1997-08,1.44,-0.8514144103030276,0,0.0
1997-09,1.54,-0.17222374095679224,0,0.0
1997-10,1.6,0.20667564736695493,0,0.0
1997-11,1.52,-0.41958045507935815,0,0.0
1997-12,1.53,-0.4184841010488165,0,0.0
1998-01,1.68,0.7264755785707641,0,0.0
1998-02,1.67,0.6099021858695869,0,0.0
1998-03,1.67,0.5722329263951886,0,0.0
1998-04,1.66,0.4561771786971521,0,0.0
1998-05,1.63,0.2110518016049613,0,0.0
1998-06,1.67,0.5734635437645547,0,0.0
1998-07,1.71,0.9206595132163269,0,0.0
1998-08,2.06,3.251603028402168,1,0.0
1998-09,2.57,4.435821455300879,1,1.0
1998-10,2.65,3.6583485937408775,1,1.0
1998-11,2.45,2.5711599196221573,1,1.0
1998-12,2.58,2.6252931096098995,1,1.0
1999-01,2.55,2.2819739961305228,1,1.0
1999-02,2.24,1.3548850232060106,1,1.0
1999-03,2.31,1.455860230472319,1,1.0
1999-04,2.22,1.156935616033624,1,1.0
1999-05,2.18,0.9983474455740575,1,1.0
1999-06,2.18,0.9454377164523474,1,1.0
1999-07,2.19,0.9188125803700135,1,1.0
1999-08,2.23,0.9641567474153561,1,1.0
1999-09,2.3,1.0768152537569984,1,1.0
1999-10,2.28,0.9718512307563707,1,1.0
1999-11,1.99,0.23192943927073775,0,1.0
1999-12,1.73,-0.43111145814722057,0,0.0
2000-01,1.68,-0.5748857234539212,0,0.0
2000-02,1.91,-0.022179718392027852,0,0.0
2000-03,2.3,0.9309259442760566,0,0.0
2000-04,2.34,0.9801396757791013,0,0.0
2000-05,2.52,1.3700921918874551,1,0.0
2000-06,2.4,1.00182532591091,1,1.0
2000-07,2.27,0.6169308445919144,1,1.0
2000-08,2.51,1.2030919565462737,1,1.0
2000-09,2.54,1.2206662774081918,1,1.0
2000-10,2.56,1.2101581873590312,1,1.0
2000-11,2.64,1.3663969671923073,1,1.0
2000-12,2.88,1.9195617279759594,1,1.0
2001-01,2.62,1.1334850088759807,1,1.0
2001-02,2.88,1.7548397969989125,1,1.0
2001-03,3.04,2.0445467130008432,1,1.0
2001-04,2.73,1.1466880778381132,1,1.0
2001-05,2.65,0.8835318691831184,1,1.0
2001-06,2.65,0.8460161320863105,1,1.0
2001-07,2.78,1.2083596903648375,1,1.0
2001-08,2.9,1.4972980779436578,1,1.0
2001-09,3.42,2.727091095654732,1,1.0
2001-10,3.38,2.350971537440346,1,1.0
2001-11,3.1,1.523643743597055,1,1.0
2001-12,2.85,0.870089015395849,1,1.0
2002-01,2.85,0.8407846397365426,1,1.0
2002-02,2.98,1.0961779393445288,1,1.0
2002-03,2.81,0.6493188004571346,1,1.0
2002-04,2.84,0.6816193506706906,1,1.0
2002-05,2.98,0.9655869872845183,1,1.0
2002-06,3.13,1.252531595916188,1,1.0
2002-07,3.25,1.4450672047913664,1,1.0
2002-08,3.32,1.5068974793587369,1,1.0
2002-09,3.76,2.2624545235185796,1,1.0
2002-10,3.82,2.162616237354944,1,1.0
2002-11,3.38,1.2117792626891433,1,1.0
2002-12,3.48,1.3788265714711883,1,1.0
2003-01,3.16,0.6630805064773978,1,1.0
2003-02,3.21,0.749819929556779,1,1.0
2003-03,3.04,0.2756858034643274,0,1.0
2003-04,2.76,-0.5089726576854237,0,0.0
2003-05,2.85,-0.2944333961435989,0,0.0
2003-06,2.81,-0.45180688899320354,0,0.0
2003-07,2.58,-1.1844765268729647,0,0.0
2003-08,2.46,-1.5296026216193632,0,0.0
2003-09,2.57,-1.2090426462254198,0,0.0
2003-10,2.36,-1.772947633044799,0,0.0
2003-11,2.33,-1.772471650206839,0,0.0
2003-12,2.34,-1.6352870407202693,0,0.0
2004-01,2.19,-1.9179344907896267,0,0.0
2004-02,2.21,-1.7365180606600812,0,0.0
2004-03,2.29,-1.444094468057415,0,0.0
2004-04,2.05,-1.8718630388408868,0,0.0
2004-05,2.03,-1.7940578825036642,0,0.0
2004-06,2.09,-1.5747258203729937,0,0.0
2004-07,2.1,-1.4661066696753235,0,0.0
2004-08,2.19,-1.217092962970239,0,0.0
2004-09,2.11,-1.2993413018519298,0,0.0
2004-10,2.09,-1.2652937672408793,0,0.0
2004-11,1.95,-1.443285416848695,0,0.0
2004-12,1.86,-1.5118808337361291,0,0.0
2005-01,1.75,-1.598616540457559,0,0.0
2005-02,1.59,-1.7425096330912917,0,0.0
2005-03,1.64,-1.5463111623635675,0,0.0
2005-04,1.76,-1.26988185143578,0,0.0
2005-05,1.9,-0.9866821881318942,0,0.0
2005-06,1.87,-0.9791742132485398,0,0.0
2005-07,1.67,-1.2320625777435539,0,0.0
2005-08,1.77,-1.016791705182691,0,0.0
2005-09,1.81,-0.9227499400667923,0,0.0
2005-10,1.83,-0.8737993507723107,0,0.0
2005-11,1.89,-0.721854280549254,0,0.0
2005-12,1.82,-0.8500683607010716,0,0.0
2006-01,1.78,-0.9111798636523551,0,0.0
2006-02,1.65,-1.2224728025922276,0,0.0
2006-03,1.69,-1.1017717333916326,0,0.0
2006-04,1.67,-1.1182935403874275,0,0.0
2006-05,1.66,-1.1311023191707572,0,0.0
2006-06,1.67,-1.0919378594042994,0,0.0
2006-07,1.68,-1.0237029126900652,0,0.0
2006-08,1.73,-0.7967009169414679,0,0.0
2006-09,1.72,-0.8145522030157486,0,0.0
2006-10,1.64,-1.116063330509703,0,0.0
2006-11,1.64,-1.0759176497262308,0,0.0
2006-12,1.64,-1.0459527027801032,0,0.0
2007-01,1.57,-1.3298724135831181,0,0.0
2007-02,1.6,-1.133952028375631,0,0.0
2007-03,1.75,-0.2982834354463446,0,0.0
2007-04,1.68,-0.6591732616194437,0,0.0
2007-05,1.6,-1.0756897692653375,0,0.0
2007-06,1.59,-1.0908558301726206,0,0.0
2007-07,1.85,0.6044691379150043,0,0.0
2007-08,2.05,2.0904733177687524,1,0.0
2007-09,2.0,1.8481825375560261,1,1.0
2007-10,1.99,1.8828343574952413,1,1.0
2007-11,2.47,4.08773549467154,1,1.0
2007-12,2.52,3.4563717207097384,1,1.0
2008-01,2.96,3.9470516914146523,1,1.0
2008-02,3.22,3.673756759411565,1,1.0
2008-03,3.45,3.39843820171981,1,1.0
2008-04,3.1,2.3346742385169406,1,1.0
2008-05,3.0,1.9511176513449402,1,1.0
2008-06,3.05,1.8794115448903437,1,1.0
2008-07,3.22,1.9933669769879545,1,1.0
2008-08,3.29,1.9323729469018676,1,1.0
2008-09,4.0,2.662982611377168,1,1.0
2008-10,5.53,3.679303983671072,1,1.0
2008-11,6.1,3.4083580806446645,1,1.0
2008-12,5.82,2.711192368342355,1,1.0
2009-01,5.38,2.1259242801230283,1,1.0
2009-02,5.22,1.8435965539375516,1,1.0
2009-03,5.74,2.0231386098302138,1,1.0
2009-04,5.08,1.4684598984908444,1,1.0
2009-05,4.29,0.8871889906556724,1,1.0
2009-06,3.64,0.417950318093061,0,1.0
2009-07,3.11,0.03273714034058016,0,0.0
2009-08,2.98,-0.08112151123019254,0,0.0
2009-09,2.86,-0.18877925307474838,0,0.0
2009-10,2.86,-0.21595203474937866,0,0.0
2009-11,2.99,-0.15253707114888254,0,0.0
2009-12,2.54,-0.5053163986282548,0,0.0
2010-01,2.57,-0.513088275476634,0,0.0
2010-02,2.62,-0.5065446742766686,0,0.0
2010-03,2.47,-0.6460814155453173,0,0.0
2010-04,2.38,-0.742748680190127,0,0.0
2010-05,2.89,-0.37792414324624507,0,0.0
2010-06,3.08,-0.26534703711036195,0,0.0
2010-07,2.91,-0.4416205916622979,0,0.0
2010-08,3.01,-0.3861014798363722,0,0.0
2010-09,3.05,-0.38501351012851326,0,0.0
2010-10,3.15,-0.3329607200050467,0,0.0
2010-11,3.03,-0.46128864861825125,0,0.0
2010-12,2.68,-0.7906129101611807,0,0.0
2011-01,2.68,-0.7796409121405876,0,0.0
2011-02,2.57,-0.8558775217194605,0,0.0
2011-03,2.58,-0.8166628257523372,0,0.0
2011-04,2.58,-0.7975034042627246,0,0.0
2011-05,2.65,-0.7224317754098173,0,0.0
2011-06,2.72,-0.6491513660066367,0,0.0
2011-07,2.77,-0.5910332395326515,0,0.0
2011-08,3.25,-0.16624907145908466,0,0.0
2011-09,3.3,-0.10531177179376103,0,0.0
2011-10,3.02,-0.30739401467830296,0,0.0
2011-11,3.24,-0.030915014123831047,0,0.0
2011-12,3.27,0.08303974358558926,0,0.0
2012-01,3.24,0.13048952227304902,0,0.0
2012-02,3.1,0.028464923667340682,0,0.0
2012-03,3.07,0.12501686973291445,0,0.0
2012-04,3.2,0.6707882406711008,0,0.0
2012-05,3.4,1.58285709288628,1,0.0
2012-06,3.39,1.6532533188556866,1,1.0
2012-07,3.27,1.1951810259855005,1,1.0
2012-08,3.21,0.9514566921194899,1,1.0
2012-09,3.07,0.4490207264494084,0,1.0
2012-10,2.73,-0.7011146391572681,0,0.0
2012-11,2.95,0.05308203151247441,0,0.0
2012-12,2.85,-0.3258415362657589,0,0.0
2013-01,2.82,-0.46557700398882745,0,0.0
2013-02,2.89,-0.24664080819503667,0,0.0
2013-03,2.96,-0.04263465095297486,0,0.0
2013-04,2.83,-0.6359537529558678,0,0.0
2013-05,2.79,-0.7846089593619321,0,0.0
2013-06,2.83,-0.5900065679144737,0,0.0
2013-07,2.68,-1.1566349827360454,0,0.0
2013-08,2.56,-1.533854596113892,0,0.0
2013-09,2.75,-0.7587226572896928,0,0.0
2013-10,2.65,-1.0818330613347882,0,0.0
2013-11,2.61,-1.168483401405354,0,0.0
2013-12,2.33,-2.0669828616393624,0,0.0
2014-01,2.4,-1.727421054649325,0,0.0
2014-02,2.35,-1.8196141147290856,0,0.0
2014-03,2.26,-1.9960059632977267,0,0.0
2014-04,2.16,-2.147171693515826,0,0.0
2014-05,2.22,-1.845096285946035,0,0.0
2014-06,2.18,-1.8250160153509922,0,0.0
2014-07,2.17,-1.7270558011188717,0,0.0
2014-08,2.23,-1.474192830683172,0,0.0
2014-09,2.29,-1.2493896932149073,0,0.0
2014-10,2.39,-0.940891598687233,0,0.0
2014-11,2.52,-0.5688729052858917,0,0.0
2014-12,2.51,-0.5532322917675423,0,0.0
2015-01,2.61,-0.24808817107485556,0,0.0
2015-02,2.46,-0.6166716355402996,0,0.0
2015-03,2.55,-0.3330320115444525,0,0.0
2015-04,2.6,-0.15081562705112891,0,0.0
2015-05,2.72,0.27169517693134965,0,0.0
2015-06,2.83,0.7208835420449509,0,0.0
2015-07,2.94,1.1905043689091444,1,0.0
2015-08,3.15,1.9754124334885514,1,1.0
2015-09,3.29,2.3532167051907136,1,1.0
2015-10,3.19,1.8631504565690542,1,1.0
2015-11,3.2,1.8114198961870893,1,1.0
2015-12,3.23,1.7953092166636586,1,1.0
2016-01,3.48,2.309311594735854,1,1.0
2016-02,3.55,2.274663403623179,1,1.0
2016-03,3.12,1.126618556031948,1,1.0
2016-04,2.86,0.45195567836596523,0,1.0
2016-05,2.84,0.3962287705158244,0,0.0
2016-06,2.92,0.5942326341843716,0,0.0
2016-07,2.71,0.05213651754535713,0,0.0
2016-08,2.61,-0.20875399469404066,0,0.0
2016-09,2.69,0.0014303046903357663,0,0.0
2016-10,2.61,-0.2015830561744214,0,0.0
2016-11,2.45,-0.599065266015145,0,0.0
2016-12,2.28,-1.0272982267567348,0,0.0
2017-01,2.23,-1.1298812781576137,0,0.0
2017-02,2.19,-1.2054523010196507,0,0.0
2017-03,2.24,-1.0777453548355826,0,0.0
2017-04,2.28,-0.9961064399264717,0,0.0
2017-05,2.23,-1.123457055143071,0,0.0
2017-06,2.09,-1.4567524914514272,0,0.0
2017-07,2.06,-1.507626564458227,0,0.0
2017-08,2.14,-1.2942173401902912,0,0.0
2017-09,2.0,-1.5772206544778464,0,0.0
2017-10,1.91,-1.6948304683600992,0,0.0
2017-11,1.88,-1.6542779155360927,0,0.0
2017-12,1.77,-1.7666209618837192,0,0.0
2018-01,1.56,-2.0153276429392837,0,0.0
2018-02,1.68,-1.6644906531647046,0,0.0
2018-03,1.85,-1.2737618983765961,0,0.0
2018-04,1.79,-1.3091442430062834,0,0.0
2018-05,1.89,-1.0708556224821535,0,0.0
2018-06,1.99,-0.8471985796037637,0,0.0
2018-07,1.83,-1.0681648387366365,0,0.0
2018-08,1.92,-0.8608820950909988,0,0.0
2018-09,1.84,-0.954303180609789,0,0.0
2018-10,2.03,-0.5662593651816262,0,0.0
2018-11,2.27,-0.07051869464055163,0,0.0
2018-12,2.45,0.3393947383806762,0,0.0
2019-01,2.38,0.2845604491080602,0,0.0
2019-02,2.22,0.00796845200271377,0,0.0
2019-03,2.26,0.19072206257937968,0,0.0
2019-04,2.14,-0.0995917278099788,0,0.0
2019-05,2.37,0.6694944287321378,0,0.0
2019-06,2.31,0.5821678706539711,0,0.0
2019-07,2.13,0.011325611615042499,0,0.0
2019-08,2.26,0.5535469305437326,0,0.0
2019-09,2.2,0.4031601029746334,0,0.0
2019-10,2.18,0.39561556503123135,0,0.0
2019-11,2.08,-0.006470042812245141,0,0.0
2019-12,1.98,-0.4378122256583607,0,0.0
2020-01,2.13,0.28292913939987274,0,0.0
2020-02,2.38,1.4063984605624498,1,0.0
2020-03,3.93,4.795316648828512,1,1.0
2020-04,3.23,2.579226906276309,1,1.0
2020-05,3.08,2.030729905557412,1,1.0
2020-06,2.93,1.582075722183962,1,1.0
2020-07,2.6,0.8311172501567228,1,1.0
2020-08,2.67,0.9371562941478773,1,1.0
2020-09,2.75,1.048122573188884,1,1.0
2020-10,2.61,0.7160433506805723,1,1.0
2020-11,2.29,0.02683939703809743,0,1.0
2020-12,2.18,-0.2318544818605024,0,0.0
2021-01,2.17,-0.2998461391018419,0,0.0
2021-02,2.12,-0.44899751691868245,0,0.0
2021-03,2.03,-0.6714702032450452,0,0.0
2021-04,1.96,-0.8527049369156697,0,0.0
2021-05,1.99,-0.7943073859786939,0,0.0
2021-06,1.87,-1.0587858681291575,0,0.0
2021-07,1.95,-0.8883431187728423,0,0.0
2021-08,1.94,-0.9141438286545236,0,0.0
2021-09,1.85,-1.1261557695495001,0,0.0
2021-10,1.69,-1.443176179966979,0,0.0
2021-11,1.81,-1.1188826655680442,0,0.0
2021-12,1.85,-0.9791635042071685,0,0.0
2022-01,1.93,-0.7680363329172258,0,0.0
2022-02,2.34,0.12506041653223923,0,0.0
2022-03,1.93,-0.7490192485272047,0,0.0
2022-04,2.05,-0.48116227044993826,0,0.0
2022-05,2.18,-0.18718220159901153,0,0.0
2022-06,2.31,0.09540254146014213,0,0.0
2022-07,2.36,0.19034497753584723,0,0.0
2022-08,2.18,-0.1962786040036847,0,0.0
2022-09,2.24,-0.06826330950085929,0,0.0
2022-10,2.28,0.012693441459283528,0,0.0
2022-11,2.15,-0.27483723173254543,0,0.0
2022-12,1.99,-0.6243815895497932,0,0.0
2023-01,1.9,-0.8002415368715053,0,0.0
2023-02,1.9,-0.7653720639981711,0,0.0
2023-03,2.11,-0.2614414836163402,0,0.0
2023-04,2.08,-0.29116473239986784,0,0.0
2023-05,2.16,0.04014390343468416,0,0.0
2023-06,1.88,-0.944803964753901,0,0.0
2023-07,1.77,-1.3261673389304591,0,0.0
2023-08,1.83,-1.0593802401315109,0,0.0
2023-09,1.78,-1.3101926427385642,0,0.0
2023-10,1.85,-0.9661496223389677,0,0.0
2023-11,1.67,-1.8292288240139352,0,0.0
2023-12,1.61,-1.972004169058143,0,0.0
2024-01,1.61,-1.8200037292224873,0,0.0
2024-02,1.55,-1.9380933665459985,0,0.0
2024-03,1.5,-1.9824887157472617,0,0.0
2024-04,1.44,-2.046321964375456,0,0.0
2024-05,1.46,-1.809500958199859,0,0.0
2024-06,1.55,-1.378218868812622,0,0.0
2024-07,1.68,-0.8400284217926113,0,0.0
2024-08,1.69,-0.7689044603270045,0,0.0
2024-09,1.63,-0.9598068958518036,0,0.0
2024-10,1.46,-1.5277079505191697,0,0.0
2024-11,1.44,-1.5111162667312001,0,0.0
2024-12,1.42,-1.4885396559765989,0,0.0
2025-01,1.45,-1.3084247770965642,0,0.0
2025-02,1.57,-0.8659185582569053,0,0.0
2025-03,1.76,-0.2020631747084721,0,0.0
2025-04,1.96,0.49227503629855357,0,0.0
2025-05,1.84,0.11521973335554128,0,0.0
2025-06,1.75,-0.15363607449462904,0,0.0
2025-07,1.67,-0.40400741839552734,0,0.0
2025-08,1.8,0.1559727314072289,0,0.0
2025-09,1.67,-0.33065406754388554,0,0.0
2025-10,1.69,-0.18797597634611413,0,0.0
2025-11,1.78,0.3044141742630672,0,0.0
2025-12,1.72,0.04164213742701453,0,0.0
2026-01,1.62,-0.44000203392112236,0,0.0
2026-02,1.8,0.5215443004704334,0,0.0
2026-03,1.79,0.5526750634278482,0,0.0
2026-04,1.7,0.11045897627415718,0,0.0
2026-05,1.57,-0.6711462450705752,0,0.0
2026-06,1.53,-0.9037801500344745,0,0.0
2026-07,1.63,-0.15913427774831376,0,0.0
